,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,マイコン,名詞,一般,*,*,マイコン,38
1,0,編,名詞,接尾,一般,*,編,51
3,0,6回,名詞,固有名詞,一般,*,6回,41
5,1,電気,名詞,一般,*,*,電気,38
6,1,編,名詞,接尾,一般,*,編,51
8,1,6回,名詞,固有名詞,一般,*,6回,41
10,2,その後,名詞,副詞可能,*,*,その後,67
12,2,競技会,名詞,一般,*,*, 競技会,38
13,2,形式,名詞,一般,*,*,形式,38
15,2,プロジェクト,名詞,一般,*,*,プロジェクト,38
17,2,実施,名詞,サ変接続,*,*,実施,36
18,3,マイコン,名詞,一般,*,*,マイコン,38
20,3,ため,名詞,非自立,副詞可能,*,ため,66
22,3,ソフトウェア開発,名詞,固有名詞,一般,*,ソフトウェア開発,41
24,3,できる,動詞,自立,*,*,できる,31
26,4,電気工学,名詞,固有名詞,一般,*,電気工学,41
28,4,基礎,名詞,一般,*,*,基礎,38
29,4,知識,名詞,一般,*,*,知識,38
31,4,身,名詞,一般,*,*,身,38
33,4,つけ,動詞,自立,*,*,つける,31
35,4,応用,名詞,サ変接続,*,*,応用,36
39,4,できる,動詞,自立,*,*,できる,31
41,5,マイコン,名詞,一般,*,*,マイコン,38
43,5,電気工学,名詞,固有名詞,一般,*,電気工学,41
45,5,基礎,名詞,一般,*,*,基礎,38
46,5,知識,名詞,一般,*,*,知識,38
48,5,活用,名詞,サ変接続,*,*,活用,36
52,5,プロジェクト,名詞,一般,*,*,プロジェクト,38
54,5,推進,名詞,サ変接続,*,*,推進,36
58,5,できる,動詞,自立,*,*,できる,31
60,5,マイコン,名詞,一般,*,*,マイコン,38
61,5,編,名詞,接尾,一般,*,編,51
63,5,6回,名詞,固有名詞,一般,*,6回,41
65,6,電気,名詞,一般,*,*,電気,38
66,6,編,名詞,接尾,一般,*,編,51
68,6,6回,名詞,固有名詞,一般,*,6回,41
70,7,その後,名詞,副詞可能,*,*,その後,67
72,7,競技会,名詞,一般,*,*, 競技会,38
73,7,形式,名詞,一般,*,*,形式,38
75,7,プロジェクト,名詞,一般,*,*,プロジェクト,38
77,7,実施,名詞,サ変接続,*,*,実施,36
78,8,マイコン,名詞,一般,*,*,マイコン,38
80,8,ため,名詞,非自立,副詞可能,*,ため,66
82,8,ソフトウェア開発,名詞,固有名詞,一般,*,ソフトウェア開発,41
84,8,できる,動詞,自立,*,*,できる,31
