,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,振動,名詞,サ変接続,*,*,振動,36
4,1,振動,名詞,サ変接続,*,*,振動,36
6,1,調和,名詞,サ変接続,*,*,調和,36
7,1,運動,名詞,サ変接続,*,*,運動,36
8,1,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
10,1,振動,名詞,サ変接続,*,*,振動,36
11,1,現象,名詞,一般,*,*,現象,38
14,1,関心,名詞,一般,*,*,関心,38
16,1,自由度,名詞,固有名詞,一般,*,自由度,41
17,1,系,名詞,接尾,一般,*,系,51
21,1,減衰,名詞,サ変接続,*,*,減衰,36
22,1,系,名詞,接尾,一般,*,系,51
24,1,自由振動,名詞,固有名詞,一般,*,自由振動,41
26,2,多様,名詞,形容動詞語幹,*,*,多様,40
28,2,系,名詞,一般,*,*,系,38
30,2,固有振動数,名詞,固有名詞,一般,*,固有振動数,41
31,2,自由振動,名詞,固有名詞,一般,*,自由振動,41
33,2,特徴,名詞,一般,*,*,特徴,38
35,2,自由度,名詞,固有名詞,一般,*,自由度,41
36,2,系,名詞,接尾,一般,*,系,51
39,2,減衰,名詞,サ変接続,*,*,減衰,36
40,2,系,名詞,接尾,一般,*,系,51
42,2,自由振動,名詞,固有名詞,一般,*,自由振動,41
44,3,抵抗,名詞,サ変接続,*,*,抵抗,36
45,3,力,名詞,接尾,一般,*,力,51
47,3,減衰,名詞,サ変接続,*,*,減衰,36
49,3,減衰,名詞,サ変接続,*,*,減衰,36
50,3,比,名詞,接尾,一般,*,比,51
52,3,対数,名詞,一般,*,*,対数,38
53,3,減衰,名詞,サ変接続,*,*,減衰,36
54,3,率,名詞,接尾,一般,*,率,51
55,3,減衰,名詞,サ変接続,*,*,減衰,36
56,3,自由振動,名詞,固有名詞,一般,*,自由振動,41
58,3,特徴,名詞,一般,*,*,特徴,38
60,3,自由度,名詞,固有名詞,一般,*,自由度,41
61,3,系,名詞,接尾,一般,*,系,51
64,3,強制振動,名詞,固有名詞,一般,*,強制振動,41
66,4,調和,名詞,サ変接続,*,*,調和,36
67,4,力,名詞,接尾,一般,*,力,51
69,4,強制振動,名詞,固有名詞,一般,*,強制振動,41
71,4,共振,名詞,サ変接続,*,*,共振,36
72,4,特性,名詞,一般,*,*,特性,38
74,4,伝達,名詞,サ変接続,*,*,伝達,36
75,4,力,名詞,接尾,一般,*,力,51
76,4,強制振動,名詞,固有名詞,一般,*,強制振動,41
78,4,特徴,名詞,一般,*,*,特徴,38
80,4,自由度,名詞,固有名詞,一般,*,自由度,41
81,4,系,名詞,接尾,一般,*,系,51
84,4,変位,名詞,サ変接続,*,*,変位,36
86,4,強制振動,名詞,固有名詞,一般,*,強制振動,41
88,5,振動計,名詞,固有名詞,一般,*,振動計,41
90,5,地震,名詞,一般,*,*,地震,38
92,5,強制振動,名詞,固有名詞,一般,*,強制振動,41
94,5,変位,名詞,サ変接続,*,*,変位,36
95,5,励振,名詞,サ変接続,*,*,励振,36
