,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,曲率,名詞,固有名詞,一般,*,曲率,41
3,0,平均,名詞,サ変接続,*,*,平均,36
4,0,曲,名詞,接尾,一般,*,曲,51
5,0,率,名詞,接尾,一般,*,率,51
9,0,基本,名詞,一般,*,*,基本,38
10,0,量,名詞,接尾,一般,*,量,51
14,0,基本,名詞,一般,*,*,基本,38
15,0,量,名詞,接尾,一般,*,量,51
17,0,講義,名詞,サ変接続,*,*,講義,36
20,0,指示,名詞,サ変接続,*,*,指示,36
23,0,パラメータ,名詞,一般,*,*,パラメータ,38
24,0,不変,名詞,一般,*,*,不変,38
25,0,性,名詞,接尾,一般,*,性,51
29,0,基本,名詞,一般,*,*,基本,38
30,0,形式,名詞,一般,*,*,形式,38
34,0,基本,名詞,一般,*,*,基本,38
35,0,形式,名詞,一般,*,*,形式,38
39,0,公式,名詞,形容動詞語幹,*,*,公式,40
42,0,曲率,名詞,固有名詞,一般,*,曲率,41
46,0,公式,名詞,形容動詞語幹,*,*,公式,40
49,0,記号,名詞,一般,*,*,記号,38
51,0,曲面,名詞,一般,*,*,曲面,38
52,0,論,名詞,接尾,一般,*,論,51
54,0,基本,名詞,一般,*,*,基本,38
55,0,定理,名詞,一般,*,*,定理,38
57,0,驚異の定理,名詞,固有名詞,一般,*,驚異の定理,41
59,0,測地線,名詞,固有名詞,一般,*,測地線,41
65,0,定理,名詞,一般,*,*,定理,38
67,0,理解,名詞,サ変接続,*,*,理解,36
68,0,確認,名詞,サ変接続,*,*,確認,36
69,0,正則,名詞,一般,*,*,正則,38
70,0,曲面,名詞,一般,*,*,曲面,38
72,0,パラメータ,名詞,一般,*,*,パラメータ,38
73,0,表示,名詞,サ変接続,*,*,表示,36
74,0,講義,名詞,サ変接続,*,*,講義,36
77,0,指示,名詞,サ変接続,*,*,指示,36
82,0,基本,名詞,一般,*,*,基本,38
83,0,形式,名詞,一般,*,*,形式,38
85,0,長さ,名詞,固有名詞,一般,*,長さ,41
87,0,角度,名詞,一般,*,*,角度,38
89,0,面積,名詞,一般,*,*,面積,38
92,0,基本,名詞,一般,*,*,基本,38
93,0,形式,名詞,一般,*,*,形式,38
96,0,曲率,名詞,固有名詞,一般,*,曲率,41
98,0,ガウス,名詞,固有名詞,一般,*,ガウス,41
99,0,曲率,名詞,固有名詞,一般,*,曲率,41
101,0,平均,名詞,サ変接続,*,*,平均,36
102,0,曲率,名詞,固有名詞,一般,*,曲率,41
103,0,法,名詞,接尾,一般,*,法,51
104,0,曲率,名詞,固有名詞,一般,*,曲率,41
107,0,曲,名詞,一般,*,*,曲,38
108,0,率,名詞,接尾,一般,*,率,51
111,0,方向,名詞,一般,*,*,方向,38
113,0,漸近,名詞,サ変接続,*,*,漸近,36
114,0,曲,名詞,接尾,一般,*,曲,51
115,0,率,名詞,接尾,一般,*,率,51
117,0,漸近,名詞,サ変接続,*,*,漸近,36
118,0,方向,名詞,一般,*,*,方向,38
119,0,ガウス,名詞,固有名詞,一般,*,ガウス,41
121,0,公式,名詞,形容動詞語幹,*,*,公式,40
125,0,公式,名詞,形容動詞語幹,*,*,公式,40
127,0,驚異の定理,名詞,固有名詞,一般,*,驚異の定理,41
128,0,測地,名詞,サ変接続,*,*,測地,36
129,0,線,名詞,接尾,一般,*,線,51
133,0,定理,名詞,一般,*,*,定理,38
134,0,曲面,名詞,一般,*,*,曲面,38
135,0,論,名詞,接尾,一般,*,論,51
137,0,基本,名詞,一般,*,*,基本,38
138,0,定理,名詞,一般,*,*,定理,38
140,0,意味,名詞,サ変接続,*,*,意味,36
141,0,理解,名詞,サ変接続,*,*,理解,36
142,0,確認,名詞,サ変接続,*,*,確認,36
143,0,正則,名詞,一般,*,*,正則,38
144,0,曲面,名詞,一般,*,*,曲面,38
146,0,パラメータ,名詞,一般,*,*,パラメータ,38
147,0,表示,名詞,サ変接続,*,*,表示,36
148,0,講義,名詞,サ変接続,*,*,講義,36
151,0,指示,名詞,サ変接続,*,*,指示,36
156,0,基本,名詞,一般,*,*,基本,38
157,0,形式,名詞,一般,*,*,形式,38
159,0,長さ,名詞,固有名詞,一般,*,長さ,41
161,0,角度,名詞,一般,*,*,角度,38
163,0,面積,名詞,一般,*,*,面積,38
166,0,基本,名詞,一般,*,*,基本,38
167,0,形式,名詞,一般,*,*,形式,38
170,0,曲率,名詞,固有名詞,一般,*,曲率,41
172,0,ガウス,名詞,固有名詞,一般,*,ガウス,41
173,0,曲率,名詞,固有名詞,一般,*,曲率,41
175,0,平均,名詞,サ変接続,*,*,平均,36
176,0,曲率,名詞,固有名詞,一般,*,曲率,41
177,0,法,名詞,接尾,一般,*,法,51
178,0,曲率,名詞,固有名詞,一般,*,曲率,41
181,0,曲,名詞,一般,*,*,曲,38
182,0,率,名詞,接尾,一般,*,率,51
185,0,方向,名詞,一般,*,*,方向,38
187,0,漸近,名詞,サ変接続,*,*,漸近,36
188,0,曲,名詞,接尾,一般,*,曲,51
189,0,率,名詞,接尾,一般,*,率,51
191,0,漸近,名詞,サ変接続,*,*,漸近,36
192,0,方向,名詞,一般,*,*,方向,38
193,0,ガウス,名詞,固有名詞,一般,*,ガウス,41
195,0,公式,名詞,形容動詞語幹,*,*,公式,40
199,0,公式,名詞,形容動詞語幹,*,*,公式,40
201,0,驚異の定理,名詞,固有名詞,一般,*,驚異の定理,41
202,0,測地,名詞,サ変接続,*,*,測地,36
203,0,線,名詞,接尾,一般,*,線,51
207,0,定理,名詞,一般,*,*,定理,38
208,0,曲面,名詞,一般,*,*,曲面,38
209,0,論,名詞,接尾,一般,*,論,51
211,0,基本,名詞,一般,*,*,基本,38
212,0,定理,名詞,一般,*,*,定理,38
214,0,意味,名詞,サ変接続,*,*,意味,36
215,0,理解,名詞,サ変接続,*,*,理解,36
216,0,確認,名詞,サ変接続,*,*,確認,36
217,0,正則,名詞,一般,*,*,正則,38
218,0,曲面,名詞,一般,*,*,曲面,38
