,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,ナノ粒子,名詞,固有名詞,一般,*,ナノ粒子,41
3,0,化,名詞,接尾,サ変接続,*,化,50
5,0,物性,名詞,一般,*,*,物性,38
7,0,機能,名詞,サ変接続,*,*,機能,36
8,0,発現,名詞,サ変接続,*,*,発現,36
9,0,バルク,名詞,一般,*,*,バルク,38
10,0,体,名詞,接尾,一般,*,体,51
12,0,無機,名詞,一般,*,*,無機,38
13,0,物質,名詞,一般,*,*,物質,38
15,0,ナノ,名詞,一般,*,*,ナノ,38
16,0,化,名詞,接尾,サ変接続,*,化,50
19,0,際,名詞,非自立,副詞可能,*,際,66
21,0,現れる,動詞,自立,*,*,現れる,31
22,0,物性,名詞,一般,*,*,物性,38
26,0,伴う,動詞,自立,*,*,伴う,31
27,0,機能,名詞,サ変接続,*,*,機能,36
28,0,発現,名詞,サ変接続,*,*,発現,36
30,0,機構,名詞,一般,*,*,機構,38
32,0,説明,名詞,サ変接続,*,*,説明,36
33,0,できる,動詞,自立,*,*,できる,31
35,0,ナノ粒子,名詞,固有名詞,一般,*,ナノ粒子,41
38,0,材料,名詞,一般,*,*,材料,38
40,0,作製,名詞,サ変接続,*,*,作製,36
41,0,法,名詞,接尾,一般,*,法,51
42,0,ナノ,名詞,一般,*,*,ナノ,38
43,0,構造,名詞,一般,*,*,構造,38
45,0,有する,動詞,自立,*,*,有する,31
46,0,物質,名詞,一般,*,*,物質,38
48,0,具体,名詞,一般,*,*,具体,38
49,0,的,名詞,接尾,形容動詞語幹,*,的,52
51,0,作製,名詞,サ変接続,*,*,作製,36
52,0,法,名詞,接尾,一般,*,法,51
54,0,原理,名詞,一般,*,*,原理,38
56,0,説明,名詞,サ変接続,*,*,説明,36
57,0,できる,動詞,自立,*,*,できる,31
60,0,物質,名詞,一般,*,*,物質,38
62,0,作製,名詞,サ変接続,*,*,作製,36
63,0,法,名詞,接尾,一般,*,法,51
65,0,触媒,名詞,一般,*,*,触媒,38
66,0,応用,名詞,サ変接続,*,*,応用,36
71,0,物質,名詞,一般,*,*,物質,38
73,0,触媒,名詞,一般,*,*,触媒,38
76,0,応用,名詞,サ変接続,*,*,応用,36
77,0,法,名詞,接尾,一般,*,法,51
79,0,表面,名詞,一般,*,*,表面,38
81,0,応用,名詞,サ変接続,*,*,応用,36
84,0,理解,名詞,サ変接続,*,*,理解,36
87,0,原理,名詞,一般,*,*,原理,38
89,0,説明,名詞,サ変接続,*,*,説明,36
90,0,できる,動詞,自立,*,*,できる,31
93,0,物質,名詞,一般,*,*,物質,38
95,0,作製,名詞,サ変接続,*,*,作製,36
96,0,法,名詞,接尾,一般,*,法,51
98,0,触媒,名詞,一般,*,*,触媒,38
99,0,応用,名詞,サ変接続,*,*,応用,36
104,0,物質,名詞,一般,*,*,物質,38
106,0,触媒,名詞,一般,*,*,触媒,38
109,0,応用,名詞,サ変接続,*,*,応用,36
110,0,法,名詞,接尾,一般,*,法,51
112,0,バルク,名詞,一般,*,*,バルク,38
114,0,応用,名詞,サ変接続,*,*,応用,36
117,0,理解,名詞,サ変接続,*,*,理解,36
119,0,原理,名詞,一般,*,*,原理,38
121,0,説明,名詞,サ変接続,*,*,説明,36
122,0,できる,動詞,自立,*,*,できる,31
124,0,無機化合物,名詞,固有名詞,一般,*,無機化合物,41
126,0,X線,名詞,固有名詞,一般,*,X線,41
129,0,X線,名詞,固有名詞,一般,*,X線,41
131,0,吸収,名詞,サ変接続,*,*,吸収,36
133,0,発光,名詞,サ変接続,*,*,発光,36
134,0,原子軌道,名詞,固有名詞,一般,*,原子軌道,41
135,0,間,名詞,接尾,一般,*,間,51
136,0,遷移,名詞,サ変接続,*,*,遷移,36
138,0,理解,名詞,サ変接続,*,*,理解,36
142,0,応用,名詞,サ変接続,*,*,応用,36
143,0,例,名詞,一般,*,*,例,38
145,0,Ｘ線,名詞,一般,*,*,X線,38
146,0,発生,名詞,サ変接続,*,*,発生,36
147,0,方法,名詞,一般,*,*,方法,38
149,0,概略,名詞,一般,*,*,概略,38
151,0,説明,名詞,サ変接続,*,*,説明,36
152,0,できる,動詞,自立,*,*,できる,31
154,0,金属,名詞,一般,*,*,金属,38
156,0,光,名詞,一般,*,*,光,38
158,0,反射,名詞,サ変接続,*,*,反射,36
160,0,吸収,名詞,サ変接続,*,*,吸収,36
161,0,自由電子,名詞,固有名詞,一般,*,自由電子,41
163,0,光,名詞,一般,*,*,光,38
165,0,相互作用,名詞,固有名詞,一般,*,相互作用,41
167,0,理解,名詞,サ変接続,*,*,理解,36
