,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,カルボン酸,名詞,固有名詞,一般,*,カルボン酸,41
1,0,誘導体,名詞,一般,*,*,誘導体,38
3,0,求,名詞,固有名詞,地域,一般,求,46
4,0,核,名詞,一般,*,*,核,38
5,0,アシル,名詞,固有名詞,人名,一般,アシル,42
6,0,置換,名詞,サ変接続,*,*,置換,36
8,0,カルボン酸,名詞,固有名詞,一般,*,カルボン酸,41
10,0,求核アシル置換反応,名詞,固有名詞,一般,*,求核アシル置換反応,41
13,0,理解,名詞,サ変接続,*,*,理解,36
15,0,深める,動詞,自立,*,*,深める,31
17,0,ゴム弾,名詞,固有名詞,一般,*,ゴム弾,41
18,0,性,名詞,接尾,一般,*,性,51
20,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
21,0,高分子,名詞,一般,*,*,高分子,38
22,0,物質,名詞,一般,*,*,物質,38
24,0,特徴,名詞,一般,*,*,特徴,38
25,0,的,名詞,接尾,形容動詞語幹,*,的,52
27,0,力学,名詞,一般,*,*,力学,38
28,0,的,名詞,接尾,形容動詞語幹,*,的,52
29,0,性質,名詞,一般,*,*,性質,38
32,0,ゴム弾,名詞,固有名詞,一般,*,ゴム弾,41
33,0,性,名詞,接尾,一般,*,性,51
35,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
36,0,的,名詞,接尾,形容動詞語幹,*,的,52
38,0,論じ,動詞,自立,*,*,論じる,31
42,0,なる,動詞,自立,*,*,なる,31
46,0,置換反応,名詞,固有名詞,一般,*,置換反応,41
50,0,置換反応,名詞,固有名詞,一般,*,置換反応,41
52,0,反応,名詞,サ変接続,*,*,反応,36
55,0,理解,名詞,サ変接続,*,*,理解,36
57,0,深める,動詞,自立,*,*,深める,31
59,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
62,0,法則,名詞,一般,*,*,法則,38
63,0,エネルギー,名詞,一般,*,*,エネルギー,38
64,0,保存,名詞,サ変接続,*,*,保存,36
66,0,原理,名詞,一般,*,*,原理,38
68,0,エンタルピー,名詞,固有名詞,一般,*,エンタルピー,41
70,0,用い,動詞,自立,*,*,用いる,31
73,0,いろいろ,名詞,形容動詞語幹,*,*,いろいろ,40
75,0,物理変化,名詞,固有名詞,一般,*,物理変化,41
77,0,化学,名詞,一般,*,*,化学,38
78,0,変化,名詞,サ変接続,*,*,変化,36
81,0,エネルギー,名詞,一般,*,*,エネルギー,38
82,0,変化,名詞,サ変接続,*,*,変化,36
84,0,求め,動詞,自立,*,*,求める,31
88,0,縮,名詞,一般,*,*,縮,38
89,0,合,名詞,一般,*,*,合,38
90,0,反応,名詞,サ変接続,*,*,反応,36
92,0,縮,名詞,一般,*,*,縮,38
93,0,合,名詞,一般,*,*,合,38
94,0,反応,名詞,サ変接続,*,*,反応,36
97,0,理解,名詞,サ変接続,*,*,理解,36
99,0,深める,動詞,自立,*,*,深める,31
101,0,熱力学第二法則,名詞,固有名詞,一般,*,熱力学第二法則,41
102,0,エントロピー,名詞,一般,*,*,エントロピー,38
104,0,ギブスエネルギー,名詞,固有名詞,一般,*,ギブスエネルギー,41
106,0,用い,動詞,自立,*,*,用いる,31
109,0,物理的,名詞,固有名詞,一般,*,物理的,41
111,0,化学,名詞,一般,*,*,化学,38
112,0,的,名詞,接尾,形容動詞語幹,*,的,52
113,0,変化,名詞,サ変接続,*,*,変化,36
115,0,自発性,名詞,固有名詞,一般,*,自発性,41
117,0,定量的,名詞,固有名詞,一般,*,定量的,41
119,0,論じ,動詞,自立,*,*,論じる,31
123,0,なる,動詞,自立,*,*,なる,31
125,0,アミン,名詞,固有名詞,一般,*,amin,41
127,0,複素,名詞,一般,*,*,複素,38
128,0,環,名詞,一般,*,*,環,38
130,0,ペリ環状反応,名詞,固有名詞,一般,*,ペリ環状反応,41
132,0,アミン,名詞,固有名詞,人名,一般,amin,42
134,0,複素,名詞,一般,*,*,複素,38
135,0,環,名詞,一般,*,*,環,38
137,0,合成,名詞,サ変接続,*,*,合成,36
139,0,反応,名詞,サ変接続,*,*,反応,36
142,0,ペリ環状反応,名詞,固有名詞,一般,*,ペリ環状反応,41
145,0,理解,名詞,サ変接続,*,*,理解,36
147,0,深める,動詞,自立,*,*,深める,31
149,0,統計力学,名詞,固有名詞,一般,*,統計力学,41
150,0,ボルツマン分布,名詞,固有名詞,一般,*,ボルツマン分布,41
152,0,分配関数,名詞,固有名詞,一般,*,分配関数,41
154,0,用い,動詞,自立,*,*,用いる,31
157,0,状態,名詞,一般,*,*,状態,38
159,0,分布,名詞,サ変接続,*,*,分布,36
161,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
162,0,的,名詞,接尾,形容動詞語幹,*,的,52
164,0,量,名詞,一般,*,*,量,38
166,0,求め,動詞,自立,*,*,求める,31
170,0,なる,動詞,自立,*,*,なる,31
172,0,カルボン酸,名詞,固有名詞,一般,*,カルボン酸,41
173,0,誘導体,名詞,一般,*,*,誘導体,38
175,0,求,名詞,固有名詞,地域,一般,求,46
176,0,核,名詞,一般,*,*,核,38
177,0,アシル,名詞,固有名詞,人名,一般,アシル,42
178,0,置換,名詞,サ変接続,*,*,置換,36
180,0,カルボン酸,名詞,固有名詞,一般,*,カルボン酸,41
182,0,求核アシル置換反応,名詞,固有名詞,一般,*,求核アシル置換反応,41
185,0,理解,名詞,サ変接続,*,*,理解,36
187,0,深める,動詞,自立,*,*,深める,31
189,0,ゴム弾,名詞,固有名詞,一般,*,ゴム弾,41
190,0,性,名詞,接尾,一般,*,性,51
192,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
193,0,高分子,名詞,一般,*,*,高分子,38
194,0,物質,名詞,一般,*,*,物質,38
196,0,特徴,名詞,一般,*,*,特徴,38
197,0,的,名詞,接尾,形容動詞語幹,*,的,52
199,0,力学,名詞,一般,*,*,力学,38
200,0,的,名詞,接尾,形容動詞語幹,*,的,52
201,0,性質,名詞,一般,*,*,性質,38
204,0,ゴム弾,名詞,固有名詞,一般,*,ゴム弾,41
205,0,性,名詞,接尾,一般,*,性,51
207,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
208,0,的,名詞,接尾,形容動詞語幹,*,的,52
210,0,論じ,動詞,自立,*,*,論じる,31
214,0,なる,動詞,自立,*,*,なる,31
218,0,置換反応,名詞,固有名詞,一般,*,置換反応,41
222,0,置換反応,名詞,固有名詞,一般,*,置換反応,41
