,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,プロセス,名詞,一般,*,*,プロセス,38
1,0,システム,名詞,一般,*,*,システム,38
3,0,合成,名詞,サ変接続,*,*,合成,36
8,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
9,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
11,0,反応,名詞,サ変接続,*,*,反応,36
12,0,システム設計,名詞,固有名詞,一般,*,システム設計,41
13,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
14,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
16,0,反応,名詞,サ変接続,*,*,反応,36
17,0,システム設計,名詞,固有名詞,一般,*,システム設計,41
19,0,できる,動詞,自立,*,*,できる,31
20,0,プロセス,名詞,一般,*,*,プロセス,38
21,0,システム,名詞,一般,*,*,システム,38
23,0,合成,名詞,サ変接続,*,*,合成,36
28,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
29,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
31,0,分離,名詞,サ変接続,*,*,分離,36
32,0,システム設計,名詞,固有名詞,一般,*,システム設計,41
33,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
34,0,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
36,0,分離,名詞,サ変接続,*,*,分離,36
37,0,システム設計,名詞,固有名詞,一般,*,システム設計,41
39,0,できる,動詞,自立,*,*,できる,31
40,0,プロセス,名詞,一般,*,*,プロセス,38
41,0,システム,名詞,一般,*,*,システム,38
43,0,合成,名詞,サ変接続,*,*,合成,36
48,0,リサイクル,名詞,サ変接続,*,*,リサイクル,36
50,0,含む,動詞,自立,*,*,含む,31
51,0,プロセス,名詞,一般,*,*,プロセス,38
52,0,システム,名詞,一般,*,*,システム,38
53,0,全体,名詞,副詞可能,*,*,全体,67
55,0,概念,名詞,一般,*,*,概念,38
56,0,設計,名詞,サ変接続,*,*,設計,36
57,0,リサイクル,名詞,サ変接続,*,*,リサイクル,36
59,0,含む,動詞,自立,*,*,含む,31
60,0,プロセス,名詞,一般,*,*,プロセス,38
61,0,システム,名詞,一般,*,*,システム,38
62,0,全体,名詞,副詞可能,*,*,全体,67
64,0,概念,名詞,一般,*,*,概念,38
65,0,設計,名詞,サ変接続,*,*,設計,36
67,0,できる,動詞,自立,*,*,できる,31
68,0,プロセス,名詞,一般,*,*,プロセス,38
69,0,システム,名詞,一般,*,*,システム,38
71,0,合成,名詞,サ変接続,*,*,合成,36
76,0,設計,名詞,サ変接続,*,*,設計,36
