,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,説明,名詞,サ変接続,*,*,説明,36
3,0,競技,名詞,サ変接続,*,*,競技,36
4,0,ルール,名詞,一般,*,*,ルール,38
6,0,使用,名詞,サ変接続,*,*,使用,36
7,0,材料,名詞,一般,*,*,材料,38
10,0,基本,名詞,一般,*,*,基本,38
11,0,設計,名詞,サ変接続,*,*,設計,36
12,0,ブレインストーミング,名詞,固有名詞,一般,*,ブレインストーミング,41
14,0,機械,名詞,一般,*,*,機械,38
16,0,基本,名詞,一般,*,*,基本,38
17,0,設計,名詞,サ変接続,*,*,設計,36
18,0,コンセプト,名詞,一般,*,*,コンセプト,38
20,0,検討,名詞,サ変接続,*,*,検討,36
21,1,機械,名詞,一般,*,*,機械,38
23,1,設計,名詞,サ変接続,*,*,設計,36
24,1,機械,名詞,一般,*,*,機械,38
26,1,基本,名詞,一般,*,*,基本,38
27,1,構想,名詞,サ変接続,*,*,構想,36
29,1,決定,名詞,サ変接続,*,*,決定,36
30,2,工作機械,名詞,固有名詞,一般,*,工作機械,41
32,2,安全,名詞,形容動詞語幹,*,*,安全,40
33,2,講習,名詞,サ変接続,*,*,講習,36
34,2,工作機械,名詞,固有名詞,一般,*,工作機械,41
36,2,操作,名詞,サ変接続,*,*,操作,36
38,2,安全,名詞,形容動詞語幹,*,*,安全,40
40,2,実習,名詞,サ変接続,*,*,実習,36
41,2,設計,名詞,サ変接続,*,*,設計,36
42,2,内容,名詞,一般,*,*,内容,38
44,2,発表,名詞,サ変接続,*,*,発表,36
45,2,機械,名詞,一般,*,*,機械,38
47,2,基本,名詞,一般,*,*,基本,38
48,2,構想,名詞,サ変接続,*,*,構想,36
50,2,説明,名詞,サ変接続,*,*,説明,36
51,2,車輪,名詞,一般,*,*,車輪,38
52,2,部,名詞,接尾,一般,*,部,51
54,2,設計,名詞,サ変接続,*,*,設計,36
55,2,機械,名詞,一般,*,*,機械,38
57,2,設計,名詞,サ変接続,*,*,設計,36
59,2,製作,名詞,サ変接続,*,*,製作,36
60,2,車輪,名詞,一般,*,*,車輪,38
61,2,部,名詞,接尾,一般,*,部,51
63,2,製作,名詞,サ変接続,*,*,製作,36
64,2,車輪,名詞,一般,*,*,車輪,38
65,2,部,名詞,接尾,一般,*,部,51
67,2,図面,名詞,一般,*,*,図面,38
69,2,作成,名詞,サ変接続,*,*,作成,36
70,2,準備,名詞,サ変接続,*,*,準備,36
71,2,シャーシ,名詞,固有名詞,一般,*,シャーシ,41
72,2,部,名詞,接尾,一般,*,部,51
74,2,設計,名詞,サ変接続,*,*,設計,36
75,2,車輪,名詞,一般,*,*,車輪,38
76,2,部,名詞,接尾,一般,*,部,51
78,2,図面,名詞,一般,*,*,図面,38
80,2,作成,名詞,サ変接続,*,*,作成,36
81,2,シャーシ,名詞,固有名詞,一般,*,シャーシ,41
82,2,部,名詞,接尾,一般,*,部,51
84,2,製作,名詞,サ変接続,*,*,製作,36
85,2,シャーシ,名詞,固有名詞,一般,*,シャーシ,41
86,2,部,名詞,接尾,一般,*,部,51
88,2,図面,名詞,一般,*,*,図面,38
89,2,作成,名詞,サ変接続,*,*,作成,36
91,2,準備,名詞,サ変接続,*,*,準備,36
92,2,アーム,名詞,一般,*,*,アーム,38
93,2,部,名詞,接尾,一般,*,部,51
95,2,設計,名詞,サ変接続,*,*,設計,36
96,2,シャーシ,名詞,固有名詞,一般,*,シャーシ,41
97,2,部,名詞,接尾,一般,*,部,51
99,2,図面,名詞,一般,*,*,図面,38
100,2,作成,名詞,サ変接続,*,*,作成,36
101,2,アーム,名詞,一般,*,*,アーム,38
102,2,部,名詞,接尾,一般,*,部,51
104,2,製作,名詞,サ変接続,*,*,製作,36
105,2,アーム,名詞,一般,*,*,アーム,38
106,2,部,名詞,接尾,一般,*,部,51
108,2,図面,名詞,一般,*,*,図面,38
109,2,作成,名詞,サ変接続,*,*,作成,36
