,原型
0,システム
1,ソフトウェアシステム
2,ソフトウェアシステム
3,ソフトウェアシステム
4,ソフトウェアシステム
5,ソフトウェアシステム
6,ソフトウェアシステム
7,ソフトウェア
8,オペレーティングシステム
10,役割
12,オペレーティングシステム
13,カーネル
15,構成
17,実現
18,方式
21,オペレーティングシステム
22,カーネル
24,用いる
26,アルゴリズム
28,理解
31,オペレーティングシステム
33,中心
34,概念
37,カーネル
39,役割
43,用いる
45,アルゴリズム
47,学ぶ
49,具体
50,的
54,割り込み
56,カーネル
58,実現
59,手法
61,プロセス
62,管理
64,同期
66,排他
67,制御
69,メモリ
70,管理
72,ファイル
73,システム
78,システム
81,学ぶ
87,簡素
88,化
91,教育
92,用
93,オペレーティングシステム
101,版
104,教材
110,機構
115,実現
120,理解
125,カーネル
128,カーネル
131,カーネル
134,カーネル
137,カーネル
138,システム
139,コール
140,システム
141,コール
142,システム
143,コール
144,システム
145,コール
146,システム
147,コール
148,プロセス
149,プロセス
150,プロセス
151,プロセス
152,プロセス
153,スケジューリング
154,スケジューリング
156,同期
157,同期
158,同期
159,同期
160,同期
161,相互
162,排除
163,アルゴリズム
164,相互
165,排除
166,アルゴリズム
167,相互
168,排除
169,アルゴリズム
170,相互
171,排除
172,アルゴリズム
173,相互
174,排除
175,アルゴリズム
176,メモリ
177,管理
178,メモリ
179,管理
180,メモリ
181,管理
182,メモリ
183,管理
184,メモリ
185,管理
186,仮想
187,記憶
188,仮想
189,記憶
190,仮想
191,記憶
192,仮想
193,記憶
194,仮想
195,記憶
196,ファイル
197,システム
198,ファイル
199,システム
201,保護
202,機構
203,保護
204,機構
205,保護
206,機構
207,保護
208,機構
209,保護
210,機構
211,セキュリティ
212,機構
213,セキュリティ
214,機構
215,セキュリティ
216,機構
217,セキュリティ
218,機構
219,セキュリティ
220,機構
221,手続き
222,型
223,プログラミング
224,基礎
225,手続き
226,型
227,プログラミング
228,基礎
229,手続き
230,型
231,プログラミング
232,基礎
233,手続き
234,型
235,プログラミング
236,基礎
237,手続き
238,型
239,プログラミング
240,基礎
241,手続き
242,型
243,プログラミング
244,発展
245,手続き
246,型
247,プログラミング
248,発展
249,手続き
250,型
251,プログラミング
252,発展
253,手続き
254,型
255,プログラミング
256,発展
257,手続き
258,型
259,プログラミング
260,発展
261,システム
262,プログラミング
263,システム
264,プログラミング
265,システム
266,プログラミング
267,システム
269,言語
270,アセンブリ
271,言語
272,アセンブリ
273,言語
274,アセンブリ
275,言語
276,アセンブリ
277,言語
278,コンピュータアーキテクチャ
279,コンピュータアーキテクチャ
280,コンピュータアーキテクチャ
281,コンピュータアーキテクチャ
282,コンピュータアーキテクチャ
283,オペレーティングシステム
285,役割
287,機能
288,オペレーティングシステム
290,役割
292,機能
294,オペレーティングシステム
300,概要
302,オペレーティングシステム
308,概要
310,理解
312,割り込み
314,システム
315,コール
316,割り込み
318,システム
319,コール
321,理解
323,プロセス
330,基本
331,概念
337,基本
338,概念
340,マルチ
341,プロセス
342,方式
344,理解
346,プロセス
353,プロセス
355,スケジューリング
356,プロセス
358,スケジューリング
359,アルゴリズム
363,実現
364,方式
366,理解
368,プロセス
375,同期
377,排他
378,制御
379,アルゴリズム
380,同期
383,概念
385,排他
386,制御
387,アルゴリズム
389,理解
391,プロセス
398,同期
400,排他
401,制御
402,機構
404,実現
405,方式
406,同期
408,排他
409,制御
410,機構
412,実現
413,方式
415,理解
417,メモリ
418,管理
423,メモリ
424,管理
426,目的
428,基本
429,概念
430,メモリ
431,管理
433,目的
435,基本
436,概念
438,理解
440,メモリ
441,管理
446,仮想
447,記憶
448,システム
450,概要
452,アルゴリズム
453,仮想
454,記憶
455,システム
457,概要
459,関連
461,アルゴリズム
463,理解
465,メモリ
466,管理
471,仮想
472,記憶
473,システム
475,実現
476,方式
477,仮想
478,記憶
479,システム
481,実現
482,方式
484,理解
486,ファイル
487,システム
492,ファイル
493,システム
495,目的
497,基本
498,概念
499,ファイル
500,システム
502,目的
504,基本
505,概念
507,理解
509,ファイル
510,システム
515,ファイル
516,管理
517,アルゴリズム
518,ファイル
519,管理
520,アルゴリズム
522,理解
524,ファイル
525,システム
530,ファイル
531,システム
533,実現
534,方式
535,ファイル
536,システム
538,実現
539,方式
541,理解
546,システム
549,実現
550,方式
554,システム
557,実現
558,方式
560,理解
