Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,近年,名詞,副詞可能,*,*,近年,67
1,0,急速,名詞,形容動詞語幹,*,*,急速,40
3,0,経済成長,名詞,固有名詞,一般,*,経済成長,41
5,0,遂げ,動詞,自立,*,*,遂げる,31
8,0,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
10,0,国,名詞,一般,*,*,国,38
12,0,赴き,動詞,自立,*,*,赴く,31
14,0,企業,名詞,一般,*,*,企業,38
16,0,政府機関,名詞,固有名詞,一般,*,政府機関,41
18,0,JICA,名詞,固有名詞,一般,*,JICA,41
19,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
20,0,等,名詞,接尾,一般,*,等,51
22,0,現場,名詞,一般,*,*,現場,38
24,0,様子,名詞,一般,*,*,様子,38
26,0,間近,名詞,副詞可能,*,*,間近,67
28,0,見学,名詞,サ変接続,*,*,見学,36
33,0,現地,名詞,一般,*,*,現地,38
35,0,社会,名詞,一般,*,*,社会,38
37,0,産業,名詞,一般,*,*,産業,38
39,0,抱える,動詞,自立,*,*,抱える,31
40,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
43,0,理解,名詞,サ変接続,*,*,理解,36
45,0,深める,動詞,自立,*,*,深める,31
48,1,学生,名詞,一般,*,*,学生,38
49,1,同士,名詞,一般,*,*,同士,38
51,1,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
53,1,相互理解,名詞,固有名詞,一般,*,相互理解,41
55,1,深め,動詞,自立,*,*,深める,31
57,1,国,名詞,一般,*,*,国,38
59,1,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
61,1,超え,動詞,自立,*,*,超える,31
63,1,協働,名詞,固有名詞,一般,*,協働,41
64,1,できる,動詞,自立,*,*,できる,31
65,1,能力,名詞,一般,*,*,能力,38
67,1,備え,動詞,自立,*,*,備える,31
69,1,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
70,1,人材,名詞,一般,*,*,人材,38
72,1,育成,名詞,サ変接続,*,*,育成,36
74,1,目的,名詞,一般,*,*,目的,38
78,2,近年,名詞,副詞可能,*,*,近年,67
79,2,急速,名詞,形容動詞語幹,*,*,急速,40
81,2,経済成長,名詞,固有名詞,一般,*,経済成長,41
83,2,遂げ,動詞,自立,*,*,遂げる,31
86,2,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
88,2,国,名詞,一般,*,*,国,38
90,2,赴き,動詞,自立,*,*,赴く,31
92,2,企業,名詞,一般,*,*,企業,38
94,2,政府機関,名詞,固有名詞,一般,*,政府機関,41
96,2,JICA,名詞,固有名詞,一般,*,JICA,41
97,2,プロジェクト,名詞,一般,*,*,プロジェクト,38
98,2,等,名詞,接尾,一般,*,等,51
100,2,現場,名詞,一般,*,*,現場,38
102,2,様子,名詞,一般,*,*,様子,38
104,2,間近,名詞,副詞可能,*,*,間近,67
106,2,見学,名詞,サ変接続,*,*,見学,36
111,2,現地,名詞,一般,*,*,現地,38
113,2,社会,名詞,一般,*,*,社会,38
115,2,産業,名詞,一般,*,*,産業,38
117,2,抱える,動詞,自立,*,*,抱える,31
118,2,問題,名詞,ナイ形容詞語幹,*,*,問題,37
121,2,理解,名詞,サ変接続,*,*,理解,36
123,2,深める,動詞,自立,*,*,深める,31
126,3,学生,名詞,一般,*,*,学生,38
127,3,同士,名詞,一般,*,*,同士,38
129,3,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
131,3,相互理解,名詞,固有名詞,一般,*,相互理解,41
133,3,深め,動詞,自立,*,*,深める,31
135,3,国,名詞,一般,*,*,国,38
137,3,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
139,3,超え,動詞,自立,*,*,超える,31
141,3,協働,名詞,固有名詞,一般,*,協働,41
142,3,できる,動詞,自立,*,*,できる,31
143,3,能力,名詞,一般,*,*,能力,38
145,3,備え,動詞,自立,*,*,備える,31
147,3,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
148,3,人材,名詞,一般,*,*,人材,38
150,3,育成,名詞,サ変接続,*,*,育成,36
152,3,目的,名詞,一般,*,*,目的,38
156,4,近年,名詞,副詞可能,*,*,近年,67
157,4,急速,名詞,形容動詞語幹,*,*,急速,40
159,4,経済成長,名詞,固有名詞,一般,*,経済成長,41
161,4,遂げ,動詞,自立,*,*,遂げる,31
164,4,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
166,4,国,名詞,一般,*,*,国,38
168,4,赴き,動詞,自立,*,*,赴く,31
170,4,企業,名詞,一般,*,*,企業,38
172,4,政府機関,名詞,固有名詞,一般,*,政府機関,41
174,4,JICA,名詞,固有名詞,一般,*,JICA,41
175,4,プロジェクト,名詞,一般,*,*,プロジェクト,38
176,4,等,名詞,接尾,一般,*,等,51
178,4,現場,名詞,一般,*,*,現場,38
180,4,様子,名詞,一般,*,*,様子,38
182,4,間近,名詞,副詞可能,*,*,間近,67
184,4,見学,名詞,サ変接続,*,*,見学,36
189,4,現地,名詞,一般,*,*,現地,38
191,4,社会,名詞,一般,*,*,社会,38
193,4,産業,名詞,一般,*,*,産業,38
195,4,抱える,動詞,自立,*,*,抱える,31
196,4,問題,名詞,ナイ形容詞語幹,*,*,問題,37
199,4,理解,名詞,サ変接続,*,*,理解,36
201,4,深める,動詞,自立,*,*,深める,31
204,5,学生,名詞,一般,*,*,学生,38
205,5,同士,名詞,一般,*,*,同士,38
207,5,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
209,5,相互理解,名詞,固有名詞,一般,*,相互理解,41
211,5,深め,動詞,自立,*,*,深める,31
213,5,国,名詞,一般,*,*,国,38
215,5,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
217,5,超え,動詞,自立,*,*,超える,31
219,5,協働,名詞,固有名詞,一般,*,協働,41
220,5,できる,動詞,自立,*,*,できる,31
221,5,能力,名詞,一般,*,*,能力,38
223,5,備え,動詞,自立,*,*,備える,31
225,5,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
226,5,人材,名詞,一般,*,*,人材,38
228,5,育成,名詞,サ変接続,*,*,育成,36
230,5,目的,名詞,一般,*,*,目的,38
234,6,近年,名詞,副詞可能,*,*,近年,67
235,6,急速,名詞,形容動詞語幹,*,*,急速,40
237,6,経済成長,名詞,固有名詞,一般,*,経済成長,41
239,6,遂げ,動詞,自立,*,*,遂げる,31
242,6,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
244,6,国,名詞,一般,*,*,国,38
246,6,赴き,動詞,自立,*,*,赴く,31
248,6,企業,名詞,一般,*,*,企業,38
250,6,政府機関,名詞,固有名詞,一般,*,政府機関,41
252,6,JICA,名詞,固有名詞,一般,*,JICA,41
253,6,プロジェクト,名詞,一般,*,*,プロジェクト,38
254,6,等,名詞,接尾,一般,*,等,51
256,6,現場,名詞,一般,*,*,現場,38
258,6,様子,名詞,一般,*,*,様子,38
260,6,間近,名詞,副詞可能,*,*,間近,67
262,6,見学,名詞,サ変接続,*,*,見学,36
267,6,現地,名詞,一般,*,*,現地,38
269,6,社会,名詞,一般,*,*,社会,38
271,6,産業,名詞,一般,*,*,産業,38
273,6,抱える,動詞,自立,*,*,抱える,31
274,6,問題,名詞,ナイ形容詞語幹,*,*,問題,37
277,6,理解,名詞,サ変接続,*,*,理解,36
279,6,深める,動詞,自立,*,*,深める,31
282,7,学生,名詞,一般,*,*,学生,38
283,7,同士,名詞,一般,*,*,同士,38
285,7,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
287,7,相互理解,名詞,固有名詞,一般,*,相互理解,41
289,7,深め,動詞,自立,*,*,深める,31
291,7,国,名詞,一般,*,*,国,38
293,7,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
295,7,超え,動詞,自立,*,*,超える,31
297,7,協働,名詞,固有名詞,一般,*,協働,41
298,7,できる,動詞,自立,*,*,できる,31
299,7,能力,名詞,一般,*,*,能力,38
301,7,備え,動詞,自立,*,*,備える,31
303,7,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
304,7,人材,名詞,一般,*,*,人材,38
306,7,育成,名詞,サ変接続,*,*,育成,36
308,7,目的,名詞,一般,*,*,目的,38
0,0,近年,名詞,副詞可能,*,*,近年,67
1,0,急速,名詞,形容動詞語幹,*,*,急速,40
3,0,経済成長,名詞,固有名詞,一般,*,経済成長,41
5,0,遂げ,動詞,自立,*,*,遂げる,31
8,0,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
10,0,国,名詞,一般,*,*,国,38
12,0,赴き,動詞,自立,*,*,赴く,31
14,0,企業,名詞,一般,*,*,企業,38
16,0,政府機関,名詞,固有名詞,一般,*,政府機関,41
18,0,JICA,名詞,固有名詞,一般,*,JICA,41
19,0,プロジェクト,名詞,一般,*,*,プロジェクト,38
20,0,等,名詞,接尾,一般,*,等,51
22,0,現場,名詞,一般,*,*,現場,38
24,0,様子,名詞,一般,*,*,様子,38
26,0,間近,名詞,副詞可能,*,*,間近,67
28,0,見学,名詞,サ変接続,*,*,見学,36
33,0,現地,名詞,一般,*,*,現地,38
35,0,社会,名詞,一般,*,*,社会,38
37,0,産業,名詞,一般,*,*,産業,38
39,0,抱える,動詞,自立,*,*,抱える,31
40,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
43,0,理解,名詞,サ変接続,*,*,理解,36
45,0,深める,動詞,自立,*,*,深める,31
48,1,学生,名詞,一般,*,*,学生,38
49,1,同士,名詞,一般,*,*,同士,38
51,1,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
53,1,相互理解,名詞,固有名詞,一般,*,相互理解,41
55,1,深め,動詞,自立,*,*,深める,31
57,1,国,名詞,一般,*,*,国,38
59,1,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
61,1,超え,動詞,自立,*,*,超える,31
63,1,協働,名詞,固有名詞,一般,*,協働,41
64,1,できる,動詞,自立,*,*,できる,31
65,1,能力,名詞,一般,*,*,能力,38
67,1,備え,動詞,自立,*,*,備える,31
69,1,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
70,1,人材,名詞,一般,*,*,人材,38
72,1,育成,名詞,サ変接続,*,*,育成,36
74,1,目的,名詞,一般,*,*,目的,38
78,2,近年,名詞,副詞可能,*,*,近年,67
79,2,急速,名詞,形容動詞語幹,*,*,急速,40
81,2,経済成長,名詞,固有名詞,一般,*,経済成長,41
83,2,遂げ,動詞,自立,*,*,遂げる,31
86,2,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
88,2,国,名詞,一般,*,*,国,38
90,2,赴き,動詞,自立,*,*,赴く,31
92,2,企業,名詞,一般,*,*,企業,38
94,2,政府機関,名詞,固有名詞,一般,*,政府機関,41
96,2,JICA,名詞,固有名詞,一般,*,JICA,41
97,2,プロジェクト,名詞,一般,*,*,プロジェクト,38
98,2,等,名詞,接尾,一般,*,等,51
100,2,現場,名詞,一般,*,*,現場,38
102,2,様子,名詞,一般,*,*,様子,38
104,2,間近,名詞,副詞可能,*,*,間近,67
106,2,見学,名詞,サ変接続,*,*,見学,36
111,2,現地,名詞,一般,*,*,現地,38
113,2,社会,名詞,一般,*,*,社会,38
115,2,産業,名詞,一般,*,*,産業,38
117,2,抱える,動詞,自立,*,*,抱える,31
118,2,問題,名詞,ナイ形容詞語幹,*,*,問題,37
121,2,理解,名詞,サ変接続,*,*,理解,36
123,2,深める,動詞,自立,*,*,深める,31
126,3,学生,名詞,一般,*,*,学生,38
127,3,同士,名詞,一般,*,*,同士,38
129,3,ディスカッション,名詞,サ変接続,*,*,ディスカッション,36
131,3,相互理解,名詞,固有名詞,一般,*,相互理解,41
133,3,深め,動詞,自立,*,*,深める,31
135,3,国,名詞,一般,*,*,国,38
137,3,文化の違い,名詞,固有名詞,一般,*,文化の違い,41
139,3,超え,動詞,自立,*,*,超える,31
141,3,協働,名詞,固有名詞,一般,*,協働,41
142,3,できる,動詞,自立,*,*,できる,31
143,3,能力,名詞,一般,*,*,能力,38
145,3,備え,動詞,自立,*,*,備える,31
147,3,グローバルな,名詞,固有名詞,一般,*,グローバルな,41
148,3,人材,名詞,一般,*,*,人材,38
150,3,育成,名詞,サ変接続,*,*,育成,36
152,3,目的,名詞,一般,*,*,目的,38
156,4,近年,名詞,副詞可能,*,*,近年,67
157,4,急速,名詞,形容動詞語幹,*,*,急速,40
159,4,経済成長,名詞,固有名詞,一般,*,経済成長,41
161,4,遂げ,動詞,自立,*,*,遂げる,31
164,4,東南アジア,名詞,固有名詞,地域,一般,東南アジア,46
166,4,国,名詞,一般,*,*,国,38
168,4,赴き,動詞,自立,*,*,赴く,31
170,4,企業,名詞,一般,*,*,企業,38
172,4,政府機関,名詞,固有名詞,一般,*,政府機関,41
174,4,JICA,名詞,固有名詞,一般,*,JICA,41
175,4,プロジェクト,名詞,一般,*,*,プロジェクト,38
176,4,等,名詞,接尾,一般,*,等,51
178,4,現場,名詞,一般,*,*,現場,38
180,4,様子,名詞,一般,*,*,様子,38
182,4,間近,名詞,副詞可能,*,*,間近,67
184,4,見学,名詞,サ変接続,*,*,見学,36
189,4,現地,名詞,一般,*,*,現地,38
191,4,社会,名詞,一般,*,*,社会,38
193,4,産業,名詞,一般,*,*,産業,38
