Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
136,0,行動,名詞,サ変接続,*,*,行動,36
138,0,基本,名詞,一般,*,*,基本,38
140,0,組織,名詞,サ変接続,*,*,組織,36
142,0,法律,名詞,一般,*,*,法律,38
145,0,かかわり,名詞,一般,*,*,かかわり,38
147,0,説明,名詞,サ変接続,*,*,説明,36
148,0,できる,動詞,自立,*,*,できる,31
151,0,企業,名詞,一般,*,*,企業,38
153,0,果たす,動詞,自立,*,*,果たす,31
155,0,倫理,名詞,一般,*,*,倫理,38
157,0,倫理,名詞,一般,*,*,倫理,38
158,0,綱領,名詞,一般,*,*,綱領,38
160,0,説明,名詞,サ変接続,*,*,説明,36
161,0,できる,動詞,自立,*,*,できる,31
164,0,研究者,名詞,一般,*,*,研究者,38
166,0,果たす,動詞,自立,*,*,果たす,31
168,0,倫理,名詞,一般,*,*,倫理,38
170,0,著作権,名詞,固有名詞,一般,*,著作権,41
172,0,順守,名詞,サ変接続,*,*,順守,36
174,0,説明,名詞,サ変接続,*,*,説明,36
175,0,できる,動詞,自立,*,*,できる,31
178,0,技術者,名詞,固有名詞,一般,*,技術者,41
180,0,研究者,名詞,一般,*,*,研究者,38
182,0,企業,名詞,一般,*,*,企業,38
184,0,果たす,動詞,自立,*,*,果たす,31
186,0,倫理,名詞,一般,*,*,倫理,38
188,0,関心,名詞,一般,*,*,関心,38
190,0,持ち,動詞,自立,*,*,持つ,31
192,0,事象,名詞,一般,*,*,事象,38
194,0,適切,名詞,形容動詞語幹,*,*,適切,40
196,0,判断,名詞,サ変接続,*,*,判断,36
197,0,できる,動詞,自立,*,*,できる,31
199,0,科目,名詞,一般,*,*,科目,38
201,0,履修,名詞,サ変接続,*,*,履修,36
205,0,次,名詞,一般,*,*,次,38
207,0,能力,名詞,一般,*,*,能力,38
209,0,修得,名詞,サ変接続,*,*,修得,36
214,0,技術,名詞,一般,*,*,技術,38
216,0,製品,名詞,一般,*,*,製品,38
218,0,社会,名詞,一般,*,*,社会,38
219,0,倫理,名詞,一般,*,*,倫理,38
220,0,的,名詞,接尾,形容動詞語幹,*,的,52
222,0,側面,名詞,一般,*,*,側面,38
224,0,説明,名詞,サ変接続,*,*,説明,36
225,0,できる,動詞,自立,*,*,できる,31
228,0,技術者,名詞,固有名詞,一般,*,技術者,41
230,0,社会,名詞,一般,*,*,社会,38
231,0,的,名詞,接尾,形容動詞語幹,*,的,52
233,0,役割,名詞,一般,*,*,役割,38
235,0,行動,名詞,サ変接続,*,*,行動,36
237,0,基本,名詞,一般,*,*,基本,38
239,0,組織,名詞,サ変接続,*,*,組織,36
241,0,法律,名詞,一般,*,*,法律,38
244,0,かかわり,名詞,一般,*,*,かかわり,38
246,0,説明,名詞,サ変接続,*,*,説明,36
247,0,できる,動詞,自立,*,*,できる,31
250,0,企業,名詞,一般,*,*,企業,38
252,0,果たす,動詞,自立,*,*,果たす,31
254,0,倫理,名詞,一般,*,*,倫理,38
256,0,倫理,名詞,一般,*,*,倫理,38
257,0,綱領,名詞,一般,*,*,綱領,38
259,0,説明,名詞,サ変接続,*,*,説明,36
260,0,できる,動詞,自立,*,*,できる,31
263,0,研究者,名詞,一般,*,*,研究者,38
265,0,果たす,動詞,自立,*,*,果たす,31
267,0,倫理,名詞,一般,*,*,倫理,38
269,0,著作権,名詞,固有名詞,一般,*,著作権,41
271,0,順守,名詞,サ変接続,*,*,順守,36
273,0,説明,名詞,サ変接続,*,*,説明,36
274,0,できる,動詞,自立,*,*,できる,31
277,0,技術者,名詞,固有名詞,一般,*,技術者,41
279,0,研究者,名詞,一般,*,*,研究者,38
281,0,企業,名詞,一般,*,*,企業,38
283,0,果たす,動詞,自立,*,*,果たす,31
285,0,倫理,名詞,一般,*,*,倫理,38
287,0,関心,名詞,一般,*,*,関心,38
289,0,持ち,動詞,自立,*,*,持つ,31
291,0,事象,名詞,一般,*,*,事象,38
293,0,適切,名詞,形容動詞語幹,*,*,適切,40
295,0,判断,名詞,サ変接続,*,*,判断,36
296,0,できる,動詞,自立,*,*,できる,31
298,0,科目,名詞,一般,*,*,科目,38
300,0,履修,名詞,サ変接続,*,*,履修,36
304,0,次,名詞,一般,*,*,次,38
306,0,能力,名詞,一般,*,*,能力,38
308,0,修得,名詞,サ変接続,*,*,修得,36
313,0,技術,名詞,一般,*,*,技術,38
315,0,製品,名詞,一般,*,*,製品,38
317,0,社会,名詞,一般,*,*,社会,38
318,0,倫理,名詞,一般,*,*,倫理,38
319,0,的,名詞,接尾,形容動詞語幹,*,的,52
321,0,側面,名詞,一般,*,*,側面,38
323,0,説明,名詞,サ変接続,*,*,説明,36
324,0,できる,動詞,自立,*,*,できる,31
327,0,技術者,名詞,固有名詞,一般,*,技術者,41
329,0,社会,名詞,一般,*,*,社会,38
330,0,的,名詞,接尾,形容動詞語幹,*,的,52
332,0,役割,名詞,一般,*,*,役割,38
334,0,行動,名詞,サ変接続,*,*,行動,36
336,0,基本,名詞,一般,*,*,基本,38
338,0,組織,名詞,サ変接続,*,*,組織,36
340,0,法律,名詞,一般,*,*,法律,38
343,0,かかわり,名詞,一般,*,*,かかわり,38
345,0,説明,名詞,サ変接続,*,*,説明,36
346,0,できる,動詞,自立,*,*,できる,31
349,0,企業,名詞,一般,*,*,企業,38
351,0,果たす,動詞,自立,*,*,果たす,31
353,0,倫理,名詞,一般,*,*,倫理,38
355,0,倫理,名詞,一般,*,*,倫理,38
356,0,綱領,名詞,一般,*,*,綱領,38
358,0,説明,名詞,サ変接続,*,*,説明,36
359,0,できる,動詞,自立,*,*,できる,31
362,0,研究者,名詞,一般,*,*,研究者,38
364,0,果たす,動詞,自立,*,*,果たす,31
366,0,倫理,名詞,一般,*,*,倫理,38
368,0,著作権,名詞,固有名詞,一般,*,著作権,41
370,0,順守,名詞,サ変接続,*,*,順守,36
372,0,説明,名詞,サ変接続,*,*,説明,36
373,0,できる,動詞,自立,*,*,できる,31
376,0,技術者,名詞,固有名詞,一般,*,技術者,41
378,0,研究者,名詞,一般,*,*,研究者,38
380,0,企業,名詞,一般,*,*,企業,38
382,0,果たす,動詞,自立,*,*,果たす,31
384,0,倫理,名詞,一般,*,*,倫理,38
386,0,関心,名詞,一般,*,*,関心,38
388,0,持ち,動詞,自立,*,*,持つ,31
390,0,事象,名詞,一般,*,*,事象,38
392,0,適切,名詞,形容動詞語幹,*,*,適切,40
394,0,判断,名詞,サ変接続,*,*,判断,36
395,0,できる,動詞,自立,*,*,できる,31
396,0,対応,名詞,サ変接続,*,*,対応,36
398,0,学修,名詞,サ変接続,*,*,学修,36
399,0,到達,名詞,サ変接続,*,*,到達,36
400,0,目標,名詞,一般,*,*,目標,38
407,0,専門,名詞,一般,*,*,専門,38
408,0,力,名詞,接尾,一般,*,力,51
410,0,基盤,名詞,一般,*,*,基盤,38
411,0,的,名詞,接尾,形容動詞語幹,*,的,52
413,0,専門,名詞,一般,*,*,専門,38
414,0,力,名詞,接尾,一般,*,力,51
419,0,展開,名詞,サ変接続,*,*,展開,36
420,0,力,名詞,接尾,一般,*,力,51
423,0,探究,名詞,サ変接続,*,*,探究,36
424,0,力,名詞,接尾,一般,*,力,51
426,0,設定,名詞,サ変接続,*,*,設定,36
427,0,力,名詞,接尾,一般,*,力,51
429,0,整理,名詞,サ変接続,*,*,整理,36
431,0,分析,名詞,サ変接続,*,*,分析,36
432,0,できる,動詞,自立,*,*,できる,31
433,0,力,名詞,一般,*,*,力,38
437,0,幅広い,形容詞,自立,*,*,幅広い,10
438,0,専門知識,名詞,固有名詞,一般,*,専門知識,41
440,0,習得,名詞,サ変接続,*,*,習得,36
444,0,高度,名詞,形容動詞語幹,*,*,高度,40
446,0,専門,名詞,一般,*,*,専門,38
447,0,分野,名詞,一般,*,*,分野,38
450,0,分野,名詞,一般,*,*,分野,38
452,0,自ら,名詞,副詞可能,*,*,自ら,67
453,0,学修,名詞,サ変接続,*,*,学修,36
455,0,広げる,動詞,自立,*,*,広げる,31
456,0,力本,名詞,固有名詞,人名,姓,力本,43
457,0,科目,名詞,一般,*,*,科目,38
459,0,履修,名詞,サ変接続,*,*,履修,36
463,0,次,名詞,一般,*,*,次,38
465,0,能力,名詞,一般,*,*,能力,38
467,0,修得,名詞,サ変接続,*,*,修得,36
472,0,技術,名詞,一般,*,*,技術,38
474,0,製品,名詞,一般,*,*,製品,38
476,0,社会,名詞,一般,*,*,社会,38
477,0,倫理,名詞,一般,*,*,倫理,38
478,0,的,名詞,接尾,形容動詞語幹,*,的,52
480,0,側面,名詞,一般,*,*,側面,38
482,0,説明,名詞,サ変接続,*,*,説明,36
483,0,できる,動詞,自立,*,*,できる,31
486,0,技術者,名詞,固有名詞,一般,*,技術者,41
488,0,社会,名詞,一般,*,*,社会,38
489,0,的,名詞,接尾,形容動詞語幹,*,的,52
491,0,役割,名詞,一般,*,*,役割,38
493,0,行動,名詞,サ変接続,*,*,行動,36
495,0,基本,名詞,一般,*,*,基本,38
497,0,組織,名詞,サ変接続,*,*,組織,36
499,0,法律,名詞,一般,*,*,法律,38
502,0,かかわり,名詞,一般,*,*,かかわり,38
504,0,説明,名詞,サ変接続,*,*,説明,36
505,0,できる,動詞,自立,*,*,できる,31
508,0,企業,名詞,一般,*,*,企業,38
510,0,果たす,動詞,自立,*,*,果たす,31
512,0,倫理,名詞,一般,*,*,倫理,38
514,0,倫理,名詞,一般,*,*,倫理,38
515,0,綱領,名詞,一般,*,*,綱領,38
517,0,説明,名詞,サ変接続,*,*,説明,36
518,0,できる,動詞,自立,*,*,できる,31
521,0,研究者,名詞,一般,*,*,研究者,38
523,0,果たす,動詞,自立,*,*,果たす,31
525,0,倫理,名詞,一般,*,*,倫理,38
527,0,著作権,名詞,固有名詞,一般,*,著作権,41
529,0,順守,名詞,サ変接続,*,*,順守,36
531,0,説明,名詞,サ変接続,*,*,説明,36
532,0,できる,動詞,自立,*,*,できる,31
535,0,技術者,名詞,固有名詞,一般,*,技術者,41
537,0,研究者,名詞,一般,*,*,研究者,38
539,0,企業,名詞,一般,*,*,企業,38
541,0,果たす,動詞,自立,*,*,果たす,31
543,0,倫理,名詞,一般,*,*,倫理,38
545,0,関心,名詞,一般,*,*,関心,38
547,0,持ち,動詞,自立,*,*,持つ,31
549,0,事象,名詞,一般,*,*,事象,38
551,0,適切,名詞,形容動詞語幹,*,*,適切,40
553,0,判断,名詞,サ変接続,*,*,判断,36
554,0,できる,動詞,自立,*,*,できる,31
1,0,科目,名詞,一般,*,*,科目,38
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
16,0,技術,名詞,一般,*,*,技術,38
18,0,製品,名詞,一般,*,*,製品,38
20,0,社会,名詞,一般,*,*,社会,38
21,0,倫理,名詞,一般,*,*,倫理,38
22,0,的,名詞,接尾,形容動詞語幹,*,的,52
24,0,側面,名詞,一般,*,*,側面,38
26,0,説明,名詞,サ変接続,*,*,説明,36
27,0,できる,動詞,自立,*,*,できる,31
30,0,技術者,名詞,固有名詞,一般,*,技術者,41
32,0,社会,名詞,一般,*,*,社会,38
33,0,的,名詞,接尾,形容動詞語幹,*,的,52
35,0,役割,名詞,一般,*,*,役割,38
37,0,行動,名詞,サ変接続,*,*,行動,36
39,0,基本,名詞,一般,*,*,基本,38
41,0,組織,名詞,サ変接続,*,*,組織,36
43,0,法律,名詞,一般,*,*,法律,38
46,0,かかわり,名詞,一般,*,*,かかわり,38
48,0,説明,名詞,サ変接続,*,*,説明,36
49,0,できる,動詞,自立,*,*,できる,31
52,0,企業,名詞,一般,*,*,企業,38
54,0,果たす,動詞,自立,*,*,果たす,31
56,0,倫理,名詞,一般,*,*,倫理,38
58,0,倫理,名詞,一般,*,*,倫理,38
59,0,綱領,名詞,一般,*,*,綱領,38
61,0,説明,名詞,サ変接続,*,*,説明,36
62,0,できる,動詞,自立,*,*,できる,31
65,0,研究者,名詞,一般,*,*,研究者,38
67,0,果たす,動詞,自立,*,*,果たす,31
69,0,倫理,名詞,一般,*,*,倫理,38
71,0,著作権,名詞,固有名詞,一般,*,著作権,41
73,0,順守,名詞,サ変接続,*,*,順守,36
75,0,説明,名詞,サ変接続,*,*,説明,36
76,0,できる,動詞,自立,*,*,できる,31
79,0,技術者,名詞,固有名詞,一般,*,技術者,41
81,0,研究者,名詞,一般,*,*,研究者,38
83,0,企業,名詞,一般,*,*,企業,38
85,0,果たす,動詞,自立,*,*,果たす,31
87,0,倫理,名詞,一般,*,*,倫理,38
89,0,関心,名詞,一般,*,*,関心,38
91,0,持ち,動詞,自立,*,*,持つ,31
93,0,事象,名詞,一般,*,*,事象,38
95,0,適切,名詞,形容動詞語幹,*,*,適切,40
97,0,判断,名詞,サ変接続,*,*,判断,36
98,0,できる,動詞,自立,*,*,できる,31
100,0,科目,名詞,一般,*,*,科目,38
102,0,履修,名詞,サ変接続,*,*,履修,36
106,0,次,名詞,一般,*,*,次,38
108,0,能力,名詞,一般,*,*,能力,38
110,0,修得,名詞,サ変接続,*,*,修得,36
115,0,技術,名詞,一般,*,*,技術,38
117,0,製品,名詞,一般,*,*,製品,38
119,0,社会,名詞,一般,*,*,社会,38
120,0,倫理,名詞,一般,*,*,倫理,38
121,0,的,名詞,接尾,形容動詞語幹,*,的,52
123,0,側面,名詞,一般,*,*,側面,38
125,0,説明,名詞,サ変接続,*,*,説明,36
126,0,できる,動詞,自立,*,*,できる,31
129,0,技術者,名詞,固有名詞,一般,*,技術者,41
131,0,社会,名詞,一般,*,*,社会,38
132,0,的,名詞,接尾,形容動詞語幹,*,的,52
134,0,役割,名詞,一般,*,*,役割,38
136,0,行動,名詞,サ変接続,*,*,行動,36
138,0,基本,名詞,一般,*,*,基本,38
140,0,組織,名詞,サ変接続,*,*,組織,36
142,0,法律,名詞,一般,*,*,法律,38
145,0,かかわり,名詞,一般,*,*,かかわり,38
147,0,説明,名詞,サ変接続,*,*,説明,36
148,0,できる,動詞,自立,*,*,できる,31
151,0,企業,名詞,一般,*,*,企業,38
153,0,果たす,動詞,自立,*,*,果たす,31
155,0,倫理,名詞,一般,*,*,倫理,38
157,0,倫理,名詞,一般,*,*,倫理,38
158,0,綱領,名詞,一般,*,*,綱領,38
160,0,説明,名詞,サ変接続,*,*,説明,36
161,0,できる,動詞,自立,*,*,できる,31
164,0,研究者,名詞,一般,*,*,研究者,38
166,0,果たす,動詞,自立,*,*,果たす,31
168,0,倫理,名詞,一般,*,*,倫理,38
170,0,著作権,名詞,固有名詞,一般,*,著作権,41
172,0,順守,名詞,サ変接続,*,*,順守,36
174,0,説明,名詞,サ変接続,*,*,説明,36
175,0,できる,動詞,自立,*,*,できる,31
178,0,技術者,名詞,固有名詞,一般,*,技術者,41
180,0,研究者,名詞,一般,*,*,研究者,38
182,0,企業,名詞,一般,*,*,企業,38
184,0,果たす,動詞,自立,*,*,果たす,31
186,0,倫理,名詞,一般,*,*,倫理,38
188,0,関心,名詞,一般,*,*,関心,38
190,0,持ち,動詞,自立,*,*,持つ,31
192,0,事象,名詞,一般,*,*,事象,38
194,0,適切,名詞,形容動詞語幹,*,*,適切,40
196,0,判断,名詞,サ変接続,*,*,判断,36
197,0,できる,動詞,自立,*,*,できる,31
199,0,科目,名詞,一般,*,*,科目,38
201,0,履修,名詞,サ変接続,*,*,履修,36
205,0,次,名詞,一般,*,*,次,38
207,0,能力,名詞,一般,*,*,能力,38
209,0,修得,名詞,サ変接続,*,*,修得,36
214,0,技術,名詞,一般,*,*,技術,38
216,0,製品,名詞,一般,*,*,製品,38
218,0,社会,名詞,一般,*,*,社会,38
219,0,倫理,名詞,一般,*,*,倫理,38
220,0,的,名詞,接尾,形容動詞語幹,*,的,52
222,0,側面,名詞,一般,*,*,側面,38
224,0,説明,名詞,サ変接続,*,*,説明,36
225,0,できる,動詞,自立,*,*,できる,31
228,0,技術者,名詞,固有名詞,一般,*,技術者,41
230,0,社会,名詞,一般,*,*,社会,38
231,0,的,名詞,接尾,形容動詞語幹,*,的,52
233,0,役割,名詞,一般,*,*,役割,38
235,0,行動,名詞,サ変接続,*,*,行動,36
237,0,基本,名詞,一般,*,*,基本,38
239,0,組織,名詞,サ変接続,*,*,組織,36
241,0,法律,名詞,一般,*,*,法律,38
244,0,かかわり,名詞,一般,*,*,かかわり,38
246,0,説明,名詞,サ変接続,*,*,説明,36
247,0,できる,動詞,自立,*,*,できる,31
250,0,企業,名詞,一般,*,*,企業,38
252,0,果たす,動詞,自立,*,*,果たす,31
254,0,倫理,名詞,一般,*,*,倫理,38
256,0,倫理,名詞,一般,*,*,倫理,38
257,0,綱領,名詞,一般,*,*,綱領,38
259,0,説明,名詞,サ変接続,*,*,説明,36
260,0,できる,動詞,自立,*,*,できる,31
263,0,研究者,名詞,一般,*,*,研究者,38
265,0,果たす,動詞,自立,*,*,果たす,31
267,0,倫理,名詞,一般,*,*,倫理,38
269,0,著作権,名詞,固有名詞,一般,*,著作権,41
271,0,順守,名詞,サ変接続,*,*,順守,36
273,0,説明,名詞,サ変接続,*,*,説明,36
274,0,できる,動詞,自立,*,*,できる,31
277,0,技術者,名詞,固有名詞,一般,*,技術者,41
279,0,研究者,名詞,一般,*,*,研究者,38
281,0,企業,名詞,一般,*,*,企業,38
283,0,果たす,動詞,自立,*,*,果たす,31
285,0,倫理,名詞,一般,*,*,倫理,38
287,0,関心,名詞,一般,*,*,関心,38
289,0,持ち,動詞,自立,*,*,持つ,31
291,0,事象,名詞,一般,*,*,事象,38
293,0,適切,名詞,形容動詞語幹,*,*,適切,40
295,0,判断,名詞,サ変接続,*,*,判断,36
296,0,できる,動詞,自立,*,*,できる,31
298,0,科目,名詞,一般,*,*,科目,38
300,0,履修,名詞,サ変接続,*,*,履修,36
304,0,次,名詞,一般,*,*,次,38
306,0,能力,名詞,一般,*,*,能力,38
308,0,修得,名詞,サ変接続,*,*,修得,36
313,0,技術,名詞,一般,*,*,技術,38
315,0,製品,名詞,一般,*,*,製品,38
317,0,社会,名詞,一般,*,*,社会,38
318,0,倫理,名詞,一般,*,*,倫理,38
319,0,的,名詞,接尾,形容動詞語幹,*,的,52
321,0,側面,名詞,一般,*,*,側面,38
323,0,説明,名詞,サ変接続,*,*,説明,36
324,0,できる,動詞,自立,*,*,できる,31
327,0,技術者,名詞,固有名詞,一般,*,技術者,41
329,0,社会,名詞,一般,*,*,社会,38
330,0,的,名詞,接尾,形容動詞語幹,*,的,52
332,0,役割,名詞,一般,*,*,役割,38
334,0,行動,名詞,サ変接続,*,*,行動,36
336,0,基本,名詞,一般,*,*,基本,38
338,0,組織,名詞,サ変接続,*,*,組織,36
340,0,法律,名詞,一般,*,*,法律,38
343,0,かかわり,名詞,一般,*,*,かかわり,38
345,0,説明,名詞,サ変接続,*,*,説明,36
346,0,できる,動詞,自立,*,*,できる,31
349,0,企業,名詞,一般,*,*,企業,38
351,0,果たす,動詞,自立,*,*,果たす,31
353,0,倫理,名詞,一般,*,*,倫理,38
355,0,倫理,名詞,一般,*,*,倫理,38
356,0,綱領,名詞,一般,*,*,綱領,38
358,0,説明,名詞,サ変接続,*,*,説明,36
359,0,できる,動詞,自立,*,*,できる,31
362,0,研究者,名詞,一般,*,*,研究者,38
364,0,果たす,動詞,自立,*,*,果たす,31
366,0,倫理,名詞,一般,*,*,倫理,38
368,0,著作権,名詞,固有名詞,一般,*,著作権,41
370,0,順守,名詞,サ変接続,*,*,順守,36
372,0,説明,名詞,サ変接続,*,*,説明,36
373,0,できる,動詞,自立,*,*,できる,31
376,0,技術者,名詞,固有名詞,一般,*,技術者,41
378,0,研究者,名詞,一般,*,*,研究者,38
380,0,企業,名詞,一般,*,*,企業,38
382,0,果たす,動詞,自立,*,*,果たす,31
384,0,倫理,名詞,一般,*,*,倫理,38
386,0,関心,名詞,一般,*,*,関心,38
388,0,持ち,動詞,自立,*,*,持つ,31
390,0,事象,名詞,一般,*,*,事象,38
392,0,適切,名詞,形容動詞語幹,*,*,適切,40
394,0,判断,名詞,サ変接続,*,*,判断,36
395,0,できる,動詞,自立,*,*,できる,31
396,0,対応,名詞,サ変接続,*,*,対応,36
398,0,学修,名詞,サ変接続,*,*,学修,36
399,0,到達,名詞,サ変接続,*,*,到達,36
400,0,目標,名詞,一般,*,*,目標,38
407,0,専門,名詞,一般,*,*,専門,38
408,0,力,名詞,接尾,一般,*,力,51
410,0,基盤,名詞,一般,*,*,基盤,38
411,0,的,名詞,接尾,形容動詞語幹,*,的,52
413,0,専門,名詞,一般,*,*,専門,38
414,0,力,名詞,接尾,一般,*,力,51
419,0,展開,名詞,サ変接続,*,*,展開,36
420,0,力,名詞,接尾,一般,*,力,51
423,0,探究,名詞,サ変接続,*,*,探究,36
424,0,力,名詞,接尾,一般,*,力,51
426,0,設定,名詞,サ変接続,*,*,設定,36
427,0,力,名詞,接尾,一般,*,力,51
429,0,整理,名詞,サ変接続,*,*,整理,36
431,0,分析,名詞,サ変接続,*,*,分析,36
432,0,できる,動詞,自立,*,*,できる,31
433,0,力,名詞,一般,*,*,力,38
437,0,幅広い,形容詞,自立,*,*,幅広い,10
438,0,専門知識,名詞,固有名詞,一般,*,専門知識,41
440,0,習得,名詞,サ変接続,*,*,習得,36
444,0,高度,名詞,形容動詞語幹,*,*,高度,40
446,0,専門,名詞,一般,*,*,専門,38
447,0,分野,名詞,一般,*,*,分野,38
450,0,分野,名詞,一般,*,*,分野,38
452,0,自ら,名詞,副詞可能,*,*,自ら,67
453,0,学修,名詞,サ変接続,*,*,学修,36
455,0,広げる,動詞,自立,*,*,広げる,31
456,0,力本,名詞,固有名詞,人名,姓,力本,43
457,0,科目,名詞,一般,*,*,科目,38
459,0,履修,名詞,サ変接続,*,*,履修,36
463,0,次,名詞,一般,*,*,次,38
465,0,能力,名詞,一般,*,*,能力,38
467,0,修得,名詞,サ変接続,*,*,修得,36
472,0,技術,名詞,一般,*,*,技術,38
474,0,製品,名詞,一般,*,*,製品,38
476,0,社会,名詞,一般,*,*,社会,38
477,0,倫理,名詞,一般,*,*,倫理,38
478,0,的,名詞,接尾,形容動詞語幹,*,的,52
480,0,側面,名詞,一般,*,*,側面,38
482,0,説明,名詞,サ変接続,*,*,説明,36
483,0,できる,動詞,自立,*,*,できる,31
486,0,技術者,名詞,固有名詞,一般,*,技術者,41
488,0,社会,名詞,一般,*,*,社会,38
489,0,的,名詞,接尾,形容動詞語幹,*,的,52
491,0,役割,名詞,一般,*,*,役割,38
493,0,行動,名詞,サ変接続,*,*,行動,36
495,0,基本,名詞,一般,*,*,基本,38
497,0,組織,名詞,サ変接続,*,*,組織,36
499,0,法律,名詞,一般,*,*,法律,38
502,0,かかわり,名詞,一般,*,*,かかわり,38
504,0,説明,名詞,サ変接続,*,*,説明,36
505,0,できる,動詞,自立,*,*,できる,31
508,0,企業,名詞,一般,*,*,企業,38
510,0,果たす,動詞,自立,*,*,果たす,31
512,0,倫理,名詞,一般,*,*,倫理,38
514,0,倫理,名詞,一般,*,*,倫理,38
515,0,綱領,名詞,一般,*,*,綱領,38
517,0,説明,名詞,サ変接続,*,*,説明,36
518,0,できる,動詞,自立,*,*,できる,31
521,0,研究者,名詞,一般,*,*,研究者,38
523,0,果たす,動詞,自立,*,*,果たす,31
525,0,倫理,名詞,一般,*,*,倫理,38
527,0,著作権,名詞,固有名詞,一般,*,著作権,41
529,0,順守,名詞,サ変接続,*,*,順守,36
531,0,説明,名詞,サ変接続,*,*,説明,36
532,0,できる,動詞,自立,*,*,できる,31
535,0,技術者,名詞,固有名詞,一般,*,技術者,41
537,0,研究者,名詞,一般,*,*,研究者,38
539,0,企業,名詞,一般,*,*,企業,38
541,0,果たす,動詞,自立,*,*,果たす,31
543,0,倫理,名詞,一般,*,*,倫理,38
545,0,関心,名詞,一般,*,*,関心,38
547,0,持ち,動詞,自立,*,*,持つ,31
549,0,事象,名詞,一般,*,*,事象,38
551,0,適切,名詞,形容動詞語幹,*,*,適切,40
553,0,判断,名詞,サ変接続,*,*,判断,36
554,0,できる,動詞,自立,*,*,できる,31
1,0,科目,名詞,一般,*,*,科目,38
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
16,0,技術,名詞,一般,*,*,技術,38
18,0,製品,名詞,一般,*,*,製品,38
