Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,生理学,名詞,一般,*,*,生理学,38
2,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
4,0,心理学,名詞,固有名詞,一般,*,心理学,41
7,0,演習,名詞,サ変接続,*,*,演習,36
9,0,実習,名詞,サ変接続,*,*,実習,36
12,0,健康,名詞,形容動詞語幹,*,*,健康,40
14,0,維持,名詞,サ変接続,*,*,維持,36
16,0,増進,名詞,サ変接続,*,*,増進,36
18,0,背景,名詞,一般,*,*,背景,38
20,0,なる,動詞,自立,*,*,なる,31
21,0,身心,名詞,一般,*,*,身心,38
23,0,メカニズム,名詞,一般,*,*,メカニズム,38
25,0,理解,名詞,サ変接続,*,*,理解,36
32,0,測定,名詞,サ変接続,*,*,測定,36
33,0,法,名詞,接尾,一般,*,法,51
35,0,評価,名詞,サ変接続,*,*,評価,36
36,0,法,名詞,接尾,一般,*,法,51
38,0,理解,名詞,サ変接続,*,*,理解,36
42,0,目的,名詞,一般,*,*,目的,38
46,0,生理学,名詞,一般,*,*,生理学,38
48,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
50,0,心理学,名詞,固有名詞,一般,*,心理学,41
53,0,演習,名詞,サ変接続,*,*,演習,36
55,0,実習,名詞,サ変接続,*,*,実習,36
58,0,健康,名詞,形容動詞語幹,*,*,健康,40
60,0,維持,名詞,サ変接続,*,*,維持,36
62,0,増進,名詞,サ変接続,*,*,増進,36
64,0,背景,名詞,一般,*,*,背景,38
66,0,なる,動詞,自立,*,*,なる,31
67,0,身心,名詞,一般,*,*,身心,38
69,0,メカニズム,名詞,一般,*,*,メカニズム,38
71,0,理解,名詞,サ変接続,*,*,理解,36
78,0,測定,名詞,サ変接続,*,*,測定,36
79,0,法,名詞,接尾,一般,*,法,51
81,0,評価,名詞,サ変接続,*,*,評価,36
82,0,法,名詞,接尾,一般,*,法,51
84,0,理解,名詞,サ変接続,*,*,理解,36
88,0,目的,名詞,一般,*,*,目的,38
92,0,生理学,名詞,一般,*,*,生理学,38
94,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
96,0,心理学,名詞,固有名詞,一般,*,心理学,41
99,0,演習,名詞,サ変接続,*,*,演習,36
101,0,実習,名詞,サ変接続,*,*,実習,36
104,0,健康,名詞,形容動詞語幹,*,*,健康,40
106,0,維持,名詞,サ変接続,*,*,維持,36
108,0,増進,名詞,サ変接続,*,*,増進,36
110,0,背景,名詞,一般,*,*,背景,38
112,0,なる,動詞,自立,*,*,なる,31
113,0,身心,名詞,一般,*,*,身心,38
115,0,メカニズム,名詞,一般,*,*,メカニズム,38
117,0,理解,名詞,サ変接続,*,*,理解,36
124,0,測定,名詞,サ変接続,*,*,測定,36
125,0,法,名詞,接尾,一般,*,法,51
127,0,評価,名詞,サ変接続,*,*,評価,36
128,0,法,名詞,接尾,一般,*,法,51
130,0,理解,名詞,サ変接続,*,*,理解,36
134,0,目的,名詞,一般,*,*,目的,38
138,0,生理学,名詞,一般,*,*,生理学,38
140,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
142,0,心理学,名詞,固有名詞,一般,*,心理学,41
145,0,演習,名詞,サ変接続,*,*,演習,36
147,0,実習,名詞,サ変接続,*,*,実習,36
150,0,健康,名詞,形容動詞語幹,*,*,健康,40
152,0,維持,名詞,サ変接続,*,*,維持,36
154,0,増進,名詞,サ変接続,*,*,増進,36
156,0,背景,名詞,一般,*,*,背景,38
158,0,なる,動詞,自立,*,*,なる,31
159,0,身心,名詞,一般,*,*,身心,38
161,0,メカニズム,名詞,一般,*,*,メカニズム,38
163,0,理解,名詞,サ変接続,*,*,理解,36
170,0,測定,名詞,サ変接続,*,*,測定,36
171,0,法,名詞,接尾,一般,*,法,51
173,0,評価,名詞,サ変接続,*,*,評価,36
174,0,法,名詞,接尾,一般,*,法,51
176,0,理解,名詞,サ変接続,*,*,理解,36
180,0,目的,名詞,一般,*,*,目的,38
184,0,生理学,名詞,一般,*,*,生理学,38
186,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
188,0,心理学,名詞,固有名詞,一般,*,心理学,41
191,0,演習,名詞,サ変接続,*,*,演習,36
193,0,実習,名詞,サ変接続,*,*,実習,36
196,0,健康,名詞,形容動詞語幹,*,*,健康,40
198,0,維持,名詞,サ変接続,*,*,維持,36
200,0,増進,名詞,サ変接続,*,*,増進,36
202,0,背景,名詞,一般,*,*,背景,38
204,0,なる,動詞,自立,*,*,なる,31
205,0,身心,名詞,一般,*,*,身心,38
207,0,メカニズム,名詞,一般,*,*,メカニズム,38
209,0,理解,名詞,サ変接続,*,*,理解,36
216,0,測定,名詞,サ変接続,*,*,測定,36
217,0,法,名詞,接尾,一般,*,法,51
219,0,評価,名詞,サ変接続,*,*,評価,36
220,0,法,名詞,接尾,一般,*,法,51
222,0,理解,名詞,サ変接続,*,*,理解,36
226,0,目的,名詞,一般,*,*,目的,38
230,0,生理学,名詞,一般,*,*,生理学,38
232,0,バイオメカニクス,名詞,固有名詞,一般,*,バイオメカニクス,41
234,0,心理学,名詞,固有名詞,一般,*,心理学,41
237,0,演習,名詞,サ変接続,*,*,演習,36
239,0,実習,名詞,サ変接続,*,*,実習,36
242,0,健康,名詞,形容動詞語幹,*,*,健康,40
244,0,維持,名詞,サ変接続,*,*,維持,36
246,0,増進,名詞,サ変接続,*,*,増進,36
248,0,背景,名詞,一般,*,*,背景,38
250,0,なる,動詞,自立,*,*,なる,31
251,0,身心,名詞,一般,*,*,身心,38
253,0,メカニズム,名詞,一般,*,*,メカニズム,38
255,0,理解,名詞,サ変接続,*,*,理解,36
262,0,測定,名詞,サ変接続,*,*,測定,36
263,0,法,名詞,接尾,一般,*,法,51
265,0,評価,名詞,サ変接続,*,*,評価,36
266,0,法,名詞,接尾,一般,*,法,51
268,0,理解,名詞,サ変接続,*,*,理解,36
272,0,目的,名詞,一般,*,*,目的,38
