Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2,0,講義,名詞,サ変接続,*,*,講義,36
4,0,履修,名詞,サ変接続,*,*,履修,36
8,0,以下,名詞,非自立,副詞可能,*,以下,66
10,0,能力,名詞,一般,*,*,能力,38
12,0,取得,名詞,サ変接続,*,*,取得,36
17,1,東工大,名詞,固有名詞,組織,*,東工大,45
19,1,成り立ち,名詞,一般,*,*,成り立ち,38
22,1,変遷,名詞,サ変接続,*,*,変遷,36
24,1,かかわっ,動詞,自立,*,*,かかわる,31
32,1,人々,名詞,一般,*,*,人々,38
39,1,適,名詞,サ変接続,*,*,適,36
40,1,確,名詞,固有名詞,人名,名,確,44
42,1,言葉,名詞,一般,*,*,言葉,38
44,1,説明,名詞,サ変接続,*,*,説明,36
45,1,できる,動詞,自立,*,*,できる,31
49,2,東工大,名詞,固有名詞,組織,*,東工大,45
51,2,生み出さ,動詞,自立,*,*,生み出す,31
54,2,代表,名詞,サ変接続,*,*,代表,36
55,2,的,名詞,接尾,形容動詞語幹,*,的,52
57,2,成果,名詞,一般,*,*,成果,38
59,2,選び,動詞,自立,*,*,選ぶ,31
61,2,具体的,名詞,固有名詞,一般,*,具体的,41
63,2,説明,名詞,サ変接続,*,*,説明,36
64,2,できる,動詞,自立,*,*,できる,31
68,3,東工大,名詞,固有名詞,組織,*,東工大,45
70,3,歴史,名詞,一般,*,*,歴史,38
74,3,時代,名詞,一般,*,*,時代,38
75,3,背景,名詞,一般,*,*,背景,38
77,3,つながり,名詞,一般,*,*,つながり,38
79,3,つけ,動詞,自立,*,*,つける,31
81,3,説明,名詞,サ変接続,*,*,説明,36
82,3,できる,動詞,自立,*,*,できる,31
86,4,講義,名詞,サ変接続,*,*,講義,36
88,4,履修,名詞,サ変接続,*,*,履修,36
92,4,以下,名詞,非自立,副詞可能,*,以下,66
94,4,能力,名詞,一般,*,*,能力,38
96,4,取得,名詞,サ変接続,*,*,取得,36
101,5,東工大,名詞,固有名詞,組織,*,東工大,45
103,5,成り立ち,名詞,一般,*,*,成り立ち,38
106,5,変遷,名詞,サ変接続,*,*,変遷,36
108,5,かかわっ,動詞,自立,*,*,かかわる,31
116,5,人々,名詞,一般,*,*,人々,38
123,5,適,名詞,サ変接続,*,*,適,36
124,5,確,名詞,固有名詞,人名,名,確,44
126,5,言葉,名詞,一般,*,*,言葉,38
128,5,説明,名詞,サ変接続,*,*,説明,36
129,5,できる,動詞,自立,*,*,できる,31
133,6,東工大,名詞,固有名詞,組織,*,東工大,45
135,6,生み出さ,動詞,自立,*,*,生み出す,31
138,6,代表,名詞,サ変接続,*,*,代表,36
139,6,的,名詞,接尾,形容動詞語幹,*,的,52
141,6,成果,名詞,一般,*,*,成果,38
143,6,選び,動詞,自立,*,*,選ぶ,31
145,6,具体的,名詞,固有名詞,一般,*,具体的,41
147,6,説明,名詞,サ変接続,*,*,説明,36
148,6,できる,動詞,自立,*,*,できる,31
152,7,東工大,名詞,固有名詞,組織,*,東工大,45
154,7,歴史,名詞,一般,*,*,歴史,38
158,7,時代,名詞,一般,*,*,時代,38
159,7,背景,名詞,一般,*,*,背景,38
161,7,つながり,名詞,一般,*,*,つながり,38
163,7,つけ,動詞,自立,*,*,つける,31
165,7,説明,名詞,サ変接続,*,*,説明,36
166,7,できる,動詞,自立,*,*,できる,31
170,8,講義,名詞,サ変接続,*,*,講義,36
172,8,履修,名詞,サ変接続,*,*,履修,36
176,8,以下,名詞,非自立,副詞可能,*,以下,66
178,8,能力,名詞,一般,*,*,能力,38
180,8,取得,名詞,サ変接続,*,*,取得,36
185,9,東工大,名詞,固有名詞,組織,*,東工大,45
187,9,成り立ち,名詞,一般,*,*,成り立ち,38
190,9,変遷,名詞,サ変接続,*,*,変遷,36
192,9,かかわっ,動詞,自立,*,*,かかわる,31
200,9,人々,名詞,一般,*,*,人々,38
207,9,適,名詞,サ変接続,*,*,適,36
208,9,確,名詞,固有名詞,人名,名,確,44
210,9,言葉,名詞,一般,*,*,言葉,38
212,9,説明,名詞,サ変接続,*,*,説明,36
213,9,できる,動詞,自立,*,*,できる,31
217,10,東工大,名詞,固有名詞,組織,*,東工大,45
219,10,生み出さ,動詞,自立,*,*,生み出す,31
222,10,代表,名詞,サ変接続,*,*,代表,36
223,10,的,名詞,接尾,形容動詞語幹,*,的,52
225,10,成果,名詞,一般,*,*,成果,38
227,10,選び,動詞,自立,*,*,選ぶ,31
229,10,具体的,名詞,固有名詞,一般,*,具体的,41
231,10,説明,名詞,サ変接続,*,*,説明,36
232,10,できる,動詞,自立,*,*,できる,31
236,11,東工大,名詞,固有名詞,組織,*,東工大,45
238,11,歴史,名詞,一般,*,*,歴史,38
242,11,時代,名詞,一般,*,*,時代,38
243,11,背景,名詞,一般,*,*,背景,38
245,11,つながり,名詞,一般,*,*,つながり,38
247,11,つけ,動詞,自立,*,*,つける,31
249,11,説明,名詞,サ変接続,*,*,説明,36
250,11,できる,動詞,自立,*,*,できる,31
254,12,講義,名詞,サ変接続,*,*,講義,36
256,12,履修,名詞,サ変接続,*,*,履修,36
260,12,以下,名詞,非自立,副詞可能,*,以下,66
262,12,能力,名詞,一般,*,*,能力,38
264,12,取得,名詞,サ変接続,*,*,取得,36
269,13,東工大,名詞,固有名詞,組織,*,東工大,45
271,13,成り立ち,名詞,一般,*,*,成り立ち,38
274,13,変遷,名詞,サ変接続,*,*,変遷,36
276,13,かかわっ,動詞,自立,*,*,かかわる,31
284,13,人々,名詞,一般,*,*,人々,38
291,13,適,名詞,サ変接続,*,*,適,36
292,13,確,名詞,固有名詞,人名,名,確,44
