Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,以下,名詞,非自立,副詞可能,*,以下,66
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
15,1,近代,名詞,一般,*,*,近代,38
16,1,日本,名詞,固有名詞,地域,国,日本,47
17,1,政治,名詞,一般,*,*,政治,38
19,1,歩み,名詞,一般,*,*,歩み,38
21,1,説明,名詞,サ変接続,*,*,説明,36
22,1,できる,動詞,自立,*,*,できる,31
25,1,なる,動詞,自立,*,*,なる,31
28,1,特に,副詞,一般,*,*,特に,34
29,1,中国,名詞,固有名詞,地域,国,中国,47
31,1,韓国,名詞,固有名詞,地域,国,韓国,47
34,1,東アジア,名詞,固有名詞,地域,一般,東アジア,46
36,1,同時代,名詞,固有名詞,一般,*,同時代,41
37,1,人,名詞,接尾,一般,*,人,51
42,2,近代,名詞,一般,*,*,近代,38
43,2,日本,名詞,固有名詞,地域,国,日本,47
45,2,精神,名詞,一般,*,*,精神,38
46,2,史,名詞,接尾,一般,*,史,51
48,2,把握,名詞,サ変接続,*,*,把握,36
53,2,全体主義,名詞,固有名詞,一般,*,全体主義,41
55,2,もつ,動詞,自立,*,*,もつ,31
56,2,危い,名詞,固有名詞,一般,*,危い,41
57,2,魅力,名詞,一般,*,*,魅力,38
59,2,批判,名詞,サ変接続,*,*,批判,36
60,2,的,名詞,接尾,形容動詞語幹,*,的,52
62,2,相対,名詞,一般,*,*,相対,38
63,2,化,名詞,接尾,サ変接続,*,化,50
64,2,できる,動詞,自立,*,*,できる,31
67,2,なる,動詞,自立,*,*,なる,31
71,3,近代,名詞,一般,*,*,近代,38
72,3,日本,名詞,固有名詞,地域,国,日本,47
74,3,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
76,3,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
78,3,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
80,3,理解,名詞,サ変接続,*,*,理解,36
85,3,現代,名詞,一般,*,*,現代,38
86,3,日本社会,名詞,固有名詞,一般,*,日本社会,41
88,3,右傾化,名詞,固有名詞,一般,*,右傾化,41
89,3,問題,名詞,ナイ形容詞語幹,*,*,問題,37
92,3,視座,名詞,一般,*,*,視座,38
94,3,獲得,名詞,サ変接続,*,*,獲得,36
99,4,講義,名詞,サ変接続,*,*,講義,36
101,4,履修,名詞,サ変接続,*,*,履修,36
105,4,以下,名詞,非自立,副詞可能,*,以下,66
107,4,能力,名詞,一般,*,*,能力,38
109,4,修得,名詞,サ変接続,*,*,修得,36
113,5,近代,名詞,一般,*,*,近代,38
114,5,日本,名詞,固有名詞,地域,国,日本,47
115,5,政治,名詞,一般,*,*,政治,38
117,5,歩み,名詞,一般,*,*,歩み,38
119,5,説明,名詞,サ変接続,*,*,説明,36
120,5,できる,動詞,自立,*,*,できる,31
123,5,なる,動詞,自立,*,*,なる,31
126,5,特に,副詞,一般,*,*,特に,34
127,5,中国,名詞,固有名詞,地域,国,中国,47
129,5,韓国,名詞,固有名詞,地域,国,韓国,47
132,5,東アジア,名詞,固有名詞,地域,一般,東アジア,46
134,5,同時代,名詞,固有名詞,一般,*,同時代,41
135,5,人,名詞,接尾,一般,*,人,51
140,6,近代,名詞,一般,*,*,近代,38
141,6,日本,名詞,固有名詞,地域,国,日本,47
143,6,精神,名詞,一般,*,*,精神,38
144,6,史,名詞,接尾,一般,*,史,51
146,6,把握,名詞,サ変接続,*,*,把握,36
151,6,全体主義,名詞,固有名詞,一般,*,全体主義,41
153,6,もつ,動詞,自立,*,*,もつ,31
154,6,危い,名詞,固有名詞,一般,*,危い,41
155,6,魅力,名詞,一般,*,*,魅力,38
157,6,批判,名詞,サ変接続,*,*,批判,36
158,6,的,名詞,接尾,形容動詞語幹,*,的,52
160,6,相対,名詞,一般,*,*,相対,38
161,6,化,名詞,接尾,サ変接続,*,化,50
162,6,できる,動詞,自立,*,*,できる,31
165,6,なる,動詞,自立,*,*,なる,31
169,7,近代,名詞,一般,*,*,近代,38
170,7,日本,名詞,固有名詞,地域,国,日本,47
172,7,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
174,7,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
176,7,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
178,7,理解,名詞,サ変接続,*,*,理解,36
183,7,現代,名詞,一般,*,*,現代,38
184,7,日本社会,名詞,固有名詞,一般,*,日本社会,41
186,7,右傾化,名詞,固有名詞,一般,*,右傾化,41
187,7,問題,名詞,ナイ形容詞語幹,*,*,問題,37
190,7,視座,名詞,一般,*,*,視座,38
192,7,獲得,名詞,サ変接続,*,*,獲得,36
197,8,講義,名詞,サ変接続,*,*,講義,36
199,8,履修,名詞,サ変接続,*,*,履修,36
203,8,以下,名詞,非自立,副詞可能,*,以下,66
205,8,能力,名詞,一般,*,*,能力,38
207,8,修得,名詞,サ変接続,*,*,修得,36
211,9,近代,名詞,一般,*,*,近代,38
212,9,日本,名詞,固有名詞,地域,国,日本,47
213,9,政治,名詞,一般,*,*,政治,38
215,9,歩み,名詞,一般,*,*,歩み,38
217,9,説明,名詞,サ変接続,*,*,説明,36
218,9,できる,動詞,自立,*,*,できる,31
221,9,なる,動詞,自立,*,*,なる,31
224,9,特に,副詞,一般,*,*,特に,34
225,9,中国,名詞,固有名詞,地域,国,中国,47
227,9,韓国,名詞,固有名詞,地域,国,韓国,47
230,9,東アジア,名詞,固有名詞,地域,一般,東アジア,46
232,9,同時代,名詞,固有名詞,一般,*,同時代,41
233,9,人,名詞,接尾,一般,*,人,51
238,10,近代,名詞,一般,*,*,近代,38
239,10,日本,名詞,固有名詞,地域,国,日本,47
241,10,精神,名詞,一般,*,*,精神,38
242,10,史,名詞,接尾,一般,*,史,51
244,10,把握,名詞,サ変接続,*,*,把握,36
249,10,全体主義,名詞,固有名詞,一般,*,全体主義,41
251,10,もつ,動詞,自立,*,*,もつ,31
252,10,危い,名詞,固有名詞,一般,*,危い,41
253,10,魅力,名詞,一般,*,*,魅力,38
255,10,批判,名詞,サ変接続,*,*,批判,36
256,10,的,名詞,接尾,形容動詞語幹,*,的,52
258,10,相対,名詞,一般,*,*,相対,38
259,10,化,名詞,接尾,サ変接続,*,化,50
260,10,できる,動詞,自立,*,*,できる,31
263,10,なる,動詞,自立,*,*,なる,31
267,11,近代,名詞,一般,*,*,近代,38
268,11,日本,名詞,固有名詞,地域,国,日本,47
270,11,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
272,11,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
274,11,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
276,11,理解,名詞,サ変接続,*,*,理解,36
281,11,現代,名詞,一般,*,*,現代,38
282,11,日本社会,名詞,固有名詞,一般,*,日本社会,41
284,11,右傾化,名詞,固有名詞,一般,*,右傾化,41
285,11,問題,名詞,ナイ形容詞語幹,*,*,問題,37
288,11,視座,名詞,一般,*,*,視座,38
290,11,獲得,名詞,サ変接続,*,*,獲得,36
295,12,講義,名詞,サ変接続,*,*,講義,36
297,12,履修,名詞,サ変接続,*,*,履修,36
301,12,以下,名詞,非自立,副詞可能,*,以下,66
303,12,能力,名詞,一般,*,*,能力,38
305,12,修得,名詞,サ変接続,*,*,修得,36
309,13,近代,名詞,一般,*,*,近代,38
310,13,日本,名詞,固有名詞,地域,国,日本,47
311,13,政治,名詞,一般,*,*,政治,38
313,13,歩み,名詞,一般,*,*,歩み,38
315,13,説明,名詞,サ変接続,*,*,説明,36
316,13,できる,動詞,自立,*,*,できる,31
319,13,なる,動詞,自立,*,*,なる,31
322,13,特に,副詞,一般,*,*,特に,34
323,13,中国,名詞,固有名詞,地域,国,中国,47
325,13,韓国,名詞,固有名詞,地域,国,韓国,47
328,13,東アジア,名詞,固有名詞,地域,一般,東アジア,46
330,13,同時代,名詞,固有名詞,一般,*,同時代,41
331,13,人,名詞,接尾,一般,*,人,51
336,14,近代,名詞,一般,*,*,近代,38
337,14,日本,名詞,固有名詞,地域,国,日本,47
339,14,精神,名詞,一般,*,*,精神,38
340,14,史,名詞,接尾,一般,*,史,51
342,14,把握,名詞,サ変接続,*,*,把握,36
347,14,全体主義,名詞,固有名詞,一般,*,全体主義,41
349,14,もつ,動詞,自立,*,*,もつ,31
350,14,危い,名詞,固有名詞,一般,*,危い,41
351,14,魅力,名詞,一般,*,*,魅力,38
353,14,批判,名詞,サ変接続,*,*,批判,36
354,14,的,名詞,接尾,形容動詞語幹,*,的,52
356,14,相対,名詞,一般,*,*,相対,38
357,14,化,名詞,接尾,サ変接続,*,化,50
358,14,できる,動詞,自立,*,*,できる,31
361,14,なる,動詞,自立,*,*,なる,31
365,15,近代,名詞,一般,*,*,近代,38
366,15,日本,名詞,固有名詞,地域,国,日本,47
368,15,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
370,15,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
372,15,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
374,15,理解,名詞,サ変接続,*,*,理解,36
379,15,現代,名詞,一般,*,*,現代,38
380,15,日本社会,名詞,固有名詞,一般,*,日本社会,41
382,15,右傾化,名詞,固有名詞,一般,*,右傾化,41
383,15,問題,名詞,ナイ形容詞語幹,*,*,問題,37
386,15,視座,名詞,一般,*,*,視座,38
388,15,獲得,名詞,サ変接続,*,*,獲得,36
393,16,講義,名詞,サ変接続,*,*,講義,36
395,16,履修,名詞,サ変接続,*,*,履修,36
399,16,以下,名詞,非自立,副詞可能,*,以下,66
401,16,能力,名詞,一般,*,*,能力,38
403,16,修得,名詞,サ変接続,*,*,修得,36
407,17,近代,名詞,一般,*,*,近代,38
408,17,日本,名詞,固有名詞,地域,国,日本,47
409,17,政治,名詞,一般,*,*,政治,38
411,17,歩み,名詞,一般,*,*,歩み,38
413,17,説明,名詞,サ変接続,*,*,説明,36
414,17,できる,動詞,自立,*,*,できる,31
417,17,なる,動詞,自立,*,*,なる,31
420,17,特に,副詞,一般,*,*,特に,34
421,17,中国,名詞,固有名詞,地域,国,中国,47
423,17,韓国,名詞,固有名詞,地域,国,韓国,47
426,17,東アジア,名詞,固有名詞,地域,一般,東アジア,46
428,17,同時代,名詞,固有名詞,一般,*,同時代,41
429,17,人,名詞,接尾,一般,*,人,51
434,18,近代,名詞,一般,*,*,近代,38
435,18,日本,名詞,固有名詞,地域,国,日本,47
437,18,精神,名詞,一般,*,*,精神,38
438,18,史,名詞,接尾,一般,*,史,51
440,18,把握,名詞,サ変接続,*,*,把握,36
445,18,全体主義,名詞,固有名詞,一般,*,全体主義,41
447,18,もつ,動詞,自立,*,*,もつ,31
448,18,危い,名詞,固有名詞,一般,*,危い,41
449,18,魅力,名詞,一般,*,*,魅力,38
451,18,批判,名詞,サ変接続,*,*,批判,36
452,18,的,名詞,接尾,形容動詞語幹,*,的,52
454,18,相対,名詞,一般,*,*,相対,38
455,18,化,名詞,接尾,サ変接続,*,化,50
456,18,できる,動詞,自立,*,*,できる,31
459,18,なる,動詞,自立,*,*,なる,31
463,19,近代,名詞,一般,*,*,近代,38
464,19,日本,名詞,固有名詞,地域,国,日本,47
466,19,ナショナリズム,名詞,一般,*,*,ナショナリズム,38
468,19,超国家主義,名詞,固有名詞,一般,*,超国家主義,41
470,19,アジア主義,名詞,固有名詞,一般,*,アジア主義,41
472,19,理解,名詞,サ変接続,*,*,理解,36
477,19,現代,名詞,一般,*,*,現代,38
478,19,日本社会,名詞,固有名詞,一般,*,日本社会,41
480,19,右傾化,名詞,固有名詞,一般,*,右傾化,41
481,19,問題,名詞,ナイ形容詞語幹,*,*,問題,37
484,19,視座,名詞,一般,*,*,視座,38
486,19,獲得,名詞,サ変接続,*,*,獲得,36
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,以下,名詞,非自立,副詞可能,*,以下,66
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
15,1,近代,名詞,一般,*,*,近代,38
16,1,日本,名詞,固有名詞,地域,国,日本,47
17,1,政治,名詞,一般,*,*,政治,38
19,1,歩み,名詞,一般,*,*,歩み,38
21,1,説明,名詞,サ変接続,*,*,説明,36
22,1,できる,動詞,自立,*,*,できる,31
25,1,なる,動詞,自立,*,*,なる,31
28,1,特に,副詞,一般,*,*,特に,34
