Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
8,0,以下,名詞,非自立,副詞可能,*,以下,66
10,0,能力,名詞,一般,*,*,能力,38
12,0,習得,名詞,サ変接続,*,*,習得,36
17,1,人間,名詞,一般,*,*,人間,38
19,1,文化,名詞,一般,*,*,文化,38
21,1,多様性,名詞,固有名詞,一般,*,多様性,41
23,1,理解,名詞,サ変接続,*,*,理解,36
24,1,できる,動詞,自立,*,*,できる,31
27,1,なる,動詞,自立,*,*,なる,31
31,2,多様,名詞,形容動詞語幹,*,*,多様,40
33,2,価値,名詞,一般,*,*,価値,38
34,2,観,名詞,接尾,一般,*,観,51
36,2,中,名詞,非自立,副詞可能,*,中,66
39,2,他者,名詞,一般,*,*,他者,38
41,2,考え,名詞,一般,*,*,考え,38
43,2,理解,名詞,サ変接続,*,*,理解,36
46,2,自分,名詞,一般,*,*,自分,38
48,2,主張,名詞,サ変接続,*,*,主張,36
50,2,できる,動詞,自立,*,*,できる,31
53,2,なる,動詞,自立,*,*,なる,31
56,3,講義,名詞,サ変接続,*,*,講義,36
58,3,履修,名詞,サ変接続,*,*,履修,36
63,3,以下,名詞,非自立,副詞可能,*,以下,66
65,3,能力,名詞,一般,*,*,能力,38
67,3,習得,名詞,サ変接続,*,*,習得,36
72,4,人間,名詞,一般,*,*,人間,38
74,4,文化,名詞,一般,*,*,文化,38
76,4,多様性,名詞,固有名詞,一般,*,多様性,41
78,4,理解,名詞,サ変接続,*,*,理解,36
79,4,できる,動詞,自立,*,*,できる,31
82,4,なる,動詞,自立,*,*,なる,31
86,5,多様,名詞,形容動詞語幹,*,*,多様,40
88,5,価値,名詞,一般,*,*,価値,38
89,5,観,名詞,接尾,一般,*,観,51
91,5,中,名詞,非自立,副詞可能,*,中,66
94,5,他者,名詞,一般,*,*,他者,38
96,5,考え,名詞,一般,*,*,考え,38
98,5,理解,名詞,サ変接続,*,*,理解,36
101,5,自分,名詞,一般,*,*,自分,38
103,5,主張,名詞,サ変接続,*,*,主張,36
105,5,できる,動詞,自立,*,*,できる,31
108,5,なる,動詞,自立,*,*,なる,31
111,6,講義,名詞,サ変接続,*,*,講義,36
113,6,履修,名詞,サ変接続,*,*,履修,36
118,6,以下,名詞,非自立,副詞可能,*,以下,66
120,6,能力,名詞,一般,*,*,能力,38
122,6,習得,名詞,サ変接続,*,*,習得,36
127,7,人間,名詞,一般,*,*,人間,38
129,7,文化,名詞,一般,*,*,文化,38
131,7,多様性,名詞,固有名詞,一般,*,多様性,41
133,7,理解,名詞,サ変接続,*,*,理解,36
134,7,できる,動詞,自立,*,*,できる,31
137,7,なる,動詞,自立,*,*,なる,31
141,8,多様,名詞,形容動詞語幹,*,*,多様,40
143,8,価値,名詞,一般,*,*,価値,38
144,8,観,名詞,接尾,一般,*,観,51
146,8,中,名詞,非自立,副詞可能,*,中,66
149,8,他者,名詞,一般,*,*,他者,38
151,8,考え,名詞,一般,*,*,考え,38
153,8,理解,名詞,サ変接続,*,*,理解,36
156,8,自分,名詞,一般,*,*,自分,38
158,8,主張,名詞,サ変接続,*,*,主張,36
160,8,できる,動詞,自立,*,*,できる,31
163,8,なる,動詞,自立,*,*,なる,31
166,9,講義,名詞,サ変接続,*,*,講義,36
168,9,履修,名詞,サ変接続,*,*,履修,36
173,9,以下,名詞,非自立,副詞可能,*,以下,66
175,9,能力,名詞,一般,*,*,能力,38
177,9,習得,名詞,サ変接続,*,*,習得,36
182,10,人間,名詞,一般,*,*,人間,38
184,10,文化,名詞,一般,*,*,文化,38
186,10,多様性,名詞,固有名詞,一般,*,多様性,41
188,10,理解,名詞,サ変接続,*,*,理解,36
189,10,できる,動詞,自立,*,*,できる,31
192,10,なる,動詞,自立,*,*,なる,31
196,11,多様,名詞,形容動詞語幹,*,*,多様,40
198,11,価値,名詞,一般,*,*,価値,38
199,11,観,名詞,接尾,一般,*,観,51
201,11,中,名詞,非自立,副詞可能,*,中,66
204,11,他者,名詞,一般,*,*,他者,38
206,11,考え,名詞,一般,*,*,考え,38
208,11,理解,名詞,サ変接続,*,*,理解,36
211,11,自分,名詞,一般,*,*,自分,38
213,11,主張,名詞,サ変接続,*,*,主張,36
215,11,できる,動詞,自立,*,*,できる,31
218,11,なる,動詞,自立,*,*,なる,31
221,12,講義,名詞,サ変接続,*,*,講義,36
223,12,履修,名詞,サ変接続,*,*,履修,36
228,12,以下,名詞,非自立,副詞可能,*,以下,66
230,12,能力,名詞,一般,*,*,能力,38
232,12,習得,名詞,サ変接続,*,*,習得,36
237,13,人間,名詞,一般,*,*,人間,38
239,13,文化,名詞,一般,*,*,文化,38
241,13,多様性,名詞,固有名詞,一般,*,多様性,41
243,13,理解,名詞,サ変接続,*,*,理解,36
244,13,できる,動詞,自立,*,*,できる,31
247,13,なる,動詞,自立,*,*,なる,31
251,14,多様,名詞,形容動詞語幹,*,*,多様,40
253,14,価値,名詞,一般,*,*,価値,38
254,14,観,名詞,接尾,一般,*,観,51
256,14,中,名詞,非自立,副詞可能,*,中,66
259,14,他者,名詞,一般,*,*,他者,38
261,14,考え,名詞,一般,*,*,考え,38
263,14,理解,名詞,サ変接続,*,*,理解,36
266,14,自分,名詞,一般,*,*,自分,38
268,14,主張,名詞,サ変接続,*,*,主張,36
270,14,できる,動詞,自立,*,*,できる,31
273,14,なる,動詞,自立,*,*,なる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
8,0,以下,名詞,非自立,副詞可能,*,以下,66
10,0,能力,名詞,一般,*,*,能力,38
12,0,習得,名詞,サ変接続,*,*,習得,36
17,1,人間,名詞,一般,*,*,人間,38
19,1,文化,名詞,一般,*,*,文化,38
21,1,多様性,名詞,固有名詞,一般,*,多様性,41
23,1,理解,名詞,サ変接続,*,*,理解,36
24,1,できる,動詞,自立,*,*,できる,31
27,1,なる,動詞,自立,*,*,なる,31
31,2,多様,名詞,形容動詞語幹,*,*,多様,40
33,2,価値,名詞,一般,*,*,価値,38
34,2,観,名詞,接尾,一般,*,観,51
36,2,中,名詞,非自立,副詞可能,*,中,66
39,2,他者,名詞,一般,*,*,他者,38
41,2,考え,名詞,一般,*,*,考え,38
43,2,理解,名詞,サ変接続,*,*,理解,36
46,2,自分,名詞,一般,*,*,自分,38
48,2,主張,名詞,サ変接続,*,*,主張,36
50,2,できる,動詞,自立,*,*,できる,31
53,2,なる,動詞,自立,*,*,なる,31
56,3,講義,名詞,サ変接続,*,*,講義,36
58,3,履修,名詞,サ変接続,*,*,履修,36
63,3,以下,名詞,非自立,副詞可能,*,以下,66
65,3,能力,名詞,一般,*,*,能力,38
67,3,習得,名詞,サ変接続,*,*,習得,36
72,4,人間,名詞,一般,*,*,人間,38
74,4,文化,名詞,一般,*,*,文化,38
76,4,多様性,名詞,固有名詞,一般,*,多様性,41
78,4,理解,名詞,サ変接続,*,*,理解,36
79,4,できる,動詞,自立,*,*,できる,31
82,4,なる,動詞,自立,*,*,なる,31
86,5,多様,名詞,形容動詞語幹,*,*,多様,40
88,5,価値,名詞,一般,*,*,価値,38
89,5,観,名詞,接尾,一般,*,観,51
91,5,中,名詞,非自立,副詞可能,*,中,66
94,5,他者,名詞,一般,*,*,他者,38
96,5,考え,名詞,一般,*,*,考え,38
98,5,理解,名詞,サ変接続,*,*,理解,36
101,5,自分,名詞,一般,*,*,自分,38
103,5,主張,名詞,サ変接続,*,*,主張,36
105,5,できる,動詞,自立,*,*,できる,31
108,5,なる,動詞,自立,*,*,なる,31
111,6,講義,名詞,サ変接続,*,*,講義,36
113,6,履修,名詞,サ変接続,*,*,履修,36
118,6,以下,名詞,非自立,副詞可能,*,以下,66
120,6,能力,名詞,一般,*,*,能力,38
122,6,習得,名詞,サ変接続,*,*,習得,36
127,7,人間,名詞,一般,*,*,人間,38
129,7,文化,名詞,一般,*,*,文化,38
131,7,多様性,名詞,固有名詞,一般,*,多様性,41
133,7,理解,名詞,サ変接続,*,*,理解,36
134,7,できる,動詞,自立,*,*,できる,31
137,7,なる,動詞,自立,*,*,なる,31
141,8,多様,名詞,形容動詞語幹,*,*,多様,40
143,8,価値,名詞,一般,*,*,価値,38
144,8,観,名詞,接尾,一般,*,観,51
146,8,中,名詞,非自立,副詞可能,*,中,66
149,8,他者,名詞,一般,*,*,他者,38
151,8,考え,名詞,一般,*,*,考え,38
153,8,理解,名詞,サ変接続,*,*,理解,36
156,8,自分,名詞,一般,*,*,自分,38
158,8,主張,名詞,サ変接続,*,*,主張,36
160,8,できる,動詞,自立,*,*,できる,31
163,8,なる,動詞,自立,*,*,なる,31
166,9,講義,名詞,サ変接続,*,*,講義,36
168,9,履修,名詞,サ変接続,*,*,履修,36
173,9,以下,名詞,非自立,副詞可能,*,以下,66
175,9,能力,名詞,一般,*,*,能力,38
177,9,習得,名詞,サ変接続,*,*,習得,36
182,10,人間,名詞,一般,*,*,人間,38
184,10,文化,名詞,一般,*,*,文化,38
186,10,多様性,名詞,固有名詞,一般,*,多様性,41
188,10,理解,名詞,サ変接続,*,*,理解,36
189,10,できる,動詞,自立,*,*,できる,31
192,10,なる,動詞,自立,*,*,なる,31
196,11,多様,名詞,形容動詞語幹,*,*,多様,40
198,11,価値,名詞,一般,*,*,価値,38
199,11,観,名詞,接尾,一般,*,観,51
201,11,中,名詞,非自立,副詞可能,*,中,66
204,11,他者,名詞,一般,*,*,他者,38
206,11,考え,名詞,一般,*,*,考え,38
208,11,理解,名詞,サ変接続,*,*,理解,36
211,11,自分,名詞,一般,*,*,自分,38
213,11,主張,名詞,サ変接続,*,*,主張,36
215,11,できる,動詞,自立,*,*,できる,31
218,11,なる,動詞,自立,*,*,なる,31
221,12,講義,名詞,サ変接続,*,*,講義,36
223,12,履修,名詞,サ変接続,*,*,履修,36
228,12,以下,名詞,非自立,副詞可能,*,以下,66
230,12,能力,名詞,一般,*,*,能力,38
232,12,習得,名詞,サ変接続,*,*,習得,36
237,13,人間,名詞,一般,*,*,人間,38
239,13,文化,名詞,一般,*,*,文化,38
241,13,多様性,名詞,固有名詞,一般,*,多様性,41
243,13,理解,名詞,サ変接続,*,*,理解,36
244,13,できる,動詞,自立,*,*,できる,31
247,13,なる,動詞,自立,*,*,なる,31
251,14,多様,名詞,形容動詞語幹,*,*,多様,40
253,14,価値,名詞,一般,*,*,価値,38
254,14,観,名詞,接尾,一般,*,観,51
256,14,中,名詞,非自立,副詞可能,*,中,66
259,14,他者,名詞,一般,*,*,他者,38
261,14,考え,名詞,一般,*,*,考え,38
263,14,理解,名詞,サ変接続,*,*,理解,36
266,14,自分,名詞,一般,*,*,自分,38
268,14,主張,名詞,サ変接続,*,*,主張,36
270,14,できる,動詞,自立,*,*,できる,31
273,14,なる,動詞,自立,*,*,なる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
8,0,以下,名詞,非自立,副詞可能,*,以下,66
10,0,能力,名詞,一般,*,*,能力,38
12,0,習得,名詞,サ変接続,*,*,習得,36
17,1,人間,名詞,一般,*,*,人間,38
19,1,文化,名詞,一般,*,*,文化,38
21,1,多様性,名詞,固有名詞,一般,*,多様性,41
23,1,理解,名詞,サ変接続,*,*,理解,36
24,1,できる,動詞,自立,*,*,できる,31
27,1,なる,動詞,自立,*,*,なる,31
31,2,多様,名詞,形容動詞語幹,*,*,多様,40
33,2,価値,名詞,一般,*,*,価値,38
34,2,観,名詞,接尾,一般,*,観,51
36,2,中,名詞,非自立,副詞可能,*,中,66
39,2,他者,名詞,一般,*,*,他者,38
41,2,考え,名詞,一般,*,*,考え,38
43,2,理解,名詞,サ変接続,*,*,理解,36
46,2,自分,名詞,一般,*,*,自分,38
48,2,主張,名詞,サ変接続,*,*,主張,36
50,2,できる,動詞,自立,*,*,できる,31
53,2,なる,動詞,自立,*,*,なる,31
56,3,講義,名詞,サ変接続,*,*,講義,36
58,3,履修,名詞,サ変接続,*,*,履修,36
63,3,以下,名詞,非自立,副詞可能,*,以下,66
65,3,能力,名詞,一般,*,*,能力,38
67,3,習得,名詞,サ変接続,*,*,習得,36
72,4,人間,名詞,一般,*,*,人間,38
74,4,文化,名詞,一般,*,*,文化,38
76,4,多様性,名詞,固有名詞,一般,*,多様性,41
78,4,理解,名詞,サ変接続,*,*,理解,36
79,4,できる,動詞,自立,*,*,できる,31
