Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,3次元,名詞,固有名詞,一般,*,3次元,41
1,0,ユークリッド,名詞,固有名詞,人名,姓,ユークリッド,43
2,0,空間,名詞,一般,*,*,空間,38
3,0,内,名詞,接尾,一般,*,内,51
5,0,曲面,名詞,一般,*,*,曲面,38
7,0,微分幾何学,名詞,固有名詞,一般,*,微分幾何学,41
9,0,基本,名詞,一般,*,*,基本,38
10,0,的,名詞,接尾,形容動詞語幹,*,的,52
12,0,事項,名詞,一般,*,*,事項,38
14,0,とくに,副詞,一般,*,*,とくに,34
16,0,曲面,名詞,一般,*,*,曲面,38
18,0,曲率,名詞,固有名詞,一般,*,曲率,41
20,0,概念,名詞,一般,*,*,概念,38
24,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
25,0,的,名詞,接尾,形容動詞語幹,*,的,52
27,0,性質,名詞,一般,*,*,性質,38
29,0,学ぶ,動詞,自立,*,*,学ぶ,31
34,0,曲面,名詞,一般,*,*,曲面,38
36,0,パラメータ,名詞,一般,*,*,パラメータ,38
37,0,表示,名詞,サ変接続,*,*,表示,36
39,0,パラメータ,名詞,一般,*,*,パラメータ,38
40,0,変換,名詞,サ変接続,*,*,変換,36
42,0,パラメータ,名詞,一般,*,*,パラメータ,38
44,0,よら,動詞,自立,*,*,よる,31
46,0,量,名詞,一般,*,*,量,38
48,0,概念,名詞,一般,*,*,概念,38
50,0,知る,動詞,自立,*,*,知る,31
55,0,曲面,名詞,一般,*,*,曲面,38
57,0,曲,名詞,一般,*,*,曲,38
58,0,率,名詞,接尾,一般,*,率,51
60,0,曲面,名詞,一般,*,*,曲面,38
62,0,形状,名詞,一般,*,*,形状,38
64,0,関係,名詞,サ変接続,*,*,関係,36
66,0,知る,動詞,自立,*,*,知る,31
71,0,曲面,名詞,一般,*,*,曲面,38
73,0,大域,名詞,一般,*,*,大域,38
74,0,的,名詞,接尾,形容動詞語幹,*,的,52
75,0,性質,名詞,一般,*,*,性質,38
77,0,局所,名詞,一般,*,*,局所,38
78,0,的,名詞,接尾,形容動詞語幹,*,的,52
79,0,性質,名詞,一般,*,*,性質,38
81,0,具体例,名詞,固有名詞,一般,*,具体例,41
83,0,知る,動詞,自立,*,*,知る,31
88,0,理論,名詞,一般,*,*,理論,38
90,0,具体例,名詞,固有名詞,一般,*,具体例,41
92,0,計算,名詞,サ変接続,*,*,計算,36
94,0,確認,名詞,サ変接続,*,*,確認,36
97,0,3次元,名詞,固有名詞,一般,*,3次元,41
98,0,ユークリッド,名詞,固有名詞,人名,姓,ユークリッド,43
99,0,空間,名詞,一般,*,*,空間,38
100,0,内,名詞,接尾,一般,*,内,51
102,0,曲面,名詞,一般,*,*,曲面,38
104,0,微分幾何学,名詞,固有名詞,一般,*,微分幾何学,41
106,0,基本,名詞,一般,*,*,基本,38
107,0,的,名詞,接尾,形容動詞語幹,*,的,52
109,0,事項,名詞,一般,*,*,事項,38
111,0,とくに,副詞,一般,*,*,とくに,34
113,0,曲面,名詞,一般,*,*,曲面,38
115,0,曲率,名詞,固有名詞,一般,*,曲率,41
