Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
151,0,目標,名詞,一般,*,*,目標,38
153,0,種々,名詞,一般,*,*,種々,38
155,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
157,0,格子,名詞,一般,*,*,格子,38
159,0,概念,名詞,一般,*,*,概念,38
161,0,理解,名詞,サ変接続,*,*,理解,36
164,0,面,名詞,一般,*,*,面,38
166,0,方向,名詞,一般,*,*,方向,38
168,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
170,0,できる,動詞,自立,*,*,できる,31
173,0,単位胞,名詞,固有名詞,一般,*,単位胞,41
175,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
176,0,的,名詞,接尾,形容動詞語幹,*,的,52
177,0,性質,名詞,一般,*,*,性質,38
179,0,理解,名詞,サ変接続,*,*,理解,36
185,0,立方,名詞,一般,*,*,立方,38
186,0,晶,名詞,固有名詞,人名,名,晶,44
188,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
189,0,図,名詞,接尾,一般,*,図,51
191,0,任意,名詞,一般,*,*,任意,38
193,0,方位,名詞,一般,*,*,方位,38
195,0,描ける,動詞,自立,*,*,描ける,31
198,0,なる,動詞,自立,*,*,なる,31
202,0,講義,名詞,サ変接続,*,*,講義,36
204,0,到達,名詞,サ変接続,*,*,到達,36
205,0,目標,名詞,一般,*,*,目標,38
211,0,テーマ,名詞,一般,*,*,テーマ,38
213,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
215,0,理解,名詞,サ変接続,*,*,理解,36
217,0,ため,名詞,非自立,副詞可能,*,ため,66
219,0,格子,名詞,一般,*,*,格子,38
221,0,概念,名詞,一般,*,*,概念,38
223,0,導入,名詞,サ変接続,*,*,導入,36
226,0,面,名詞,一般,*,*,面,38
228,0,方向,名詞,一般,*,*,方向,38
230,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
232,0,学び,動詞,自立,*,*,学ぶ,31
234,0,面,名詞,一般,*,*,面,38
235,0,間隔,名詞,一般,*,*,間隔,38
237,0,配,名詞,サ変接続,*,*,配,36
238,0,意,名詞,一般,*,*,意,38
239,0,数,名詞,接尾,一般,*,数,51
242,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
244,0,基礎的,名詞,固有名詞,一般,*,基礎的,41
245,0,知識,名詞,一般,*,*,知識,38
247,0,習得,名詞,サ変接続,*,*,習得,36
253,0,結晶,名詞,サ変接続,*,*,結晶,36
255,0,3次元,名詞,固有名詞,一般,*,3次元,41
256,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
258,0,2次元,名詞,固有名詞,一般,*,2次元,41
260,0,表記,名詞,サ変接続,*,*,表記,36
262,0,方法,名詞,一般,*,*,方法,38
264,0,一つ,名詞,一般,*,*,一つ,38
267,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
268,0,法,名詞,接尾,一般,*,法,51
270,0,学び,動詞,自立,*,*,学ぶ,31
275,0,立方,名詞,一般,*,*,立方,38
276,0,晶,名詞,固有名詞,人名,名,晶,44
278,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
279,0,図,名詞,接尾,一般,*,図,51
281,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
282,0,図,名詞,接尾,一般,*,図,51
284,0,利用,名詞,サ変接続,*,*,利用,36
287,0,トレース,名詞,サ変接続,*,*,トレース,36
288,0,解析,名詞,サ変接続,*,*,解析,36
291,0,演習,名詞,サ変接続,*,*,演習,36
293,0,理解,名詞,サ変接続,*,*,理解,36
295,0,深め,動詞,自立,*,*,深める,31
299,0,到達,名詞,サ変接続,*,*,到達,36
300,0,目標,名詞,一般,*,*,目標,38
302,0,種々,名詞,一般,*,*,種々,38
304,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
306,0,格子,名詞,一般,*,*,格子,38
308,0,概念,名詞,一般,*,*,概念,38
310,0,理解,名詞,サ変接続,*,*,理解,36
313,0,面,名詞,一般,*,*,面,38
315,0,方向,名詞,一般,*,*,方向,38
317,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
319,0,できる,動詞,自立,*,*,できる,31
322,0,単位胞,名詞,固有名詞,一般,*,単位胞,41
324,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
325,0,的,名詞,接尾,形容動詞語幹,*,的,52
326,0,性質,名詞,一般,*,*,性質,38
328,0,理解,名詞,サ変接続,*,*,理解,36
334,0,立方,名詞,一般,*,*,立方,38
335,0,晶,名詞,固有名詞,人名,名,晶,44
337,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
338,0,図,名詞,接尾,一般,*,図,51
340,0,任意,名詞,一般,*,*,任意,38
342,0,方位,名詞,一般,*,*,方位,38
344,0,描ける,動詞,自立,*,*,描ける,31
347,0,なる,動詞,自立,*,*,なる,31
351,0,講義,名詞,サ変接続,*,*,講義,36
353,0,到達,名詞,サ変接続,*,*,到達,36
354,0,目標,名詞,一般,*,*,目標,38
360,0,テーマ,名詞,一般,*,*,テーマ,38
362,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
364,0,理解,名詞,サ変接続,*,*,理解,36
366,0,ため,名詞,非自立,副詞可能,*,ため,66
368,0,格子,名詞,一般,*,*,格子,38
370,0,概念,名詞,一般,*,*,概念,38
372,0,導入,名詞,サ変接続,*,*,導入,36
375,0,面,名詞,一般,*,*,面,38
377,0,方向,名詞,一般,*,*,方向,38
379,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
381,0,学び,動詞,自立,*,*,学ぶ,31
383,0,面,名詞,一般,*,*,面,38
384,0,間隔,名詞,一般,*,*,間隔,38
386,0,配,名詞,サ変接続,*,*,配,36
387,0,意,名詞,一般,*,*,意,38
388,0,数,名詞,接尾,一般,*,数,51
391,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
393,0,基礎的,名詞,固有名詞,一般,*,基礎的,41
394,0,知識,名詞,一般,*,*,知識,38
396,0,習得,名詞,サ変接続,*,*,習得,36
402,0,結晶,名詞,サ変接続,*,*,結晶,36
404,0,3次元,名詞,固有名詞,一般,*,3次元,41
405,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
407,0,2次元,名詞,固有名詞,一般,*,2次元,41
409,0,表記,名詞,サ変接続,*,*,表記,36
411,0,方法,名詞,一般,*,*,方法,38
413,0,一つ,名詞,一般,*,*,一つ,38
416,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
417,0,法,名詞,接尾,一般,*,法,51
419,0,学び,動詞,自立,*,*,学ぶ,31
424,0,立方,名詞,一般,*,*,立方,38
425,0,晶,名詞,固有名詞,人名,名,晶,44
427,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
428,0,図,名詞,接尾,一般,*,図,51
430,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
431,0,図,名詞,接尾,一般,*,図,51
433,0,利用,名詞,サ変接続,*,*,利用,36
436,0,トレース,名詞,サ変接続,*,*,トレース,36
437,0,解析,名詞,サ変接続,*,*,解析,36
440,0,演習,名詞,サ変接続,*,*,演習,36
442,0,理解,名詞,サ変接続,*,*,理解,36
444,0,深め,動詞,自立,*,*,深める,31
448,0,到達,名詞,サ変接続,*,*,到達,36
449,0,目標,名詞,一般,*,*,目標,38
451,0,種々,名詞,一般,*,*,種々,38
453,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
455,0,格子,名詞,一般,*,*,格子,38
457,0,概念,名詞,一般,*,*,概念,38
459,0,理解,名詞,サ変接続,*,*,理解,36
462,0,面,名詞,一般,*,*,面,38
464,0,方向,名詞,一般,*,*,方向,38
466,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
468,0,できる,動詞,自立,*,*,できる,31
471,0,単位胞,名詞,固有名詞,一般,*,単位胞,41
473,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
474,0,的,名詞,接尾,形容動詞語幹,*,的,52
475,0,性質,名詞,一般,*,*,性質,38
477,0,理解,名詞,サ変接続,*,*,理解,36
483,0,立方,名詞,一般,*,*,立方,38
484,0,晶,名詞,固有名詞,人名,名,晶,44
486,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
487,0,図,名詞,接尾,一般,*,図,51
489,0,任意,名詞,一般,*,*,任意,38
491,0,方位,名詞,一般,*,*,方位,38
493,0,描ける,動詞,自立,*,*,描ける,31
496,0,なる,動詞,自立,*,*,なる,31
500,0,講義,名詞,サ変接続,*,*,講義,36
502,0,到達,名詞,サ変接続,*,*,到達,36
503,0,目標,名詞,一般,*,*,目標,38
509,0,テーマ,名詞,一般,*,*,テーマ,38
511,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
513,0,理解,名詞,サ変接続,*,*,理解,36
515,0,ため,名詞,非自立,副詞可能,*,ため,66
517,0,格子,名詞,一般,*,*,格子,38
519,0,概念,名詞,一般,*,*,概念,38
521,0,導入,名詞,サ変接続,*,*,導入,36
524,0,面,名詞,一般,*,*,面,38
526,0,方向,名詞,一般,*,*,方向,38
528,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
530,0,学び,動詞,自立,*,*,学ぶ,31
532,0,面,名詞,一般,*,*,面,38
533,0,間隔,名詞,一般,*,*,間隔,38
535,0,配,名詞,サ変接続,*,*,配,36
536,0,意,名詞,一般,*,*,意,38
537,0,数,名詞,接尾,一般,*,数,51
540,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
542,0,基礎的,名詞,固有名詞,一般,*,基礎的,41
543,0,知識,名詞,一般,*,*,知識,38
545,0,習得,名詞,サ変接続,*,*,習得,36
551,0,結晶,名詞,サ変接続,*,*,結晶,36
553,0,3次元,名詞,固有名詞,一般,*,3次元,41
554,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
556,0,2次元,名詞,固有名詞,一般,*,2次元,41
558,0,表記,名詞,サ変接続,*,*,表記,36
560,0,方法,名詞,一般,*,*,方法,38
562,0,一つ,名詞,一般,*,*,一つ,38
565,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
566,0,法,名詞,接尾,一般,*,法,51
568,0,学び,動詞,自立,*,*,学ぶ,31
573,0,立方,名詞,一般,*,*,立方,38
574,0,晶,名詞,固有名詞,人名,名,晶,44
576,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
577,0,図,名詞,接尾,一般,*,図,51
579,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
580,0,図,名詞,接尾,一般,*,図,51
582,0,利用,名詞,サ変接続,*,*,利用,36
585,0,トレース,名詞,サ変接続,*,*,トレース,36
586,0,解析,名詞,サ変接続,*,*,解析,36
589,0,演習,名詞,サ変接続,*,*,演習,36
591,0,理解,名詞,サ変接続,*,*,理解,36
593,0,深め,動詞,自立,*,*,深める,31
597,0,到達,名詞,サ変接続,*,*,到達,36
598,0,目標,名詞,一般,*,*,目標,38
600,0,種々,名詞,一般,*,*,種々,38
602,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
604,0,格子,名詞,一般,*,*,格子,38
606,0,概念,名詞,一般,*,*,概念,38
608,0,理解,名詞,サ変接続,*,*,理解,36
611,0,面,名詞,一般,*,*,面,38
613,0,方向,名詞,一般,*,*,方向,38
615,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
617,0,できる,動詞,自立,*,*,できる,31
620,0,単位胞,名詞,固有名詞,一般,*,単位胞,41
622,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
623,0,的,名詞,接尾,形容動詞語幹,*,的,52
624,0,性質,名詞,一般,*,*,性質,38
626,0,理解,名詞,サ変接続,*,*,理解,36
632,0,立方,名詞,一般,*,*,立方,38
633,0,晶,名詞,固有名詞,人名,名,晶,44
635,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
636,0,図,名詞,接尾,一般,*,図,51
638,0,任意,名詞,一般,*,*,任意,38
640,0,方位,名詞,一般,*,*,方位,38
642,0,描ける,動詞,自立,*,*,描ける,31
645,0,なる,動詞,自立,*,*,なる,31
649,0,講義,名詞,サ変接続,*,*,講義,36
651,0,到達,名詞,サ変接続,*,*,到達,36
652,0,目標,名詞,一般,*,*,目標,38
658,0,テーマ,名詞,一般,*,*,テーマ,38
660,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
662,0,理解,名詞,サ変接続,*,*,理解,36
664,0,ため,名詞,非自立,副詞可能,*,ため,66
666,0,格子,名詞,一般,*,*,格子,38
668,0,概念,名詞,一般,*,*,概念,38
670,0,導入,名詞,サ変接続,*,*,導入,36
673,0,面,名詞,一般,*,*,面,38
675,0,方向,名詞,一般,*,*,方向,38
677,0,指数表記,名詞,固有名詞,一般,*,指数表記,41
679,0,学び,動詞,自立,*,*,学ぶ,31
681,0,面,名詞,一般,*,*,面,38
682,0,間隔,名詞,一般,*,*,間隔,38
684,0,配,名詞,サ変接続,*,*,配,36
685,0,意,名詞,一般,*,*,意,38
686,0,数,名詞,接尾,一般,*,数,51
689,0,結晶学,名詞,固有名詞,一般,*,結晶学,41
691,0,基礎的,名詞,固有名詞,一般,*,基礎的,41
692,0,知識,名詞,一般,*,*,知識,38
694,0,習得,名詞,サ変接続,*,*,習得,36
700,0,結晶,名詞,サ変接続,*,*,結晶,36
702,0,3次元,名詞,固有名詞,一般,*,3次元,41
703,0,幾何学,名詞,固有名詞,一般,*,幾何学,41
705,0,2次元,名詞,固有名詞,一般,*,2次元,41
707,0,表記,名詞,サ変接続,*,*,表記,36
709,0,方法,名詞,一般,*,*,方法,38
711,0,一つ,名詞,一般,*,*,一つ,38
714,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
715,0,法,名詞,接尾,一般,*,法,51
717,0,学び,動詞,自立,*,*,学ぶ,31
722,0,立方,名詞,一般,*,*,立方,38
723,0,晶,名詞,固有名詞,人名,名,晶,44
725,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
726,0,図,名詞,接尾,一般,*,図,51
728,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
729,0,図,名詞,接尾,一般,*,図,51
731,0,利用,名詞,サ変接続,*,*,利用,36
734,0,トレース,名詞,サ変接続,*,*,トレース,36
735,0,解析,名詞,サ変接続,*,*,解析,36
738,0,演習,名詞,サ変接続,*,*,演習,36
740,0,理解,名詞,サ変接続,*,*,理解,36
742,0,深め,動詞,自立,*,*,深める,31
0,0,格子,名詞,一般,*,*,格子,38
1,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
2,0,晶,名詞,固有名詞,人名,名,晶,44
3,0,系,名詞,接尾,一般,*,系,51
4,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
5,0,面,名詞,接尾,一般,*,面,51
6,0,間隔,名詞,一般,*,*,間隔,38
7,0,配,名詞,サ変接続,*,*,配,36
8,0,位,名詞,接尾,一般,*,位,51
10,0,充填,名詞,サ変接続,*,*,充填,36
11,0,率,名詞,接尾,一般,*,率,51
12,0,晶,名詞,固有名詞,人名,名,晶,44
13,0,帯,名詞,接尾,一般,*,帯,51
15,0,格子,名詞,一般,*,*,格子,38
16,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
17,0,図,名詞,接尾,一般,*,図,51
18,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
19,0,ネット,名詞,一般,*,*,ネット,38
20,0,格子,名詞,一般,*,*,格子,38
21,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
22,0,晶,名詞,固有名詞,人名,名,晶,44
23,0,系,名詞,接尾,一般,*,系,51
24,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
25,0,面,名詞,接尾,一般,*,面,51
26,0,間隔,名詞,一般,*,*,間隔,38
27,0,配,名詞,サ変接続,*,*,配,36
28,0,位,名詞,接尾,一般,*,位,51
30,0,充填,名詞,サ変接続,*,*,充填,36
31,0,率,名詞,接尾,一般,*,率,51
32,0,晶,名詞,固有名詞,人名,名,晶,44
33,0,帯,名詞,接尾,一般,*,帯,51
35,0,格子,名詞,一般,*,*,格子,38
36,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
37,0,図,名詞,接尾,一般,*,図,51
38,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
39,0,ネット,名詞,一般,*,*,ネット,38
40,0,格子,名詞,一般,*,*,格子,38
41,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
42,0,晶,名詞,固有名詞,人名,名,晶,44
43,0,系,名詞,接尾,一般,*,系,51
44,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
45,0,面,名詞,接尾,一般,*,面,51
46,0,間隔,名詞,一般,*,*,間隔,38
47,0,配,名詞,サ変接続,*,*,配,36
48,0,位,名詞,接尾,一般,*,位,51
50,0,充填,名詞,サ変接続,*,*,充填,36
51,0,率,名詞,接尾,一般,*,率,51
52,0,晶,名詞,固有名詞,人名,名,晶,44
53,0,帯,名詞,接尾,一般,*,帯,51
55,0,格子,名詞,一般,*,*,格子,38
56,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
57,0,図,名詞,接尾,一般,*,図,51
58,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
59,0,ネット,名詞,一般,*,*,ネット,38
60,0,格子,名詞,一般,*,*,格子,38
61,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
62,0,晶,名詞,固有名詞,人名,名,晶,44
63,0,系,名詞,接尾,一般,*,系,51
64,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
65,0,面,名詞,接尾,一般,*,面,51
66,0,間隔,名詞,一般,*,*,間隔,38
67,0,配,名詞,サ変接続,*,*,配,36
68,0,位,名詞,接尾,一般,*,位,51
70,0,充填,名詞,サ変接続,*,*,充填,36
71,0,率,名詞,接尾,一般,*,率,51
72,0,晶,名詞,固有名詞,人名,名,晶,44
73,0,帯,名詞,接尾,一般,*,帯,51
75,0,格子,名詞,一般,*,*,格子,38
76,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
77,0,図,名詞,接尾,一般,*,図,51
78,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
79,0,ネット,名詞,一般,*,*,ネット,38
80,0,格子,名詞,一般,*,*,格子,38
81,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
82,0,晶,名詞,固有名詞,人名,名,晶,44
83,0,系,名詞,接尾,一般,*,系,51
84,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
85,0,面,名詞,接尾,一般,*,面,51
86,0,間隔,名詞,一般,*,*,間隔,38
87,0,配,名詞,サ変接続,*,*,配,36
88,0,位,名詞,接尾,一般,*,位,51
90,0,充填,名詞,サ変接続,*,*,充填,36
91,0,率,名詞,接尾,一般,*,率,51
92,0,晶,名詞,固有名詞,人名,名,晶,44
93,0,帯,名詞,接尾,一般,*,帯,51
95,0,格子,名詞,一般,*,*,格子,38
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
98,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
99,0,ネット,名詞,一般,*,*,ネット,38
0,0,格子,名詞,一般,*,*,格子,38
1,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
2,0,晶,名詞,固有名詞,人名,名,晶,44
3,0,系,名詞,接尾,一般,*,系,51
4,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
5,0,面,名詞,接尾,一般,*,面,51
6,0,間隔,名詞,一般,*,*,間隔,38
7,0,配,名詞,サ変接続,*,*,配,36
8,0,位,名詞,接尾,一般,*,位,51
10,0,充填,名詞,サ変接続,*,*,充填,36
11,0,率,名詞,接尾,一般,*,率,51
12,0,晶,名詞,固有名詞,人名,名,晶,44
13,0,帯,名詞,接尾,一般,*,帯,51
15,0,格子,名詞,一般,*,*,格子,38
16,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
17,0,図,名詞,接尾,一般,*,図,51
18,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
19,0,ネット,名詞,一般,*,*,ネット,38
20,0,格子,名詞,一般,*,*,格子,38
21,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
22,0,晶,名詞,固有名詞,人名,名,晶,44
23,0,系,名詞,接尾,一般,*,系,51
24,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
25,0,面,名詞,接尾,一般,*,面,51
26,0,間隔,名詞,一般,*,*,間隔,38
27,0,配,名詞,サ変接続,*,*,配,36
28,0,位,名詞,接尾,一般,*,位,51
30,0,充填,名詞,サ変接続,*,*,充填,36
31,0,率,名詞,接尾,一般,*,率,51
32,0,晶,名詞,固有名詞,人名,名,晶,44
33,0,帯,名詞,接尾,一般,*,帯,51
35,0,格子,名詞,一般,*,*,格子,38
36,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
37,0,図,名詞,接尾,一般,*,図,51
38,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
39,0,ネット,名詞,一般,*,*,ネット,38
40,0,格子,名詞,一般,*,*,格子,38
41,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
42,0,晶,名詞,固有名詞,人名,名,晶,44
43,0,系,名詞,接尾,一般,*,系,51
44,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
45,0,面,名詞,接尾,一般,*,面,51
46,0,間隔,名詞,一般,*,*,間隔,38
47,0,配,名詞,サ変接続,*,*,配,36
48,0,位,名詞,接尾,一般,*,位,51
50,0,充填,名詞,サ変接続,*,*,充填,36
51,0,率,名詞,接尾,一般,*,率,51
52,0,晶,名詞,固有名詞,人名,名,晶,44
53,0,帯,名詞,接尾,一般,*,帯,51
55,0,格子,名詞,一般,*,*,格子,38
56,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
57,0,図,名詞,接尾,一般,*,図,51
58,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
59,0,ネット,名詞,一般,*,*,ネット,38
60,0,格子,名詞,一般,*,*,格子,38
61,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
62,0,晶,名詞,固有名詞,人名,名,晶,44
63,0,系,名詞,接尾,一般,*,系,51
64,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
65,0,面,名詞,接尾,一般,*,面,51
66,0,間隔,名詞,一般,*,*,間隔,38
67,0,配,名詞,サ変接続,*,*,配,36
68,0,位,名詞,接尾,一般,*,位,51
70,0,充填,名詞,サ変接続,*,*,充填,36
71,0,率,名詞,接尾,一般,*,率,51
72,0,晶,名詞,固有名詞,人名,名,晶,44
73,0,帯,名詞,接尾,一般,*,帯,51
75,0,格子,名詞,一般,*,*,格子,38
76,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
77,0,図,名詞,接尾,一般,*,図,51
78,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
79,0,ネット,名詞,一般,*,*,ネット,38
80,0,格子,名詞,一般,*,*,格子,38
81,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
82,0,晶,名詞,固有名詞,人名,名,晶,44
83,0,系,名詞,接尾,一般,*,系,51
84,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
85,0,面,名詞,接尾,一般,*,面,51
86,0,間隔,名詞,一般,*,*,間隔,38
87,0,配,名詞,サ変接続,*,*,配,36
88,0,位,名詞,接尾,一般,*,位,51
90,0,充填,名詞,サ変接続,*,*,充填,36
91,0,率,名詞,接尾,一般,*,率,51
92,0,晶,名詞,固有名詞,人名,名,晶,44
93,0,帯,名詞,接尾,一般,*,帯,51
95,0,格子,名詞,一般,*,*,格子,38
96,0,ステレオ投影,名詞,固有名詞,一般,*,ステレオ投影,41
97,0,図,名詞,接尾,一般,*,図,51
98,0,ウルフ,名詞,固有名詞,人名,姓,ウルフ,43
99,0,ネット,名詞,一般,*,*,ネット,38
0,0,格子,名詞,一般,*,*,格子,38
1,0,結晶構造,名詞,固有名詞,一般,*,結晶構造,41
2,0,晶,名詞,固有名詞,人名,名,晶,44
