Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
309,15,次,名詞,一般,*,*,次,38
311,15,能力,名詞,一般,*,*,能力,38
313,15,修得,名詞,サ変接続,*,*,修得,36
318,16,実験,名詞,サ変接続,*,*,実験,36
320,16,講義,名詞,サ変接続,*,*,講義,36
323,16,テーマ,名詞,一般,*,*,テーマ,38
325,16,化学,名詞,一般,*,*,化学,38
327,16,基本的,名詞,固有名詞,一般,*,基本的,41
328,16,事項,名詞,一般,*,*,事項,38
330,16,理解,名詞,サ変接続,*,*,理解,36
333,16,演習問題,名詞,固有名詞,一般,*,演習問題,41
335,16,解答,名詞,サ変接続,*,*,解答,36
336,16,できる,動詞,自立,*,*,できる,31
340,17,化学実験,名詞,固有名詞,一般,*,化学実験,41
342,17,行う,動詞,自立,*,*,行う,31
343,17,とき,名詞,非自立,副詞可能,*,とき,66
345,17,必要,名詞,形容動詞語幹,*,*,必要,40
348,17,正確,名詞,形容動詞語幹,*,*,正確,40
350,17,測定,名詞,サ変接続,*,*,測定,36
352,17,できる,動詞,自立,*,*,できる,31
356,18,実験,名詞,サ変接続,*,*,実験,36
357,18,者,名詞,接尾,一般,*,者,51
359,18,周囲,名詞,一般,*,*,周囲,38
361,18,環境,名詞,一般,*,*,環境,38
363,18,安全,名詞,形容動詞語幹,*,*,安全,40
365,18,配慮,名詞,サ変接続,*,*,配慮,36
368,18,実験,名詞,サ変接続,*,*,実験,36
369,18,操作,名詞,サ変接続,*,*,操作,36
371,18,できる,動詞,自立,*,*,できる,31
375,19,実験結果,名詞,固有名詞,一般,*,実験結果,41
377,19,整理,名詞,サ変接続,*,*,整理,36
379,19,検討,名詞,サ変接続,*,*,検討,36
381,19,説明,名詞,サ変接続,*,*,説明,36
385,19,でき,動詞,自立,*,*,できる,31
389,19,論理的,名詞,固有名詞,一般,*,論理的,41
391,19,考察,名詞,サ変接続,*,*,考察,36
394,19,明確,名詞,形容動詞語幹,*,*,明確,40
396,19,レポート,名詞,サ変接続,*,*,レポート,36
398,19,書ける,動詞,自立,*,*,書ける,31
402,20,科目,名詞,一般,*,*,科目,38
404,20,履修,名詞,サ変接続,*,*,履修,36
409,20,次,名詞,一般,*,*,次,38
411,20,能力,名詞,一般,*,*,能力,38
413,20,修得,名詞,サ変接続,*,*,修得,36
418,21,実験,名詞,サ変接続,*,*,実験,36
420,21,講義,名詞,サ変接続,*,*,講義,36
423,21,テーマ,名詞,一般,*,*,テーマ,38
425,21,化学,名詞,一般,*,*,化学,38
427,21,基本的,名詞,固有名詞,一般,*,基本的,41
428,21,事項,名詞,一般,*,*,事項,38
430,21,理解,名詞,サ変接続,*,*,理解,36
433,21,演習問題,名詞,固有名詞,一般,*,演習問題,41
435,21,解答,名詞,サ変接続,*,*,解答,36
436,21,できる,動詞,自立,*,*,できる,31
440,22,化学実験,名詞,固有名詞,一般,*,化学実験,41
442,22,行う,動詞,自立,*,*,行う,31
443,22,とき,名詞,非自立,副詞可能,*,とき,66
445,22,必要,名詞,形容動詞語幹,*,*,必要,40
448,22,正確,名詞,形容動詞語幹,*,*,正確,40
450,22,測定,名詞,サ変接続,*,*,測定,36
452,22,できる,動詞,自立,*,*,できる,31
456,23,実験,名詞,サ変接続,*,*,実験,36
457,23,者,名詞,接尾,一般,*,者,51
459,23,周囲,名詞,一般,*,*,周囲,38
461,23,環境,名詞,一般,*,*,環境,38
463,23,安全,名詞,形容動詞語幹,*,*,安全,40
465,23,配慮,名詞,サ変接続,*,*,配慮,36
468,23,実験,名詞,サ変接続,*,*,実験,36
469,23,操作,名詞,サ変接続,*,*,操作,36
471,23,できる,動詞,自立,*,*,できる,31
475,24,実験結果,名詞,固有名詞,一般,*,実験結果,41
477,24,整理,名詞,サ変接続,*,*,整理,36
479,24,検討,名詞,サ変接続,*,*,検討,36
481,24,説明,名詞,サ変接続,*,*,説明,36
485,24,でき,動詞,自立,*,*,できる,31
489,24,論理的,名詞,固有名詞,一般,*,論理的,41
491,24,考察,名詞,サ変接続,*,*,考察,36
494,24,明確,名詞,形容動詞語幹,*,*,明確,40
496,24,レポート,名詞,サ変接続,*,*,レポート,36
498,24,書ける,動詞,自立,*,*,書ける,31
502,25,科目,名詞,一般,*,*,科目,38
504,25,履修,名詞,サ変接続,*,*,履修,36
509,25,次,名詞,一般,*,*,次,38
511,25,能力,名詞,一般,*,*,能力,38
513,25,修得,名詞,サ変接続,*,*,修得,36
518,26,実験,名詞,サ変接続,*,*,実験,36
520,26,講義,名詞,サ変接続,*,*,講義,36
523,26,テーマ,名詞,一般,*,*,テーマ,38
525,26,化学,名詞,一般,*,*,化学,38
527,26,基本的,名詞,固有名詞,一般,*,基本的,41
528,26,事項,名詞,一般,*,*,事項,38
530,26,理解,名詞,サ変接続,*,*,理解,36
533,26,演習問題,名詞,固有名詞,一般,*,演習問題,41
535,26,解答,名詞,サ変接続,*,*,解答,36
536,26,できる,動詞,自立,*,*,できる,31
540,27,化学実験,名詞,固有名詞,一般,*,化学実験,41
542,27,行う,動詞,自立,*,*,行う,31
543,27,とき,名詞,非自立,副詞可能,*,とき,66
545,27,必要,名詞,形容動詞語幹,*,*,必要,40
548,27,正確,名詞,形容動詞語幹,*,*,正確,40
550,27,測定,名詞,サ変接続,*,*,測定,36
552,27,できる,動詞,自立,*,*,できる,31
556,28,実験,名詞,サ変接続,*,*,実験,36
557,28,者,名詞,接尾,一般,*,者,51
559,28,周囲,名詞,一般,*,*,周囲,38
561,28,環境,名詞,一般,*,*,環境,38
563,28,安全,名詞,形容動詞語幹,*,*,安全,40
565,28,配慮,名詞,サ変接続,*,*,配慮,36
568,28,実験,名詞,サ変接続,*,*,実験,36
569,28,操作,名詞,サ変接続,*,*,操作,36
571,28,できる,動詞,自立,*,*,できる,31
575,29,実験結果,名詞,固有名詞,一般,*,実験結果,41
577,29,整理,名詞,サ変接続,*,*,整理,36
579,29,検討,名詞,サ変接続,*,*,検討,36
581,29,説明,名詞,サ変接続,*,*,説明,36
585,29,でき,動詞,自立,*,*,できる,31
589,29,論理的,名詞,固有名詞,一般,*,論理的,41
591,29,考察,名詞,サ変接続,*,*,考察,36
594,29,明確,名詞,形容動詞語幹,*,*,明確,40
596,29,レポート,名詞,サ変接続,*,*,レポート,36
598,29,書ける,動詞,自立,*,*,書ける,31
602,30,科目,名詞,一般,*,*,科目,38
604,30,履修,名詞,サ変接続,*,*,履修,36
609,30,次,名詞,一般,*,*,次,38
611,30,能力,名詞,一般,*,*,能力,38
613,30,修得,名詞,サ変接続,*,*,修得,36
618,31,実験,名詞,サ変接続,*,*,実験,36
620,31,講義,名詞,サ変接続,*,*,講義,36
623,31,テーマ,名詞,一般,*,*,テーマ,38
625,31,化学,名詞,一般,*,*,化学,38
627,31,基本的,名詞,固有名詞,一般,*,基本的,41
628,31,事項,名詞,一般,*,*,事項,38
630,31,理解,名詞,サ変接続,*,*,理解,36
633,31,演習問題,名詞,固有名詞,一般,*,演習問題,41
635,31,解答,名詞,サ変接続,*,*,解答,36
636,31,できる,動詞,自立,*,*,できる,31
640,32,化学実験,名詞,固有名詞,一般,*,化学実験,41
642,32,行う,動詞,自立,*,*,行う,31
643,32,とき,名詞,非自立,副詞可能,*,とき,66
645,32,必要,名詞,形容動詞語幹,*,*,必要,40
648,32,正確,名詞,形容動詞語幹,*,*,正確,40
650,32,測定,名詞,サ変接続,*,*,測定,36
652,32,できる,動詞,自立,*,*,できる,31
656,33,実験,名詞,サ変接続,*,*,実験,36
657,33,者,名詞,接尾,一般,*,者,51
659,33,周囲,名詞,一般,*,*,周囲,38
661,33,環境,名詞,一般,*,*,環境,38
663,33,安全,名詞,形容動詞語幹,*,*,安全,40
665,33,配慮,名詞,サ変接続,*,*,配慮,36
668,33,実験,名詞,サ変接続,*,*,実験,36
669,33,操作,名詞,サ変接続,*,*,操作,36
671,33,できる,動詞,自立,*,*,できる,31
675,34,実験結果,名詞,固有名詞,一般,*,実験結果,41
677,34,整理,名詞,サ変接続,*,*,整理,36
679,34,検討,名詞,サ変接続,*,*,検討,36
681,34,説明,名詞,サ変接続,*,*,説明,36
685,34,でき,動詞,自立,*,*,できる,31
689,34,論理的,名詞,固有名詞,一般,*,論理的,41
691,34,考察,名詞,サ変接続,*,*,考察,36
694,34,明確,名詞,形容動詞語幹,*,*,明確,40
696,34,レポート,名詞,サ変接続,*,*,レポート,36
698,34,書ける,動詞,自立,*,*,書ける,31
702,35,科目,名詞,一般,*,*,科目,38
704,35,履修,名詞,サ変接続,*,*,履修,36
709,35,次,名詞,一般,*,*,次,38
711,35,能力,名詞,一般,*,*,能力,38
713,35,修得,名詞,サ変接続,*,*,修得,36
718,36,実験,名詞,サ変接続,*,*,実験,36
720,36,講義,名詞,サ変接続,*,*,講義,36
723,36,テーマ,名詞,一般,*,*,テーマ,38
725,36,化学,名詞,一般,*,*,化学,38
727,36,基本的,名詞,固有名詞,一般,*,基本的,41
728,36,事項,名詞,一般,*,*,事項,38
730,36,理解,名詞,サ変接続,*,*,理解,36
733,36,演習問題,名詞,固有名詞,一般,*,演習問題,41
735,36,解答,名詞,サ変接続,*,*,解答,36
736,36,できる,動詞,自立,*,*,できる,31
740,37,化学実験,名詞,固有名詞,一般,*,化学実験,41
742,37,行う,動詞,自立,*,*,行う,31
743,37,とき,名詞,非自立,副詞可能,*,とき,66
745,37,必要,名詞,形容動詞語幹,*,*,必要,40
748,37,正確,名詞,形容動詞語幹,*,*,正確,40
750,37,測定,名詞,サ変接続,*,*,測定,36
752,37,できる,動詞,自立,*,*,できる,31
756,38,実験,名詞,サ変接続,*,*,実験,36
757,38,者,名詞,接尾,一般,*,者,51
759,38,周囲,名詞,一般,*,*,周囲,38
761,38,環境,名詞,一般,*,*,環境,38
763,38,安全,名詞,形容動詞語幹,*,*,安全,40
765,38,配慮,名詞,サ変接続,*,*,配慮,36
768,38,実験,名詞,サ変接続,*,*,実験,36
769,38,操作,名詞,サ変接続,*,*,操作,36
771,38,できる,動詞,自立,*,*,できる,31
775,39,実験結果,名詞,固有名詞,一般,*,実験結果,41
777,39,整理,名詞,サ変接続,*,*,整理,36
779,39,検討,名詞,サ変接続,*,*,検討,36
781,39,説明,名詞,サ変接続,*,*,説明,36
785,39,でき,動詞,自立,*,*,できる,31
789,39,論理的,名詞,固有名詞,一般,*,論理的,41
791,39,考察,名詞,サ変接続,*,*,考察,36
794,39,明確,名詞,形容動詞語幹,*,*,明確,40
796,39,レポート,名詞,サ変接続,*,*,レポート,36
798,39,書ける,動詞,自立,*,*,書ける,31
802,40,科目,名詞,一般,*,*,科目,38
804,40,履修,名詞,サ変接続,*,*,履修,36
809,40,次,名詞,一般,*,*,次,38
811,40,能力,名詞,一般,*,*,能力,38
813,40,修得,名詞,サ変接続,*,*,修得,36
818,41,実験,名詞,サ変接続,*,*,実験,36
820,41,講義,名詞,サ変接続,*,*,講義,36
823,41,テーマ,名詞,一般,*,*,テーマ,38
825,41,化学,名詞,一般,*,*,化学,38
827,41,基本的,名詞,固有名詞,一般,*,基本的,41
828,41,事項,名詞,一般,*,*,事項,38
830,41,理解,名詞,サ変接続,*,*,理解,36
833,41,演習問題,名詞,固有名詞,一般,*,演習問題,41
835,41,解答,名詞,サ変接続,*,*,解答,36
836,41,できる,動詞,自立,*,*,できる,31
840,42,化学実験,名詞,固有名詞,一般,*,化学実験,41
842,42,行う,動詞,自立,*,*,行う,31
843,42,とき,名詞,非自立,副詞可能,*,とき,66
845,42,必要,名詞,形容動詞語幹,*,*,必要,40
848,42,正確,名詞,形容動詞語幹,*,*,正確,40
850,42,測定,名詞,サ変接続,*,*,測定,36
852,42,できる,動詞,自立,*,*,できる,31
856,43,実験,名詞,サ変接続,*,*,実験,36
857,43,者,名詞,接尾,一般,*,者,51
859,43,周囲,名詞,一般,*,*,周囲,38
861,43,環境,名詞,一般,*,*,環境,38
863,43,安全,名詞,形容動詞語幹,*,*,安全,40
865,43,配慮,名詞,サ変接続,*,*,配慮,36
868,43,実験,名詞,サ変接続,*,*,実験,36
869,43,操作,名詞,サ変接続,*,*,操作,36
871,43,できる,動詞,自立,*,*,できる,31
875,44,実験結果,名詞,固有名詞,一般,*,実験結果,41
877,44,整理,名詞,サ変接続,*,*,整理,36
879,44,検討,名詞,サ変接続,*,*,検討,36
881,44,説明,名詞,サ変接続,*,*,説明,36
885,44,でき,動詞,自立,*,*,できる,31
889,44,論理的,名詞,固有名詞,一般,*,論理的,41
891,44,考察,名詞,サ変接続,*,*,考察,36
894,44,明確,名詞,形容動詞語幹,*,*,明確,40
896,44,レポート,名詞,サ変接続,*,*,レポート,36
898,44,書ける,動詞,自立,*,*,書ける,31
902,45,科目,名詞,一般,*,*,科目,38
904,45,履修,名詞,サ変接続,*,*,履修,36
909,45,次,名詞,一般,*,*,次,38
911,45,能力,名詞,一般,*,*,能力,38
913,45,修得,名詞,サ変接続,*,*,修得,36
918,46,実験,名詞,サ変接続,*,*,実験,36
920,46,講義,名詞,サ変接続,*,*,講義,36
923,46,テーマ,名詞,一般,*,*,テーマ,38
925,46,化学,名詞,一般,*,*,化学,38
927,46,基本的,名詞,固有名詞,一般,*,基本的,41
928,46,事項,名詞,一般,*,*,事項,38
930,46,理解,名詞,サ変接続,*,*,理解,36
933,46,演習問題,名詞,固有名詞,一般,*,演習問題,41
935,46,解答,名詞,サ変接続,*,*,解答,36
936,46,できる,動詞,自立,*,*,できる,31
940,47,化学実験,名詞,固有名詞,一般,*,化学実験,41
942,47,行う,動詞,自立,*,*,行う,31
943,47,とき,名詞,非自立,副詞可能,*,とき,66
945,47,必要,名詞,形容動詞語幹,*,*,必要,40
948,47,正確,名詞,形容動詞語幹,*,*,正確,40
950,47,測定,名詞,サ変接続,*,*,測定,36
952,47,できる,動詞,自立,*,*,できる,31
956,48,実験,名詞,サ変接続,*,*,実験,36
957,48,者,名詞,接尾,一般,*,者,51
959,48,周囲,名詞,一般,*,*,周囲,38
961,48,環境,名詞,一般,*,*,環境,38
963,48,安全,名詞,形容動詞語幹,*,*,安全,40
965,48,配慮,名詞,サ変接続,*,*,配慮,36
968,48,実験,名詞,サ変接続,*,*,実験,36
969,48,操作,名詞,サ変接続,*,*,操作,36
971,48,できる,動詞,自立,*,*,できる,31
975,49,実験結果,名詞,固有名詞,一般,*,実験結果,41
977,49,整理,名詞,サ変接続,*,*,整理,36
979,49,検討,名詞,サ変接続,*,*,検討,36
981,49,説明,名詞,サ変接続,*,*,説明,36
985,49,でき,動詞,自立,*,*,できる,31
989,49,論理的,名詞,固有名詞,一般,*,論理的,41
991,49,考察,名詞,サ変接続,*,*,考察,36
994,49,明確,名詞,形容動詞語幹,*,*,明確,40
996,49,レポート,名詞,サ変接続,*,*,レポート,36
998,49,書ける,動詞,自立,*,*,書ける,31
1002,50,科目,名詞,一般,*,*,科目,38
1004,50,履修,名詞,サ変接続,*,*,履修,36
1009,50,次,名詞,一般,*,*,次,38
1011,50,能力,名詞,一般,*,*,能力,38
1013,50,修得,名詞,サ変接続,*,*,修得,36
1018,51,実験,名詞,サ変接続,*,*,実験,36
1020,51,講義,名詞,サ変接続,*,*,講義,36
1023,51,テーマ,名詞,一般,*,*,テーマ,38
1025,51,化学,名詞,一般,*,*,化学,38
1027,51,基本的,名詞,固有名詞,一般,*,基本的,41
1028,51,事項,名詞,一般,*,*,事項,38
1030,51,理解,名詞,サ変接続,*,*,理解,36
1033,51,演習問題,名詞,固有名詞,一般,*,演習問題,41
1035,51,解答,名詞,サ変接続,*,*,解答,36
1036,51,できる,動詞,自立,*,*,できる,31
1040,52,化学実験,名詞,固有名詞,一般,*,化学実験,41
1042,52,行う,動詞,自立,*,*,行う,31
1043,52,とき,名詞,非自立,副詞可能,*,とき,66
1045,52,必要,名詞,形容動詞語幹,*,*,必要,40
1048,52,正確,名詞,形容動詞語幹,*,*,正確,40
1050,52,測定,名詞,サ変接続,*,*,測定,36
1052,52,できる,動詞,自立,*,*,できる,31
1056,53,実験,名詞,サ変接続,*,*,実験,36
1057,53,者,名詞,接尾,一般,*,者,51
1059,53,周囲,名詞,一般,*,*,周囲,38
1061,53,環境,名詞,一般,*,*,環境,38
1063,53,安全,名詞,形容動詞語幹,*,*,安全,40
1065,53,配慮,名詞,サ変接続,*,*,配慮,36
1068,53,実験,名詞,サ変接続,*,*,実験,36
1069,53,操作,名詞,サ変接続,*,*,操作,36
1071,53,できる,動詞,自立,*,*,できる,31
1075,54,実験結果,名詞,固有名詞,一般,*,実験結果,41
1077,54,整理,名詞,サ変接続,*,*,整理,36
1079,54,検討,名詞,サ変接続,*,*,検討,36
1081,54,説明,名詞,サ変接続,*,*,説明,36
1085,54,でき,動詞,自立,*,*,できる,31
1089,54,論理的,名詞,固有名詞,一般,*,論理的,41
1091,54,考察,名詞,サ変接続,*,*,考察,36
1094,54,明確,名詞,形容動詞語幹,*,*,明確,40
1096,54,レポート,名詞,サ変接続,*,*,レポート,36
1098,54,書ける,動詞,自立,*,*,書ける,31
1102,55,科目,名詞,一般,*,*,科目,38
1104,55,履修,名詞,サ変接続,*,*,履修,36
1109,55,次,名詞,一般,*,*,次,38
1111,55,能力,名詞,一般,*,*,能力,38
1113,55,修得,名詞,サ変接続,*,*,修得,36
1118,56,実験,名詞,サ変接続,*,*,実験,36
1120,56,講義,名詞,サ変接続,*,*,講義,36
1123,56,テーマ,名詞,一般,*,*,テーマ,38
1125,56,化学,名詞,一般,*,*,化学,38
1127,56,基本的,名詞,固有名詞,一般,*,基本的,41
1128,56,事項,名詞,一般,*,*,事項,38
1130,56,理解,名詞,サ変接続,*,*,理解,36
1133,56,演習問題,名詞,固有名詞,一般,*,演習問題,41
1135,56,解答,名詞,サ変接続,*,*,解答,36
1136,56,できる,動詞,自立,*,*,できる,31
1140,57,化学実験,名詞,固有名詞,一般,*,化学実験,41
1142,57,行う,動詞,自立,*,*,行う,31
1143,57,とき,名詞,非自立,副詞可能,*,とき,66
1145,57,必要,名詞,形容動詞語幹,*,*,必要,40
1148,57,正確,名詞,形容動詞語幹,*,*,正確,40
1150,57,測定,名詞,サ変接続,*,*,測定,36
1152,57,できる,動詞,自立,*,*,できる,31
1156,58,実験,名詞,サ変接続,*,*,実験,36
1157,58,者,名詞,接尾,一般,*,者,51
1159,58,周囲,名詞,一般,*,*,周囲,38
1161,58,環境,名詞,一般,*,*,環境,38
1163,58,安全,名詞,形容動詞語幹,*,*,安全,40
1165,58,配慮,名詞,サ変接続,*,*,配慮,36
1168,58,実験,名詞,サ変接続,*,*,実験,36
1169,58,操作,名詞,サ変接続,*,*,操作,36
1171,58,できる,動詞,自立,*,*,できる,31
1175,59,実験結果,名詞,固有名詞,一般,*,実験結果,41
1177,59,整理,名詞,サ変接続,*,*,整理,36
1179,59,検討,名詞,サ変接続,*,*,検討,36
1181,59,説明,名詞,サ変接続,*,*,説明,36
1185,59,でき,動詞,自立,*,*,できる,31
1189,59,論理的,名詞,固有名詞,一般,*,論理的,41
1191,59,考察,名詞,サ変接続,*,*,考察,36
1194,59,明確,名詞,形容動詞語幹,*,*,明確,40
1196,59,レポート,名詞,サ変接続,*,*,レポート,36
1198,59,書ける,動詞,自立,*,*,書ける,31
1202,60,科目,名詞,一般,*,*,科目,38
1204,60,履修,名詞,サ変接続,*,*,履修,36
1209,60,次,名詞,一般,*,*,次,38
1211,60,能力,名詞,一般,*,*,能力,38
1213,60,修得,名詞,サ変接続,*,*,修得,36
1218,61,実験,名詞,サ変接続,*,*,実験,36
1220,61,講義,名詞,サ変接続,*,*,講義,36
1223,61,テーマ,名詞,一般,*,*,テーマ,38
1225,61,化学,名詞,一般,*,*,化学,38
1227,61,基本的,名詞,固有名詞,一般,*,基本的,41
1228,61,事項,名詞,一般,*,*,事項,38
1230,61,理解,名詞,サ変接続,*,*,理解,36
1233,61,演習問題,名詞,固有名詞,一般,*,演習問題,41
1235,61,解答,名詞,サ変接続,*,*,解答,36
1236,61,できる,動詞,自立,*,*,できる,31
1240,62,化学実験,名詞,固有名詞,一般,*,化学実験,41
1242,62,行う,動詞,自立,*,*,行う,31
1243,62,とき,名詞,非自立,副詞可能,*,とき,66
1245,62,必要,名詞,形容動詞語幹,*,*,必要,40
1248,62,正確,名詞,形容動詞語幹,*,*,正確,40
1250,62,測定,名詞,サ変接続,*,*,測定,36
1252,62,できる,動詞,自立,*,*,できる,31
1256,63,実験,名詞,サ変接続,*,*,実験,36
1257,63,者,名詞,接尾,一般,*,者,51
1259,63,周囲,名詞,一般,*,*,周囲,38
1261,63,環境,名詞,一般,*,*,環境,38
1263,63,安全,名詞,形容動詞語幹,*,*,安全,40
1265,63,配慮,名詞,サ変接続,*,*,配慮,36
1268,63,実験,名詞,サ変接続,*,*,実験,36
1269,63,操作,名詞,サ変接続,*,*,操作,36
1271,63,できる,動詞,自立,*,*,できる,31
1275,64,実験結果,名詞,固有名詞,一般,*,実験結果,41
1277,64,整理,名詞,サ変接続,*,*,整理,36
1279,64,検討,名詞,サ変接続,*,*,検討,36
1281,64,説明,名詞,サ変接続,*,*,説明,36
1285,64,でき,動詞,自立,*,*,できる,31
1289,64,論理的,名詞,固有名詞,一般,*,論理的,41
1291,64,考察,名詞,サ変接続,*,*,考察,36
