Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
601,34,表現,名詞,サ変接続,*,*,表現,36
603,34,運用,名詞,サ変接続,*,*,運用,36
604,34,できる,動詞,自立,*,*,できる,31
607,34,なる,動詞,自立,*,*,なる,31
611,35,フランス語,名詞,一般,*,*,フランス語,38
613,35,基本的,名詞,固有名詞,一般,*,基本的,41
614,35,文法,名詞,一般,*,*,文法,38
615,35,事項,名詞,一般,*,*,事項,38
617,35,いくつか,名詞,一般,*,*,いくつか,38
618,35,理解,名詞,サ変接続,*,*,理解,36
619,35,できる,動詞,自立,*,*,できる,31
622,35,なる,動詞,自立,*,*,なる,31
625,36,講義,名詞,サ変接続,*,*,講義,36
627,36,履修,名詞,サ変接続,*,*,履修,36
634,36,フランス語,名詞,一般,*,*,フランス語,38
636,36,発音,名詞,サ変接続,*,*,発音,36
638,36,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
643,36,できる,動詞,自立,*,*,できる,31
647,37,フランス語,名詞,一般,*,*,フランス語,38
649,37,簡単,名詞,形容動詞語幹,*,*,簡単,40
651,37,語彙,名詞,一般,*,*,語彙,38
653,37,表現,名詞,サ変接続,*,*,表現,36
655,37,運用,名詞,サ変接続,*,*,運用,36
656,37,できる,動詞,自立,*,*,できる,31
659,37,なる,動詞,自立,*,*,なる,31
663,38,フランス語,名詞,一般,*,*,フランス語,38
665,38,基本的,名詞,固有名詞,一般,*,基本的,41
666,38,文法,名詞,一般,*,*,文法,38
667,38,事項,名詞,一般,*,*,事項,38
669,38,いくつか,名詞,一般,*,*,いくつか,38
670,38,理解,名詞,サ変接続,*,*,理解,36
671,38,できる,動詞,自立,*,*,できる,31
674,38,なる,動詞,自立,*,*,なる,31
677,39,講義,名詞,サ変接続,*,*,講義,36
679,39,履修,名詞,サ変接続,*,*,履修,36
686,39,フランス語,名詞,一般,*,*,フランス語,38
688,39,発音,名詞,サ変接続,*,*,発音,36
690,39,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
695,39,できる,動詞,自立,*,*,できる,31
699,40,フランス語,名詞,一般,*,*,フランス語,38
701,40,簡単,名詞,形容動詞語幹,*,*,簡単,40
703,40,語彙,名詞,一般,*,*,語彙,38
705,40,表現,名詞,サ変接続,*,*,表現,36
707,40,運用,名詞,サ変接続,*,*,運用,36
708,40,できる,動詞,自立,*,*,できる,31
711,40,なる,動詞,自立,*,*,なる,31
715,41,フランス語,名詞,一般,*,*,フランス語,38
717,41,基本的,名詞,固有名詞,一般,*,基本的,41
718,41,文法,名詞,一般,*,*,文法,38
719,41,事項,名詞,一般,*,*,事項,38
721,41,いくつか,名詞,一般,*,*,いくつか,38
722,41,理解,名詞,サ変接続,*,*,理解,36
723,41,できる,動詞,自立,*,*,できる,31
726,41,なる,動詞,自立,*,*,なる,31
729,42,講義,名詞,サ変接続,*,*,講義,36
731,42,履修,名詞,サ変接続,*,*,履修,36
738,42,フランス語,名詞,一般,*,*,フランス語,38
740,42,発音,名詞,サ変接続,*,*,発音,36
742,42,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
747,42,できる,動詞,自立,*,*,できる,31
751,43,フランス語,名詞,一般,*,*,フランス語,38
753,43,簡単,名詞,形容動詞語幹,*,*,簡単,40
755,43,語彙,名詞,一般,*,*,語彙,38
757,43,表現,名詞,サ変接続,*,*,表現,36
759,43,運用,名詞,サ変接続,*,*,運用,36
760,43,できる,動詞,自立,*,*,できる,31
763,43,なる,動詞,自立,*,*,なる,31
767,44,フランス語,名詞,一般,*,*,フランス語,38
769,44,基本的,名詞,固有名詞,一般,*,基本的,41
770,44,文法,名詞,一般,*,*,文法,38
771,44,事項,名詞,一般,*,*,事項,38
773,44,いくつか,名詞,一般,*,*,いくつか,38
774,44,理解,名詞,サ変接続,*,*,理解,36
775,44,できる,動詞,自立,*,*,できる,31
778,44,なる,動詞,自立,*,*,なる,31
781,45,講義,名詞,サ変接続,*,*,講義,36
783,45,履修,名詞,サ変接続,*,*,履修,36
790,45,フランス語,名詞,一般,*,*,フランス語,38
792,45,発音,名詞,サ変接続,*,*,発音,36
794,45,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
799,45,できる,動詞,自立,*,*,できる,31
803,46,フランス語,名詞,一般,*,*,フランス語,38
805,46,簡単,名詞,形容動詞語幹,*,*,簡単,40
807,46,語彙,名詞,一般,*,*,語彙,38
809,46,表現,名詞,サ変接続,*,*,表現,36
811,46,運用,名詞,サ変接続,*,*,運用,36
812,46,できる,動詞,自立,*,*,できる,31
815,46,なる,動詞,自立,*,*,なる,31
819,47,フランス語,名詞,一般,*,*,フランス語,38
821,47,基本的,名詞,固有名詞,一般,*,基本的,41
822,47,文法,名詞,一般,*,*,文法,38
823,47,事項,名詞,一般,*,*,事項,38
825,47,いくつか,名詞,一般,*,*,いくつか,38
826,47,理解,名詞,サ変接続,*,*,理解,36
827,47,できる,動詞,自立,*,*,できる,31
830,47,なる,動詞,自立,*,*,なる,31
833,48,講義,名詞,サ変接続,*,*,講義,36
835,48,履修,名詞,サ変接続,*,*,履修,36
842,48,フランス語,名詞,一般,*,*,フランス語,38
844,48,発音,名詞,サ変接続,*,*,発音,36
846,48,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
851,48,できる,動詞,自立,*,*,できる,31
855,49,フランス語,名詞,一般,*,*,フランス語,38
857,49,簡単,名詞,形容動詞語幹,*,*,簡単,40
859,49,語彙,名詞,一般,*,*,語彙,38
861,49,表現,名詞,サ変接続,*,*,表現,36
863,49,運用,名詞,サ変接続,*,*,運用,36
864,49,できる,動詞,自立,*,*,できる,31
867,49,なる,動詞,自立,*,*,なる,31
871,50,フランス語,名詞,一般,*,*,フランス語,38
873,50,基本的,名詞,固有名詞,一般,*,基本的,41
874,50,文法,名詞,一般,*,*,文法,38
875,50,事項,名詞,一般,*,*,事項,38
877,50,いくつか,名詞,一般,*,*,いくつか,38
878,50,理解,名詞,サ変接続,*,*,理解,36
879,50,できる,動詞,自立,*,*,できる,31
882,50,なる,動詞,自立,*,*,なる,31
885,51,講義,名詞,サ変接続,*,*,講義,36
887,51,履修,名詞,サ変接続,*,*,履修,36
894,51,フランス語,名詞,一般,*,*,フランス語,38
896,51,発音,名詞,サ変接続,*,*,発音,36
898,51,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
903,51,できる,動詞,自立,*,*,できる,31
907,52,フランス語,名詞,一般,*,*,フランス語,38
909,52,簡単,名詞,形容動詞語幹,*,*,簡単,40
911,52,語彙,名詞,一般,*,*,語彙,38
913,52,表現,名詞,サ変接続,*,*,表現,36
915,52,運用,名詞,サ変接続,*,*,運用,36
916,52,できる,動詞,自立,*,*,できる,31
919,52,なる,動詞,自立,*,*,なる,31
923,53,フランス語,名詞,一般,*,*,フランス語,38
925,53,基本的,名詞,固有名詞,一般,*,基本的,41
926,53,文法,名詞,一般,*,*,文法,38
927,53,事項,名詞,一般,*,*,事項,38
929,53,いくつか,名詞,一般,*,*,いくつか,38
930,53,理解,名詞,サ変接続,*,*,理解,36
931,53,できる,動詞,自立,*,*,できる,31
934,53,なる,動詞,自立,*,*,なる,31
937,54,講義,名詞,サ変接続,*,*,講義,36
939,54,履修,名詞,サ変接続,*,*,履修,36
946,54,フランス語,名詞,一般,*,*,フランス語,38
948,54,発音,名詞,サ変接続,*,*,発音,36
950,54,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
955,54,できる,動詞,自立,*,*,できる,31
959,55,フランス語,名詞,一般,*,*,フランス語,38
961,55,簡単,名詞,形容動詞語幹,*,*,簡単,40
963,55,語彙,名詞,一般,*,*,語彙,38
965,55,表現,名詞,サ変接続,*,*,表現,36
967,55,運用,名詞,サ変接続,*,*,運用,36
968,55,できる,動詞,自立,*,*,できる,31
971,55,なる,動詞,自立,*,*,なる,31
975,56,フランス語,名詞,一般,*,*,フランス語,38
977,56,基本的,名詞,固有名詞,一般,*,基本的,41
978,56,文法,名詞,一般,*,*,文法,38
979,56,事項,名詞,一般,*,*,事項,38
981,56,いくつか,名詞,一般,*,*,いくつか,38
982,56,理解,名詞,サ変接続,*,*,理解,36
983,56,できる,動詞,自立,*,*,できる,31
986,56,なる,動詞,自立,*,*,なる,31
989,57,講義,名詞,サ変接続,*,*,講義,36
991,57,履修,名詞,サ変接続,*,*,履修,36
998,57,フランス語,名詞,一般,*,*,フランス語,38
1000,57,発音,名詞,サ変接続,*,*,発音,36
1002,57,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1007,57,できる,動詞,自立,*,*,できる,31
1011,58,フランス語,名詞,一般,*,*,フランス語,38
1013,58,簡単,名詞,形容動詞語幹,*,*,簡単,40
1015,58,語彙,名詞,一般,*,*,語彙,38
1017,58,表現,名詞,サ変接続,*,*,表現,36
1019,58,運用,名詞,サ変接続,*,*,運用,36
1020,58,できる,動詞,自立,*,*,できる,31
1023,58,なる,動詞,自立,*,*,なる,31
1027,59,フランス語,名詞,一般,*,*,フランス語,38
1029,59,基本的,名詞,固有名詞,一般,*,基本的,41
1030,59,文法,名詞,一般,*,*,文法,38
1031,59,事項,名詞,一般,*,*,事項,38
1033,59,いくつか,名詞,一般,*,*,いくつか,38
1034,59,理解,名詞,サ変接続,*,*,理解,36
1035,59,できる,動詞,自立,*,*,できる,31
1038,59,なる,動詞,自立,*,*,なる,31
1041,60,講義,名詞,サ変接続,*,*,講義,36
1043,60,履修,名詞,サ変接続,*,*,履修,36
1050,60,フランス語,名詞,一般,*,*,フランス語,38
1052,60,発音,名詞,サ変接続,*,*,発音,36
1054,60,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1059,60,できる,動詞,自立,*,*,できる,31
1063,61,フランス語,名詞,一般,*,*,フランス語,38
1065,61,簡単,名詞,形容動詞語幹,*,*,簡単,40
1067,61,語彙,名詞,一般,*,*,語彙,38
1069,61,表現,名詞,サ変接続,*,*,表現,36
1071,61,運用,名詞,サ変接続,*,*,運用,36
1072,61,できる,動詞,自立,*,*,できる,31
1075,61,なる,動詞,自立,*,*,なる,31
1079,62,フランス語,名詞,一般,*,*,フランス語,38
1081,62,基本的,名詞,固有名詞,一般,*,基本的,41
1082,62,文法,名詞,一般,*,*,文法,38
1083,62,事項,名詞,一般,*,*,事項,38
1085,62,いくつか,名詞,一般,*,*,いくつか,38
1086,62,理解,名詞,サ変接続,*,*,理解,36
1087,62,できる,動詞,自立,*,*,できる,31
1090,62,なる,動詞,自立,*,*,なる,31
1093,63,講義,名詞,サ変接続,*,*,講義,36
1095,63,履修,名詞,サ変接続,*,*,履修,36
1102,63,フランス語,名詞,一般,*,*,フランス語,38
1104,63,発音,名詞,サ変接続,*,*,発音,36
1106,63,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1111,63,できる,動詞,自立,*,*,できる,31
1115,64,フランス語,名詞,一般,*,*,フランス語,38
1117,64,簡単,名詞,形容動詞語幹,*,*,簡単,40
1119,64,語彙,名詞,一般,*,*,語彙,38
1121,64,表現,名詞,サ変接続,*,*,表現,36
1123,64,運用,名詞,サ変接続,*,*,運用,36
1124,64,できる,動詞,自立,*,*,できる,31
1127,64,なる,動詞,自立,*,*,なる,31
1131,65,フランス語,名詞,一般,*,*,フランス語,38
1133,65,基本的,名詞,固有名詞,一般,*,基本的,41
1134,65,文法,名詞,一般,*,*,文法,38
1135,65,事項,名詞,一般,*,*,事項,38
1137,65,いくつか,名詞,一般,*,*,いくつか,38
1138,65,理解,名詞,サ変接続,*,*,理解,36
1139,65,できる,動詞,自立,*,*,できる,31
1142,65,なる,動詞,自立,*,*,なる,31
1145,66,講義,名詞,サ変接続,*,*,講義,36
1147,66,履修,名詞,サ変接続,*,*,履修,36
1154,66,フランス語,名詞,一般,*,*,フランス語,38
1156,66,発音,名詞,サ変接続,*,*,発音,36
1158,66,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1163,66,できる,動詞,自立,*,*,できる,31
1167,67,フランス語,名詞,一般,*,*,フランス語,38
1169,67,簡単,名詞,形容動詞語幹,*,*,簡単,40
1171,67,語彙,名詞,一般,*,*,語彙,38
1173,67,表現,名詞,サ変接続,*,*,表現,36
1175,67,運用,名詞,サ変接続,*,*,運用,36
1176,67,できる,動詞,自立,*,*,できる,31
1179,67,なる,動詞,自立,*,*,なる,31
1183,68,フランス語,名詞,一般,*,*,フランス語,38
1185,68,基本的,名詞,固有名詞,一般,*,基本的,41
1186,68,文法,名詞,一般,*,*,文法,38
1187,68,事項,名詞,一般,*,*,事項,38
1189,68,いくつか,名詞,一般,*,*,いくつか,38
1190,68,理解,名詞,サ変接続,*,*,理解,36
1191,68,できる,動詞,自立,*,*,できる,31
1194,68,なる,動詞,自立,*,*,なる,31
1197,69,講義,名詞,サ変接続,*,*,講義,36
1199,69,履修,名詞,サ変接続,*,*,履修,36
1206,69,フランス語,名詞,一般,*,*,フランス語,38
1208,69,発音,名詞,サ変接続,*,*,発音,36
1210,69,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1215,69,できる,動詞,自立,*,*,できる,31
1219,70,フランス語,名詞,一般,*,*,フランス語,38
1221,70,簡単,名詞,形容動詞語幹,*,*,簡単,40
1223,70,語彙,名詞,一般,*,*,語彙,38
1225,70,表現,名詞,サ変接続,*,*,表現,36
1227,70,運用,名詞,サ変接続,*,*,運用,36
1228,70,できる,動詞,自立,*,*,できる,31
1231,70,なる,動詞,自立,*,*,なる,31
1235,71,フランス語,名詞,一般,*,*,フランス語,38
1237,71,基本的,名詞,固有名詞,一般,*,基本的,41
1238,71,文法,名詞,一般,*,*,文法,38
1239,71,事項,名詞,一般,*,*,事項,38
1241,71,いくつか,名詞,一般,*,*,いくつか,38
1242,71,理解,名詞,サ変接続,*,*,理解,36
1243,71,できる,動詞,自立,*,*,できる,31
1246,71,なる,動詞,自立,*,*,なる,31
1249,72,講義,名詞,サ変接続,*,*,講義,36
1251,72,履修,名詞,サ変接続,*,*,履修,36
1258,72,フランス語,名詞,一般,*,*,フランス語,38
1260,72,発音,名詞,サ変接続,*,*,発音,36
1262,72,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1267,72,できる,動詞,自立,*,*,できる,31
1271,73,フランス語,名詞,一般,*,*,フランス語,38
1273,73,簡単,名詞,形容動詞語幹,*,*,簡単,40
1275,73,語彙,名詞,一般,*,*,語彙,38
1277,73,表現,名詞,サ変接続,*,*,表現,36
1279,73,運用,名詞,サ変接続,*,*,運用,36
1280,73,できる,動詞,自立,*,*,できる,31
1283,73,なる,動詞,自立,*,*,なる,31
1287,74,フランス語,名詞,一般,*,*,フランス語,38
1289,74,基本的,名詞,固有名詞,一般,*,基本的,41
1290,74,文法,名詞,一般,*,*,文法,38
1291,74,事項,名詞,一般,*,*,事項,38
1293,74,いくつか,名詞,一般,*,*,いくつか,38
1294,74,理解,名詞,サ変接続,*,*,理解,36
1295,74,できる,動詞,自立,*,*,できる,31
1298,74,なる,動詞,自立,*,*,なる,31
1301,75,講義,名詞,サ変接続,*,*,講義,36
1303,75,履修,名詞,サ変接続,*,*,履修,36
1310,75,フランス語,名詞,一般,*,*,フランス語,38
1312,75,発音,名詞,サ変接続,*,*,発音,36
1314,75,レベルアップ,名詞,サ変接続,*,*,レベルアップ,36
1319,75,できる,動詞,自立,*,*,できる,31
