Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,短い,形容詞,自立,*,*,短い,10
8,0,英語,名詞,一般,*,*,英語,38
9,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
11,0,行える,動詞,自立,*,*,行える,31
14,0,なる,動詞,自立,*,*,なる,31
17,0,講義,名詞,サ変接続,*,*,講義,36
19,0,履修,名詞,サ変接続,*,*,履修,36
23,0,短い,形容詞,自立,*,*,短い,10
24,0,英語,名詞,一般,*,*,英語,38
25,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
27,0,行える,動詞,自立,*,*,行える,31
30,0,なる,動詞,自立,*,*,なる,31
33,0,講義,名詞,サ変接続,*,*,講義,36
35,0,履修,名詞,サ変接続,*,*,履修,36
39,0,短い,形容詞,自立,*,*,短い,10
40,0,英語,名詞,一般,*,*,英語,38
41,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
43,0,行える,動詞,自立,*,*,行える,31
46,0,なる,動詞,自立,*,*,なる,31
49,0,講義,名詞,サ変接続,*,*,講義,36
51,0,履修,名詞,サ変接続,*,*,履修,36
55,0,短い,形容詞,自立,*,*,短い,10
56,0,英語,名詞,一般,*,*,英語,38
57,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
59,0,行える,動詞,自立,*,*,行える,31
62,0,なる,動詞,自立,*,*,なる,31
65,0,講義,名詞,サ変接続,*,*,講義,36
67,0,履修,名詞,サ変接続,*,*,履修,36
71,0,短い,形容詞,自立,*,*,短い,10
72,0,英語,名詞,一般,*,*,英語,38
73,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
75,0,行える,動詞,自立,*,*,行える,31
78,0,なる,動詞,自立,*,*,なる,31
81,0,講義,名詞,サ変接続,*,*,講義,36
83,0,履修,名詞,サ変接続,*,*,履修,36
87,0,短い,形容詞,自立,*,*,短い,10
88,0,英語,名詞,一般,*,*,英語,38
89,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
91,0,行える,動詞,自立,*,*,行える,31
94,0,なる,動詞,自立,*,*,なる,31
97,0,講義,名詞,サ変接続,*,*,講義,36
99,0,履修,名詞,サ変接続,*,*,履修,36
103,0,短い,形容詞,自立,*,*,短い,10
104,0,英語,名詞,一般,*,*,英語,38
105,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
107,0,行える,動詞,自立,*,*,行える,31
110,0,なる,動詞,自立,*,*,なる,31
113,0,講義,名詞,サ変接続,*,*,講義,36
115,0,履修,名詞,サ変接続,*,*,履修,36
119,0,短い,形容詞,自立,*,*,短い,10
120,0,英語,名詞,一般,*,*,英語,38
121,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
123,0,行える,動詞,自立,*,*,行える,31
126,0,なる,動詞,自立,*,*,なる,31
129,0,講義,名詞,サ変接続,*,*,講義,36
131,0,履修,名詞,サ変接続,*,*,履修,36
135,0,短い,形容詞,自立,*,*,短い,10
136,0,英語,名詞,一般,*,*,英語,38
137,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
139,0,行える,動詞,自立,*,*,行える,31
142,0,なる,動詞,自立,*,*,なる,31
145,0,講義,名詞,サ変接続,*,*,講義,36
147,0,履修,名詞,サ変接続,*,*,履修,36
151,0,短い,形容詞,自立,*,*,短い,10
152,0,英語,名詞,一般,*,*,英語,38
153,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
155,0,行える,動詞,自立,*,*,行える,31
158,0,なる,動詞,自立,*,*,なる,31
161,0,講義,名詞,サ変接続,*,*,講義,36
163,0,履修,名詞,サ変接続,*,*,履修,36
167,0,短い,形容詞,自立,*,*,短い,10
168,0,英語,名詞,一般,*,*,英語,38
169,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
171,0,行える,動詞,自立,*,*,行える,31
174,0,なる,動詞,自立,*,*,なる,31
177,0,講義,名詞,サ変接続,*,*,講義,36
179,0,履修,名詞,サ変接続,*,*,履修,36
183,0,短い,形容詞,自立,*,*,短い,10
184,0,英語,名詞,一般,*,*,英語,38
185,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
187,0,行える,動詞,自立,*,*,行える,31
190,0,なる,動詞,自立,*,*,なる,31
193,0,講義,名詞,サ変接続,*,*,講義,36
195,0,履修,名詞,サ変接続,*,*,履修,36
199,0,短い,形容詞,自立,*,*,短い,10
200,0,英語,名詞,一般,*,*,英語,38
201,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
203,0,行える,動詞,自立,*,*,行える,31
206,0,なる,動詞,自立,*,*,なる,31
209,0,講義,名詞,サ変接続,*,*,講義,36
211,0,履修,名詞,サ変接続,*,*,履修,36
215,0,短い,形容詞,自立,*,*,短い,10
216,0,英語,名詞,一般,*,*,英語,38
217,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
219,0,行える,動詞,自立,*,*,行える,31
222,0,なる,動詞,自立,*,*,なる,31
225,0,講義,名詞,サ変接続,*,*,講義,36
227,0,履修,名詞,サ変接続,*,*,履修,36
231,0,短い,形容詞,自立,*,*,短い,10
232,0,英語,名詞,一般,*,*,英語,38
233,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
235,0,行える,動詞,自立,*,*,行える,31
238,0,なる,動詞,自立,*,*,なる,31
241,0,講義,名詞,サ変接続,*,*,講義,36
243,0,履修,名詞,サ変接続,*,*,履修,36
247,0,短い,形容詞,自立,*,*,短い,10
248,0,英語,名詞,一般,*,*,英語,38
249,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
251,0,行える,動詞,自立,*,*,行える,31
254,0,なる,動詞,自立,*,*,なる,31
257,0,講義,名詞,サ変接続,*,*,講義,36
259,0,履修,名詞,サ変接続,*,*,履修,36
263,0,短い,形容詞,自立,*,*,短い,10
264,0,英語,名詞,一般,*,*,英語,38
265,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
267,0,行える,動詞,自立,*,*,行える,31
270,0,なる,動詞,自立,*,*,なる,31
273,0,講義,名詞,サ変接続,*,*,講義,36
275,0,履修,名詞,サ変接続,*,*,履修,36
279,0,短い,形容詞,自立,*,*,短い,10
280,0,英語,名詞,一般,*,*,英語,38
281,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
283,0,行える,動詞,自立,*,*,行える,31
286,0,なる,動詞,自立,*,*,なる,31
289,0,講義,名詞,サ変接続,*,*,講義,36
291,0,履修,名詞,サ変接続,*,*,履修,36
295,0,短い,形容詞,自立,*,*,短い,10
296,0,英語,名詞,一般,*,*,英語,38
297,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
299,0,行える,動詞,自立,*,*,行える,31
302,0,なる,動詞,自立,*,*,なる,31
305,0,講義,名詞,サ変接続,*,*,講義,36
307,0,履修,名詞,サ変接続,*,*,履修,36
311,0,短い,形容詞,自立,*,*,短い,10
312,0,英語,名詞,一般,*,*,英語,38
313,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
315,0,行える,動詞,自立,*,*,行える,31
318,0,なる,動詞,自立,*,*,なる,31
321,0,講義,名詞,サ変接続,*,*,講義,36
323,0,履修,名詞,サ変接続,*,*,履修,36
327,0,短い,形容詞,自立,*,*,短い,10
328,0,英語,名詞,一般,*,*,英語,38
329,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
331,0,行える,動詞,自立,*,*,行える,31
334,0,なる,動詞,自立,*,*,なる,31
337,0,講義,名詞,サ変接続,*,*,講義,36
339,0,履修,名詞,サ変接続,*,*,履修,36
343,0,短い,形容詞,自立,*,*,短い,10
344,0,英語,名詞,一般,*,*,英語,38
345,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
347,0,行える,動詞,自立,*,*,行える,31
350,0,なる,動詞,自立,*,*,なる,31
353,0,講義,名詞,サ変接続,*,*,講義,36
355,0,履修,名詞,サ変接続,*,*,履修,36
359,0,短い,形容詞,自立,*,*,短い,10
360,0,英語,名詞,一般,*,*,英語,38
361,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
363,0,行える,動詞,自立,*,*,行える,31
366,0,なる,動詞,自立,*,*,なる,31
369,0,講義,名詞,サ変接続,*,*,講義,36
371,0,履修,名詞,サ変接続,*,*,履修,36
375,0,短い,形容詞,自立,*,*,短い,10
376,0,英語,名詞,一般,*,*,英語,38
377,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
379,0,行える,動詞,自立,*,*,行える,31
382,0,なる,動詞,自立,*,*,なる,31
385,0,講義,名詞,サ変接続,*,*,講義,36
387,0,履修,名詞,サ変接続,*,*,履修,36
391,0,短い,形容詞,自立,*,*,短い,10
392,0,英語,名詞,一般,*,*,英語,38
393,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
395,0,行える,動詞,自立,*,*,行える,31
398,0,なる,動詞,自立,*,*,なる,31
401,0,講義,名詞,サ変接続,*,*,講義,36
403,0,履修,名詞,サ変接続,*,*,履修,36
407,0,短い,形容詞,自立,*,*,短い,10
408,0,英語,名詞,一般,*,*,英語,38
409,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
411,0,行える,動詞,自立,*,*,行える,31
414,0,なる,動詞,自立,*,*,なる,31
417,0,講義,名詞,サ変接続,*,*,講義,36
419,0,履修,名詞,サ変接続,*,*,履修,36
423,0,短い,形容詞,自立,*,*,短い,10
424,0,英語,名詞,一般,*,*,英語,38
425,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
427,0,行える,動詞,自立,*,*,行える,31
430,0,なる,動詞,自立,*,*,なる,31
433,0,講義,名詞,サ変接続,*,*,講義,36
435,0,履修,名詞,サ変接続,*,*,履修,36
439,0,短い,形容詞,自立,*,*,短い,10
440,0,英語,名詞,一般,*,*,英語,38
441,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
443,0,行える,動詞,自立,*,*,行える,31
446,0,なる,動詞,自立,*,*,なる,31
449,0,講義,名詞,サ変接続,*,*,講義,36
451,0,履修,名詞,サ変接続,*,*,履修,36
455,0,短い,形容詞,自立,*,*,短い,10
456,0,英語,名詞,一般,*,*,英語,38
457,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
459,0,行える,動詞,自立,*,*,行える,31
462,0,なる,動詞,自立,*,*,なる,31
465,0,講義,名詞,サ変接続,*,*,講義,36
467,0,履修,名詞,サ変接続,*,*,履修,36
471,0,短い,形容詞,自立,*,*,短い,10
472,0,英語,名詞,一般,*,*,英語,38
473,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
475,0,行える,動詞,自立,*,*,行える,31
478,0,なる,動詞,自立,*,*,なる,31
481,0,講義,名詞,サ変接続,*,*,講義,36
483,0,履修,名詞,サ変接続,*,*,履修,36
487,0,短い,形容詞,自立,*,*,短い,10
488,0,英語,名詞,一般,*,*,英語,38
489,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
491,0,行える,動詞,自立,*,*,行える,31
494,0,なる,動詞,自立,*,*,なる,31
497,0,講義,名詞,サ変接続,*,*,講義,36
499,0,履修,名詞,サ変接続,*,*,履修,36
503,0,短い,形容詞,自立,*,*,短い,10
504,0,英語,名詞,一般,*,*,英語,38
505,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
507,0,行える,動詞,自立,*,*,行える,31
510,0,なる,動詞,自立,*,*,なる,31
513,0,講義,名詞,サ変接続,*,*,講義,36
515,0,履修,名詞,サ変接続,*,*,履修,36
519,0,短い,形容詞,自立,*,*,短い,10
520,0,英語,名詞,一般,*,*,英語,38
521,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
523,0,行える,動詞,自立,*,*,行える,31
526,0,なる,動詞,自立,*,*,なる,31
529,0,講義,名詞,サ変接続,*,*,講義,36
531,0,履修,名詞,サ変接続,*,*,履修,36
535,0,短い,形容詞,自立,*,*,短い,10
536,0,英語,名詞,一般,*,*,英語,38
537,0,プレゼンテーション,名詞,一般,*,*,プレゼンテーション,38
539,0,行える,動詞,自立,*,*,行える,31
542,0,なる,動詞,自立,*,*,なる,31
545,0,講義,名詞,サ変接続,*,*,講義,36
547,0,履修,名詞,サ変接続,*,*,履修,36
551,0,短い,形容詞,自立,*,*,短い,10
552,0,英語,名詞,一般,*,*,英語,38
