Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
57,0,理工学,名詞,固有名詞,一般,*,理工学,41
58,0,基礎,名詞,一般,*,*,基礎,38
59,0,実験,名詞,サ変接続,*,*,実験,36
63,0,参照,名詞,サ変接続,*,*,参照,36
64,0,生命,名詞,一般,*,*,生命,38
65,0,理工学,名詞,固有名詞,一般,*,理工学,41
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,実験,名詞,サ変接続,*,*,実験,36
71,0,参照,名詞,サ変接続,*,*,参照,36
72,0,生命,名詞,一般,*,*,生命,38
73,0,理工学,名詞,固有名詞,一般,*,理工学,41
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,実験,名詞,サ変接続,*,*,実験,36
79,0,参照,名詞,サ変接続,*,*,参照,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
87,0,参照,名詞,サ変接続,*,*,参照,36
88,0,生命,名詞,一般,*,*,生命,38
89,0,理工学,名詞,固有名詞,一般,*,理工学,41
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,実験,名詞,サ変接続,*,*,実験,36
95,0,参照,名詞,サ変接続,*,*,参照,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
7,0,参照,名詞,サ変接続,*,*,参照,36
8,0,生命,名詞,一般,*,*,生命,38
9,0,理工学,名詞,固有名詞,一般,*,理工学,41
10,0,基礎,名詞,一般,*,*,基礎,38
11,0,実験,名詞,サ変接続,*,*,実験,36
15,0,参照,名詞,サ変接続,*,*,参照,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
23,0,参照,名詞,サ変接続,*,*,参照,36
24,0,生命,名詞,一般,*,*,生命,38
25,0,理工学,名詞,固有名詞,一般,*,理工学,41
26,0,基礎,名詞,一般,*,*,基礎,38
27,0,実験,名詞,サ変接続,*,*,実験,36
31,0,参照,名詞,サ変接続,*,*,参照,36
32,0,生命,名詞,一般,*,*,生命,38
33,0,理工学,名詞,固有名詞,一般,*,理工学,41
34,0,基礎,名詞,一般,*,*,基礎,38
35,0,実験,名詞,サ変接続,*,*,実験,36
39,0,参照,名詞,サ変接続,*,*,参照,36
40,0,生命,名詞,一般,*,*,生命,38
41,0,理工学,名詞,固有名詞,一般,*,理工学,41
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,実験,名詞,サ変接続,*,*,実験,36
47,0,参照,名詞,サ変接続,*,*,参照,36
48,0,生命,名詞,一般,*,*,生命,38
49,0,理工学,名詞,固有名詞,一般,*,理工学,41
50,0,基礎,名詞,一般,*,*,基礎,38
51,0,実験,名詞,サ変接続,*,*,実験,36
55,0,参照,名詞,サ変接続,*,*,参照,36
56,0,生命,名詞,一般,*,*,生命,38
57,0,理工学,名詞,固有名詞,一般,*,理工学,41
58,0,基礎,名詞,一般,*,*,基礎,38
59,0,実験,名詞,サ変接続,*,*,実験,36
63,0,参照,名詞,サ変接続,*,*,参照,36
64,0,生命,名詞,一般,*,*,生命,38
65,0,理工学,名詞,固有名詞,一般,*,理工学,41
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,実験,名詞,サ変接続,*,*,実験,36
71,0,参照,名詞,サ変接続,*,*,参照,36
72,0,生命,名詞,一般,*,*,生命,38
73,0,理工学,名詞,固有名詞,一般,*,理工学,41
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,実験,名詞,サ変接続,*,*,実験,36
79,0,参照,名詞,サ変接続,*,*,参照,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
87,0,参照,名詞,サ変接続,*,*,参照,36
88,0,生命,名詞,一般,*,*,生命,38
89,0,理工学,名詞,固有名詞,一般,*,理工学,41
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,実験,名詞,サ変接続,*,*,実験,36
95,0,参照,名詞,サ変接続,*,*,参照,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
7,0,参照,名詞,サ変接続,*,*,参照,36
8,0,生命,名詞,一般,*,*,生命,38
9,0,理工学,名詞,固有名詞,一般,*,理工学,41
10,0,基礎,名詞,一般,*,*,基礎,38
11,0,実験,名詞,サ変接続,*,*,実験,36
15,0,参照,名詞,サ変接続,*,*,参照,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
23,0,参照,名詞,サ変接続,*,*,参照,36
24,0,生命,名詞,一般,*,*,生命,38
25,0,理工学,名詞,固有名詞,一般,*,理工学,41
26,0,基礎,名詞,一般,*,*,基礎,38
27,0,実験,名詞,サ変接続,*,*,実験,36
31,0,参照,名詞,サ変接続,*,*,参照,36
32,0,生命,名詞,一般,*,*,生命,38
33,0,理工学,名詞,固有名詞,一般,*,理工学,41
34,0,基礎,名詞,一般,*,*,基礎,38
35,0,実験,名詞,サ変接続,*,*,実験,36
39,0,参照,名詞,サ変接続,*,*,参照,36
40,0,生命,名詞,一般,*,*,生命,38
41,0,理工学,名詞,固有名詞,一般,*,理工学,41
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,実験,名詞,サ変接続,*,*,実験,36
47,0,参照,名詞,サ変接続,*,*,参照,36
48,0,生命,名詞,一般,*,*,生命,38
49,0,理工学,名詞,固有名詞,一般,*,理工学,41
50,0,基礎,名詞,一般,*,*,基礎,38
51,0,実験,名詞,サ変接続,*,*,実験,36
55,0,参照,名詞,サ変接続,*,*,参照,36
56,0,生命,名詞,一般,*,*,生命,38
57,0,理工学,名詞,固有名詞,一般,*,理工学,41
58,0,基礎,名詞,一般,*,*,基礎,38
59,0,実験,名詞,サ変接続,*,*,実験,36
63,0,参照,名詞,サ変接続,*,*,参照,36
64,0,生命,名詞,一般,*,*,生命,38
65,0,理工学,名詞,固有名詞,一般,*,理工学,41
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,実験,名詞,サ変接続,*,*,実験,36
71,0,参照,名詞,サ変接続,*,*,参照,36
72,0,生命,名詞,一般,*,*,生命,38
73,0,理工学,名詞,固有名詞,一般,*,理工学,41
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,実験,名詞,サ変接続,*,*,実験,36
79,0,参照,名詞,サ変接続,*,*,参照,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
87,0,参照,名詞,サ変接続,*,*,参照,36
88,0,生命,名詞,一般,*,*,生命,38
89,0,理工学,名詞,固有名詞,一般,*,理工学,41
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,実験,名詞,サ変接続,*,*,実験,36
95,0,参照,名詞,サ変接続,*,*,参照,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
7,0,参照,名詞,サ変接続,*,*,参照,36
8,0,生命,名詞,一般,*,*,生命,38
9,0,理工学,名詞,固有名詞,一般,*,理工学,41
10,0,基礎,名詞,一般,*,*,基礎,38
11,0,実験,名詞,サ変接続,*,*,実験,36
15,0,参照,名詞,サ変接続,*,*,参照,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
23,0,参照,名詞,サ変接続,*,*,参照,36
24,0,生命,名詞,一般,*,*,生命,38
25,0,理工学,名詞,固有名詞,一般,*,理工学,41
26,0,基礎,名詞,一般,*,*,基礎,38
27,0,実験,名詞,サ変接続,*,*,実験,36
31,0,参照,名詞,サ変接続,*,*,参照,36
32,0,生命,名詞,一般,*,*,生命,38
33,0,理工学,名詞,固有名詞,一般,*,理工学,41
34,0,基礎,名詞,一般,*,*,基礎,38
35,0,実験,名詞,サ変接続,*,*,実験,36
39,0,参照,名詞,サ変接続,*,*,参照,36
40,0,生命,名詞,一般,*,*,生命,38
41,0,理工学,名詞,固有名詞,一般,*,理工学,41
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,実験,名詞,サ変接続,*,*,実験,36
47,0,参照,名詞,サ変接続,*,*,参照,36
48,0,生命,名詞,一般,*,*,生命,38
49,0,理工学,名詞,固有名詞,一般,*,理工学,41
50,0,基礎,名詞,一般,*,*,基礎,38
51,0,実験,名詞,サ変接続,*,*,実験,36
55,0,参照,名詞,サ変接続,*,*,参照,36
56,0,生命,名詞,一般,*,*,生命,38
57,0,理工学,名詞,固有名詞,一般,*,理工学,41
58,0,基礎,名詞,一般,*,*,基礎,38
59,0,実験,名詞,サ変接続,*,*,実験,36
63,0,参照,名詞,サ変接続,*,*,参照,36
64,0,生命,名詞,一般,*,*,生命,38
65,0,理工学,名詞,固有名詞,一般,*,理工学,41
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,実験,名詞,サ変接続,*,*,実験,36
71,0,参照,名詞,サ変接続,*,*,参照,36
72,0,生命,名詞,一般,*,*,生命,38
73,0,理工学,名詞,固有名詞,一般,*,理工学,41
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,実験,名詞,サ変接続,*,*,実験,36
79,0,参照,名詞,サ変接続,*,*,参照,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
87,0,参照,名詞,サ変接続,*,*,参照,36
88,0,生命,名詞,一般,*,*,生命,38
89,0,理工学,名詞,固有名詞,一般,*,理工学,41
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,実験,名詞,サ変接続,*,*,実験,36
95,0,参照,名詞,サ変接続,*,*,参照,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
7,0,参照,名詞,サ変接続,*,*,参照,36
8,0,生命,名詞,一般,*,*,生命,38
9,0,理工学,名詞,固有名詞,一般,*,理工学,41
10,0,基礎,名詞,一般,*,*,基礎,38
11,0,実験,名詞,サ変接続,*,*,実験,36
15,0,参照,名詞,サ変接続,*,*,参照,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
23,0,参照,名詞,サ変接続,*,*,参照,36
24,0,生命,名詞,一般,*,*,生命,38
25,0,理工学,名詞,固有名詞,一般,*,理工学,41
26,0,基礎,名詞,一般,*,*,基礎,38
27,0,実験,名詞,サ変接続,*,*,実験,36
31,0,参照,名詞,サ変接続,*,*,参照,36
32,0,生命,名詞,一般,*,*,生命,38
33,0,理工学,名詞,固有名詞,一般,*,理工学,41
34,0,基礎,名詞,一般,*,*,基礎,38
35,0,実験,名詞,サ変接続,*,*,実験,36
39,0,参照,名詞,サ変接続,*,*,参照,36
40,0,生命,名詞,一般,*,*,生命,38
41,0,理工学,名詞,固有名詞,一般,*,理工学,41
42,0,基礎,名詞,一般,*,*,基礎,38
43,0,実験,名詞,サ変接続,*,*,実験,36
47,0,参照,名詞,サ変接続,*,*,参照,36
48,0,生命,名詞,一般,*,*,生命,38
49,0,理工学,名詞,固有名詞,一般,*,理工学,41
50,0,基礎,名詞,一般,*,*,基礎,38
51,0,実験,名詞,サ変接続,*,*,実験,36
55,0,参照,名詞,サ変接続,*,*,参照,36
56,0,生命,名詞,一般,*,*,生命,38
57,0,理工学,名詞,固有名詞,一般,*,理工学,41
58,0,基礎,名詞,一般,*,*,基礎,38
59,0,実験,名詞,サ変接続,*,*,実験,36
63,0,参照,名詞,サ変接続,*,*,参照,36
64,0,生命,名詞,一般,*,*,生命,38
65,0,理工学,名詞,固有名詞,一般,*,理工学,41
66,0,基礎,名詞,一般,*,*,基礎,38
67,0,実験,名詞,サ変接続,*,*,実験,36
71,0,参照,名詞,サ変接続,*,*,参照,36
72,0,生命,名詞,一般,*,*,生命,38
73,0,理工学,名詞,固有名詞,一般,*,理工学,41
74,0,基礎,名詞,一般,*,*,基礎,38
75,0,実験,名詞,サ変接続,*,*,実験,36
79,0,参照,名詞,サ変接続,*,*,参照,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
87,0,参照,名詞,サ変接続,*,*,参照,36
88,0,生命,名詞,一般,*,*,生命,38
89,0,理工学,名詞,固有名詞,一般,*,理工学,41
90,0,基礎,名詞,一般,*,*,基礎,38
91,0,実験,名詞,サ変接続,*,*,実験,36
95,0,参照,名詞,サ変接続,*,*,参照,36
0,0,生命,名詞,一般,*,*,生命,38
1,0,理工学,名詞,固有名詞,一般,*,理工学,41
2,0,基礎,名詞,一般,*,*,基礎,38
3,0,実験,名詞,サ変接続,*,*,実験,36
4,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
5,0,理工学,名詞,固有名詞,一般,*,理工学,41
6,0,基礎,名詞,一般,*,*,基礎,38
7,0,実験,名詞,サ変接続,*,*,実験,36
10,0,生命,名詞,一般,*,*,生命,38
11,0,理工学,名詞,固有名詞,一般,*,理工学,41
12,0,基礎,名詞,一般,*,*,基礎,38
13,0,実験,名詞,サ変接続,*,*,実験,36
16,0,生命,名詞,一般,*,*,生命,38
17,0,理工学,名詞,固有名詞,一般,*,理工学,41
18,0,基礎,名詞,一般,*,*,基礎,38
19,0,実験,名詞,サ変接続,*,*,実験,36
22,0,生命,名詞,一般,*,*,生命,38
23,0,理工学,名詞,固有名詞,一般,*,理工学,41
24,0,演習,名詞,サ変接続,*,*,演習,36
25,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
26,0,理工学,名詞,固有名詞,一般,*,理工学,41
27,0,演習,名詞,サ変接続,*,*,演習,36
30,0,生命,名詞,一般,*,*,生命,38
31,0,理工学,名詞,固有名詞,一般,*,理工学,41
32,0,演習,名詞,サ変接続,*,*,演習,36
35,0,生命,名詞,一般,*,*,生命,38
36,0,理工学,名詞,固有名詞,一般,*,理工学,41
37,0,基礎,名詞,一般,*,*,基礎,38
38,0,実験,名詞,サ変接続,*,*,実験,36
39,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
40,0,理工学,名詞,固有名詞,一般,*,理工学,41
41,0,基礎,名詞,一般,*,*,基礎,38
42,0,実験,名詞,サ変接続,*,*,実験,36
45,0,生命,名詞,一般,*,*,生命,38
46,0,理工学,名詞,固有名詞,一般,*,理工学,41
47,0,基礎,名詞,一般,*,*,基礎,38
48,0,実験,名詞,サ変接続,*,*,実験,36
51,0,生命,名詞,一般,*,*,生命,38
52,0,理工学,名詞,固有名詞,一般,*,理工学,41
53,0,基礎,名詞,一般,*,*,基礎,38
54,0,実験,名詞,サ変接続,*,*,実験,36
57,0,生命,名詞,一般,*,*,生命,38
58,0,理工学,名詞,固有名詞,一般,*,理工学,41
59,0,演習,名詞,サ変接続,*,*,演習,36
60,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
61,0,理工学,名詞,固有名詞,一般,*,理工学,41
62,0,演習,名詞,サ変接続,*,*,演習,36
65,0,生命,名詞,一般,*,*,生命,38
66,0,理工学,名詞,固有名詞,一般,*,理工学,41
67,0,演習,名詞,サ変接続,*,*,演習,36
70,0,生命,名詞,一般,*,*,生命,38
71,0,理工学,名詞,固有名詞,一般,*,理工学,41
72,0,基礎,名詞,一般,*,*,基礎,38
73,0,実験,名詞,サ変接続,*,*,実験,36
74,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
75,0,理工学,名詞,固有名詞,一般,*,理工学,41
76,0,基礎,名詞,一般,*,*,基礎,38
77,0,実験,名詞,サ変接続,*,*,実験,36
80,0,生命,名詞,一般,*,*,生命,38
81,0,理工学,名詞,固有名詞,一般,*,理工学,41
82,0,基礎,名詞,一般,*,*,基礎,38
83,0,実験,名詞,サ変接続,*,*,実験,36
86,0,生命,名詞,一般,*,*,生命,38
87,0,理工学,名詞,固有名詞,一般,*,理工学,41
88,0,基礎,名詞,一般,*,*,基礎,38
89,0,実験,名詞,サ変接続,*,*,実験,36
92,0,生命,名詞,一般,*,*,生命,38
93,0,理工学,名詞,固有名詞,一般,*,理工学,41
94,0,演習,名詞,サ変接続,*,*,演習,36
95,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
96,0,理工学,名詞,固有名詞,一般,*,理工学,41
97,0,演習,名詞,サ変接続,*,*,演習,36
100,0,生命,名詞,一般,*,*,生命,38
101,0,理工学,名詞,固有名詞,一般,*,理工学,41
102,0,演習,名詞,サ変接続,*,*,演習,36
105,0,生命,名詞,一般,*,*,生命,38
106,0,理工学,名詞,固有名詞,一般,*,理工学,41
107,0,基礎,名詞,一般,*,*,基礎,38
108,0,実験,名詞,サ変接続,*,*,実験,36
109,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
110,0,理工学,名詞,固有名詞,一般,*,理工学,41
111,0,基礎,名詞,一般,*,*,基礎,38
112,0,実験,名詞,サ変接続,*,*,実験,36
115,0,生命,名詞,一般,*,*,生命,38
116,0,理工学,名詞,固有名詞,一般,*,理工学,41
117,0,基礎,名詞,一般,*,*,基礎,38
118,0,実験,名詞,サ変接続,*,*,実験,36
121,0,生命,名詞,一般,*,*,生命,38
122,0,理工学,名詞,固有名詞,一般,*,理工学,41
123,0,基礎,名詞,一般,*,*,基礎,38
124,0,実験,名詞,サ変接続,*,*,実験,36
127,0,生命,名詞,一般,*,*,生命,38
128,0,理工学,名詞,固有名詞,一般,*,理工学,41
129,0,演習,名詞,サ変接続,*,*,演習,36
130,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
131,0,理工学,名詞,固有名詞,一般,*,理工学,41
132,0,演習,名詞,サ変接続,*,*,演習,36
135,0,生命,名詞,一般,*,*,生命,38
136,0,理工学,名詞,固有名詞,一般,*,理工学,41
137,0,演習,名詞,サ変接続,*,*,演習,36
140,0,生命,名詞,一般,*,*,生命,38
141,0,理工学,名詞,固有名詞,一般,*,理工学,41
142,0,基礎,名詞,一般,*,*,基礎,38
143,0,実験,名詞,サ変接続,*,*,実験,36
144,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
145,0,理工学,名詞,固有名詞,一般,*,理工学,41
146,0,基礎,名詞,一般,*,*,基礎,38
147,0,実験,名詞,サ変接続,*,*,実験,36
150,0,生命,名詞,一般,*,*,生命,38
151,0,理工学,名詞,固有名詞,一般,*,理工学,41
152,0,基礎,名詞,一般,*,*,基礎,38
153,0,実験,名詞,サ変接続,*,*,実験,36
156,0,生命,名詞,一般,*,*,生命,38
157,0,理工学,名詞,固有名詞,一般,*,理工学,41
158,0,基礎,名詞,一般,*,*,基礎,38
159,0,実験,名詞,サ変接続,*,*,実験,36
162,0,生命,名詞,一般,*,*,生命,38
163,0,理工学,名詞,固有名詞,一般,*,理工学,41
164,0,演習,名詞,サ変接続,*,*,演習,36
165,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
166,0,理工学,名詞,固有名詞,一般,*,理工学,41
167,0,演習,名詞,サ変接続,*,*,演習,36
170,0,生命,名詞,一般,*,*,生命,38
171,0,理工学,名詞,固有名詞,一般,*,理工学,41
172,0,演習,名詞,サ変接続,*,*,演習,36
175,0,生命,名詞,一般,*,*,生命,38
176,0,理工学,名詞,固有名詞,一般,*,理工学,41
177,0,基礎,名詞,一般,*,*,基礎,38
178,0,実験,名詞,サ変接続,*,*,実験,36
179,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
180,0,理工学,名詞,固有名詞,一般,*,理工学,41
181,0,基礎,名詞,一般,*,*,基礎,38
182,0,実験,名詞,サ変接続,*,*,実験,36
185,0,生命,名詞,一般,*,*,生命,38
186,0,理工学,名詞,固有名詞,一般,*,理工学,41
187,0,基礎,名詞,一般,*,*,基礎,38
188,0,実験,名詞,サ変接続,*,*,実験,36
191,0,生命,名詞,一般,*,*,生命,38
192,0,理工学,名詞,固有名詞,一般,*,理工学,41
193,0,基礎,名詞,一般,*,*,基礎,38
194,0,実験,名詞,サ変接続,*,*,実験,36
197,0,生命,名詞,一般,*,*,生命,38
198,0,理工学,名詞,固有名詞,一般,*,理工学,41
199,0,演習,名詞,サ変接続,*,*,演習,36
200,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
201,0,理工学,名詞,固有名詞,一般,*,理工学,41
202,0,演習,名詞,サ変接続,*,*,演習,36
205,0,生命,名詞,一般,*,*,生命,38
206,0,理工学,名詞,固有名詞,一般,*,理工学,41
207,0,演習,名詞,サ変接続,*,*,演習,36
210,0,生命,名詞,一般,*,*,生命,38
211,0,理工学,名詞,固有名詞,一般,*,理工学,41
212,0,基礎,名詞,一般,*,*,基礎,38
213,0,実験,名詞,サ変接続,*,*,実験,36
214,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
215,0,理工学,名詞,固有名詞,一般,*,理工学,41
216,0,基礎,名詞,一般,*,*,基礎,38
217,0,実験,名詞,サ変接続,*,*,実験,36
220,0,生命,名詞,一般,*,*,生命,38
221,0,理工学,名詞,固有名詞,一般,*,理工学,41
222,0,基礎,名詞,一般,*,*,基礎,38
223,0,実験,名詞,サ変接続,*,*,実験,36
226,0,生命,名詞,一般,*,*,生命,38
227,0,理工学,名詞,固有名詞,一般,*,理工学,41
228,0,基礎,名詞,一般,*,*,基礎,38
229,0,実験,名詞,サ変接続,*,*,実験,36
232,0,生命,名詞,一般,*,*,生命,38
233,0,理工学,名詞,固有名詞,一般,*,理工学,41
234,0,演習,名詞,サ変接続,*,*,演習,36
235,0,第一生命,名詞,固有名詞,組織,*,第一生命,45
236,0,理工学,名詞,固有名詞,一般,*,理工学,41
237,0,演習,名詞,サ変接続,*,*,演習,36
240,0,生命,名詞,一般,*,*,生命,38
241,0,理工学,名詞,固有名詞,一般,*,理工学,41
