Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
246,0,学生,名詞,一般,*,*,学生,38
248,0,必要,名詞,形容動詞語幹,*,*,必要,40
250,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
252,0,理論,名詞,一般,*,*,理論,38
254,0,技術,名詞,一般,*,*,技術,38
256,0,身,名詞,一般,*,*,身,38
258,0,付ける,動詞,自立,*,*,付ける,31
260,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
261,0,第一,名詞,固有名詞,一般,*,第一,41
263,0,学ん,動詞,自立,*,*,学ぶ,31
265,0,内容,名詞,一般,*,*,内容,38
267,0,深化,名詞,サ変接続,*,*,深化,36
271,0,理工系,名詞,固有名詞,一般,*,理工系,41
272,0,学生,名詞,一般,*,*,学生,38
274,0,必要,名詞,形容動詞語幹,*,*,必要,40
276,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
278,0,理論,名詞,一般,*,*,理論,38
280,0,技術,名詞,一般,*,*,技術,38
282,0,身,名詞,一般,*,*,身,38
284,0,付ける,動詞,自立,*,*,付ける,31
286,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
287,0,第一,名詞,固有名詞,一般,*,第一,41
289,0,学ん,動詞,自立,*,*,学ぶ,31
291,0,内容,名詞,一般,*,*,内容,38
293,0,深化,名詞,サ変接続,*,*,深化,36
297,0,理工系,名詞,固有名詞,一般,*,理工系,41
298,0,学生,名詞,一般,*,*,学生,38
300,0,必要,名詞,形容動詞語幹,*,*,必要,40
302,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
304,0,理論,名詞,一般,*,*,理論,38
306,0,技術,名詞,一般,*,*,技術,38
308,0,身,名詞,一般,*,*,身,38
310,0,付ける,動詞,自立,*,*,付ける,31
312,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
313,0,第一,名詞,固有名詞,一般,*,第一,41
315,0,学ん,動詞,自立,*,*,学ぶ,31
317,0,内容,名詞,一般,*,*,内容,38
319,0,深化,名詞,サ変接続,*,*,深化,36
323,0,理工系,名詞,固有名詞,一般,*,理工系,41
324,0,学生,名詞,一般,*,*,学生,38
326,0,必要,名詞,形容動詞語幹,*,*,必要,40
328,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
330,0,理論,名詞,一般,*,*,理論,38
332,0,技術,名詞,一般,*,*,技術,38
334,0,身,名詞,一般,*,*,身,38
336,0,付ける,動詞,自立,*,*,付ける,31
338,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
339,0,第一,名詞,固有名詞,一般,*,第一,41
341,0,学ん,動詞,自立,*,*,学ぶ,31
343,0,内容,名詞,一般,*,*,内容,38
345,0,深化,名詞,サ変接続,*,*,深化,36
349,0,理工系,名詞,固有名詞,一般,*,理工系,41
350,0,学生,名詞,一般,*,*,学生,38
352,0,必要,名詞,形容動詞語幹,*,*,必要,40
354,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
356,0,理論,名詞,一般,*,*,理論,38
358,0,技術,名詞,一般,*,*,技術,38
360,0,身,名詞,一般,*,*,身,38
362,0,付ける,動詞,自立,*,*,付ける,31
364,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
365,0,第一,名詞,固有名詞,一般,*,第一,41
367,0,学ん,動詞,自立,*,*,学ぶ,31
369,0,内容,名詞,一般,*,*,内容,38
371,0,深化,名詞,サ変接続,*,*,深化,36
375,0,理工系,名詞,固有名詞,一般,*,理工系,41
376,0,学生,名詞,一般,*,*,学生,38
378,0,必要,名詞,形容動詞語幹,*,*,必要,40
380,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
382,0,理論,名詞,一般,*,*,理論,38
384,0,技術,名詞,一般,*,*,技術,38
386,0,身,名詞,一般,*,*,身,38
388,0,付ける,動詞,自立,*,*,付ける,31
390,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
391,0,第一,名詞,固有名詞,一般,*,第一,41
393,0,学ん,動詞,自立,*,*,学ぶ,31
395,0,内容,名詞,一般,*,*,内容,38
397,0,深化,名詞,サ変接続,*,*,深化,36
401,0,理工系,名詞,固有名詞,一般,*,理工系,41
402,0,学生,名詞,一般,*,*,学生,38
404,0,必要,名詞,形容動詞語幹,*,*,必要,40
406,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
408,0,理論,名詞,一般,*,*,理論,38
410,0,技術,名詞,一般,*,*,技術,38
412,0,身,名詞,一般,*,*,身,38
414,0,付ける,動詞,自立,*,*,付ける,31
416,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
417,0,第一,名詞,固有名詞,一般,*,第一,41
419,0,学ん,動詞,自立,*,*,学ぶ,31
421,0,内容,名詞,一般,*,*,内容,38
423,0,深化,名詞,サ変接続,*,*,深化,36
427,0,理工系,名詞,固有名詞,一般,*,理工系,41
428,0,学生,名詞,一般,*,*,学生,38
430,0,必要,名詞,形容動詞語幹,*,*,必要,40
432,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
434,0,理論,名詞,一般,*,*,理論,38
436,0,技術,名詞,一般,*,*,技術,38
438,0,身,名詞,一般,*,*,身,38
440,0,付ける,動詞,自立,*,*,付ける,31
442,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
443,0,第一,名詞,固有名詞,一般,*,第一,41
445,0,学ん,動詞,自立,*,*,学ぶ,31
447,0,内容,名詞,一般,*,*,内容,38
449,0,深化,名詞,サ変接続,*,*,深化,36
453,0,理工系,名詞,固有名詞,一般,*,理工系,41
454,0,学生,名詞,一般,*,*,学生,38
456,0,必要,名詞,形容動詞語幹,*,*,必要,40
458,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
460,0,理論,名詞,一般,*,*,理論,38
462,0,技術,名詞,一般,*,*,技術,38
464,0,身,名詞,一般,*,*,身,38
466,0,付ける,動詞,自立,*,*,付ける,31
468,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
469,0,第一,名詞,固有名詞,一般,*,第一,41
471,0,学ん,動詞,自立,*,*,学ぶ,31
473,0,内容,名詞,一般,*,*,内容,38
475,0,深化,名詞,サ変接続,*,*,深化,36
479,0,理工系,名詞,固有名詞,一般,*,理工系,41
480,0,学生,名詞,一般,*,*,学生,38
482,0,必要,名詞,形容動詞語幹,*,*,必要,40
484,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
486,0,理論,名詞,一般,*,*,理論,38
488,0,技術,名詞,一般,*,*,技術,38
490,0,身,名詞,一般,*,*,身,38
492,0,付ける,動詞,自立,*,*,付ける,31
494,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
495,0,第一,名詞,固有名詞,一般,*,第一,41
497,0,学ん,動詞,自立,*,*,学ぶ,31
499,0,内容,名詞,一般,*,*,内容,38
501,0,深化,名詞,サ変接続,*,*,深化,36
505,0,理工系,名詞,固有名詞,一般,*,理工系,41
506,0,学生,名詞,一般,*,*,学生,38
508,0,必要,名詞,形容動詞語幹,*,*,必要,40
510,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
512,0,理論,名詞,一般,*,*,理論,38
514,0,技術,名詞,一般,*,*,技術,38
516,0,身,名詞,一般,*,*,身,38
518,0,付ける,動詞,自立,*,*,付ける,31
520,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
521,0,第一,名詞,固有名詞,一般,*,第一,41
523,0,学ん,動詞,自立,*,*,学ぶ,31
525,0,内容,名詞,一般,*,*,内容,38
527,0,深化,名詞,サ変接続,*,*,深化,36
531,0,理工系,名詞,固有名詞,一般,*,理工系,41
532,0,学生,名詞,一般,*,*,学生,38
534,0,必要,名詞,形容動詞語幹,*,*,必要,40
536,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
538,0,理論,名詞,一般,*,*,理論,38
540,0,技術,名詞,一般,*,*,技術,38
542,0,身,名詞,一般,*,*,身,38
544,0,付ける,動詞,自立,*,*,付ける,31
546,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
547,0,第一,名詞,固有名詞,一般,*,第一,41
549,0,学ん,動詞,自立,*,*,学ぶ,31
551,0,内容,名詞,一般,*,*,内容,38
553,0,深化,名詞,サ変接続,*,*,深化,36
557,0,理工系,名詞,固有名詞,一般,*,理工系,41
558,0,学生,名詞,一般,*,*,学生,38
560,0,必要,名詞,形容動詞語幹,*,*,必要,40
562,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
564,0,理論,名詞,一般,*,*,理論,38
566,0,技術,名詞,一般,*,*,技術,38
568,0,身,名詞,一般,*,*,身,38
570,0,付ける,動詞,自立,*,*,付ける,31
572,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
573,0,第一,名詞,固有名詞,一般,*,第一,41
575,0,学ん,動詞,自立,*,*,学ぶ,31
577,0,内容,名詞,一般,*,*,内容,38
579,0,深化,名詞,サ変接続,*,*,深化,36
583,0,理工系,名詞,固有名詞,一般,*,理工系,41
584,0,学生,名詞,一般,*,*,学生,38
586,0,必要,名詞,形容動詞語幹,*,*,必要,40
588,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
590,0,理論,名詞,一般,*,*,理論,38
592,0,技術,名詞,一般,*,*,技術,38
594,0,身,名詞,一般,*,*,身,38
596,0,付ける,動詞,自立,*,*,付ける,31
598,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
599,0,第一,名詞,固有名詞,一般,*,第一,41
601,0,学ん,動詞,自立,*,*,学ぶ,31
603,0,内容,名詞,一般,*,*,内容,38
605,0,深化,名詞,サ変接続,*,*,深化,36
609,0,理工系,名詞,固有名詞,一般,*,理工系,41
610,0,学生,名詞,一般,*,*,学生,38
612,0,必要,名詞,形容動詞語幹,*,*,必要,40
614,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
616,0,理論,名詞,一般,*,*,理論,38
618,0,技術,名詞,一般,*,*,技術,38
620,0,身,名詞,一般,*,*,身,38
622,0,付ける,動詞,自立,*,*,付ける,31
624,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
625,0,第一,名詞,固有名詞,一般,*,第一,41
627,0,学ん,動詞,自立,*,*,学ぶ,31
629,0,内容,名詞,一般,*,*,内容,38
631,0,深化,名詞,サ変接続,*,*,深化,36
635,0,理工系,名詞,固有名詞,一般,*,理工系,41
636,0,学生,名詞,一般,*,*,学生,38
638,0,必要,名詞,形容動詞語幹,*,*,必要,40
640,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
642,0,理論,名詞,一般,*,*,理論,38
644,0,技術,名詞,一般,*,*,技術,38
646,0,身,名詞,一般,*,*,身,38
648,0,付ける,動詞,自立,*,*,付ける,31
650,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
651,0,第一,名詞,固有名詞,一般,*,第一,41
653,0,学ん,動詞,自立,*,*,学ぶ,31
655,0,内容,名詞,一般,*,*,内容,38
657,0,深化,名詞,サ変接続,*,*,深化,36
661,0,理工系,名詞,固有名詞,一般,*,理工系,41
662,0,学生,名詞,一般,*,*,学生,38
664,0,必要,名詞,形容動詞語幹,*,*,必要,40
666,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
668,0,理論,名詞,一般,*,*,理論,38
670,0,技術,名詞,一般,*,*,技術,38
672,0,身,名詞,一般,*,*,身,38
674,0,付ける,動詞,自立,*,*,付ける,31
676,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
677,0,第一,名詞,固有名詞,一般,*,第一,41
679,0,学ん,動詞,自立,*,*,学ぶ,31
681,0,内容,名詞,一般,*,*,内容,38
683,0,深化,名詞,サ変接続,*,*,深化,36
687,0,理工系,名詞,固有名詞,一般,*,理工系,41
688,0,学生,名詞,一般,*,*,学生,38
690,0,必要,名詞,形容動詞語幹,*,*,必要,40
692,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
694,0,理論,名詞,一般,*,*,理論,38
696,0,技術,名詞,一般,*,*,技術,38
698,0,身,名詞,一般,*,*,身,38
700,0,付ける,動詞,自立,*,*,付ける,31
702,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
703,0,第一,名詞,固有名詞,一般,*,第一,41
705,0,学ん,動詞,自立,*,*,学ぶ,31
707,0,内容,名詞,一般,*,*,内容,38
709,0,深化,名詞,サ変接続,*,*,深化,36
713,0,理工系,名詞,固有名詞,一般,*,理工系,41
714,0,学生,名詞,一般,*,*,学生,38
716,0,必要,名詞,形容動詞語幹,*,*,必要,40
718,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
720,0,理論,名詞,一般,*,*,理論,38
722,0,技術,名詞,一般,*,*,技術,38
724,0,身,名詞,一般,*,*,身,38
726,0,付ける,動詞,自立,*,*,付ける,31
728,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
729,0,第一,名詞,固有名詞,一般,*,第一,41
731,0,学ん,動詞,自立,*,*,学ぶ,31
733,0,内容,名詞,一般,*,*,内容,38
735,0,深化,名詞,サ変接続,*,*,深化,36
739,0,理工系,名詞,固有名詞,一般,*,理工系,41
740,0,学生,名詞,一般,*,*,学生,38
742,0,必要,名詞,形容動詞語幹,*,*,必要,40
744,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
746,0,理論,名詞,一般,*,*,理論,38
748,0,技術,名詞,一般,*,*,技術,38
750,0,身,名詞,一般,*,*,身,38
752,0,付ける,動詞,自立,*,*,付ける,31
754,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
755,0,第一,名詞,固有名詞,一般,*,第一,41
757,0,学ん,動詞,自立,*,*,学ぶ,31
759,0,内容,名詞,一般,*,*,内容,38
761,0,深化,名詞,サ変接続,*,*,深化,36
765,0,理工系,名詞,固有名詞,一般,*,理工系,41
766,0,学生,名詞,一般,*,*,学生,38
768,0,必要,名詞,形容動詞語幹,*,*,必要,40
770,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
772,0,理論,名詞,一般,*,*,理論,38
774,0,技術,名詞,一般,*,*,技術,38
776,0,身,名詞,一般,*,*,身,38
778,0,付ける,動詞,自立,*,*,付ける,31
780,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
781,0,第一,名詞,固有名詞,一般,*,第一,41
783,0,学ん,動詞,自立,*,*,学ぶ,31
785,0,内容,名詞,一般,*,*,内容,38
787,0,深化,名詞,サ変接続,*,*,深化,36
791,0,理工系,名詞,固有名詞,一般,*,理工系,41
792,0,学生,名詞,一般,*,*,学生,38
794,0,必要,名詞,形容動詞語幹,*,*,必要,40
796,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
798,0,理論,名詞,一般,*,*,理論,38
800,0,技術,名詞,一般,*,*,技術,38
802,0,身,名詞,一般,*,*,身,38
804,0,付ける,動詞,自立,*,*,付ける,31
806,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
807,0,第一,名詞,固有名詞,一般,*,第一,41
809,0,学ん,動詞,自立,*,*,学ぶ,31
811,0,内容,名詞,一般,*,*,内容,38
813,0,深化,名詞,サ変接続,*,*,深化,36
817,0,理工系,名詞,固有名詞,一般,*,理工系,41
818,0,学生,名詞,一般,*,*,学生,38
820,0,必要,名詞,形容動詞語幹,*,*,必要,40
822,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
824,0,理論,名詞,一般,*,*,理論,38
826,0,技術,名詞,一般,*,*,技術,38
828,0,身,名詞,一般,*,*,身,38
830,0,付ける,動詞,自立,*,*,付ける,31
832,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
833,0,第一,名詞,固有名詞,一般,*,第一,41
835,0,学ん,動詞,自立,*,*,学ぶ,31
837,0,内容,名詞,一般,*,*,内容,38
839,0,深化,名詞,サ変接続,*,*,深化,36
843,0,理工系,名詞,固有名詞,一般,*,理工系,41
844,0,学生,名詞,一般,*,*,学生,38
846,0,必要,名詞,形容動詞語幹,*,*,必要,40
848,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
850,0,理論,名詞,一般,*,*,理論,38
852,0,技術,名詞,一般,*,*,技術,38
854,0,身,名詞,一般,*,*,身,38
856,0,付ける,動詞,自立,*,*,付ける,31
858,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
859,0,第一,名詞,固有名詞,一般,*,第一,41
861,0,学ん,動詞,自立,*,*,学ぶ,31
863,0,内容,名詞,一般,*,*,内容,38
865,0,深化,名詞,サ変接続,*,*,深化,36
869,0,理工系,名詞,固有名詞,一般,*,理工系,41
870,0,学生,名詞,一般,*,*,学生,38
872,0,必要,名詞,形容動詞語幹,*,*,必要,40
874,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
876,0,理論,名詞,一般,*,*,理論,38
878,0,技術,名詞,一般,*,*,技術,38
880,0,身,名詞,一般,*,*,身,38
882,0,付ける,動詞,自立,*,*,付ける,31
884,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
885,0,第一,名詞,固有名詞,一般,*,第一,41
887,0,学ん,動詞,自立,*,*,学ぶ,31
889,0,内容,名詞,一般,*,*,内容,38
891,0,深化,名詞,サ変接続,*,*,深化,36
895,0,理工系,名詞,固有名詞,一般,*,理工系,41
896,0,学生,名詞,一般,*,*,学生,38
898,0,必要,名詞,形容動詞語幹,*,*,必要,40
900,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
902,0,理論,名詞,一般,*,*,理論,38
904,0,技術,名詞,一般,*,*,技術,38
906,0,身,名詞,一般,*,*,身,38
908,0,付ける,動詞,自立,*,*,付ける,31
910,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
911,0,第一,名詞,固有名詞,一般,*,第一,41
913,0,学ん,動詞,自立,*,*,学ぶ,31
915,0,内容,名詞,一般,*,*,内容,38
917,0,深化,名詞,サ変接続,*,*,深化,36
921,0,理工系,名詞,固有名詞,一般,*,理工系,41
922,0,学生,名詞,一般,*,*,学生,38
924,0,必要,名詞,形容動詞語幹,*,*,必要,40
926,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
928,0,理論,名詞,一般,*,*,理論,38
930,0,技術,名詞,一般,*,*,技術,38
932,0,身,名詞,一般,*,*,身,38
934,0,付ける,動詞,自立,*,*,付ける,31
936,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
937,0,第一,名詞,固有名詞,一般,*,第一,41
939,0,学ん,動詞,自立,*,*,学ぶ,31
941,0,内容,名詞,一般,*,*,内容,38
943,0,深化,名詞,サ変接続,*,*,深化,36
947,0,理工系,名詞,固有名詞,一般,*,理工系,41
948,0,学生,名詞,一般,*,*,学生,38
950,0,必要,名詞,形容動詞語幹,*,*,必要,40
952,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
954,0,理論,名詞,一般,*,*,理論,38
956,0,技術,名詞,一般,*,*,技術,38
958,0,身,名詞,一般,*,*,身,38
960,0,付ける,動詞,自立,*,*,付ける,31
962,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
963,0,第一,名詞,固有名詞,一般,*,第一,41
965,0,学ん,動詞,自立,*,*,学ぶ,31
967,0,内容,名詞,一般,*,*,内容,38
969,0,深化,名詞,サ変接続,*,*,深化,36
973,0,理工系,名詞,固有名詞,一般,*,理工系,41
974,0,学生,名詞,一般,*,*,学生,38
976,0,必要,名詞,形容動詞語幹,*,*,必要,40
978,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
980,0,理論,名詞,一般,*,*,理論,38
982,0,技術,名詞,一般,*,*,技術,38
984,0,身,名詞,一般,*,*,身,38
986,0,付ける,動詞,自立,*,*,付ける,31
988,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
989,0,第一,名詞,固有名詞,一般,*,第一,41
991,0,学ん,動詞,自立,*,*,学ぶ,31
993,0,内容,名詞,一般,*,*,内容,38
995,0,深化,名詞,サ変接続,*,*,深化,36
999,0,理工系,名詞,固有名詞,一般,*,理工系,41
1000,0,学生,名詞,一般,*,*,学生,38
1002,0,必要,名詞,形容動詞語幹,*,*,必要,40
1004,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
1006,0,理論,名詞,一般,*,*,理論,38
1008,0,技術,名詞,一般,*,*,技術,38
1010,0,身,名詞,一般,*,*,身,38
1012,0,付ける,動詞,自立,*,*,付ける,31
1014,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
1015,0,第一,名詞,固有名詞,一般,*,第一,41
1017,0,学ん,動詞,自立,*,*,学ぶ,31
1019,0,内容,名詞,一般,*,*,内容,38
1021,0,深化,名詞,サ変接続,*,*,深化,36
1025,0,理工系,名詞,固有名詞,一般,*,理工系,41
1026,0,学生,名詞,一般,*,*,学生,38
1028,0,必要,名詞,形容動詞語幹,*,*,必要,40
1030,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
1032,0,理論,名詞,一般,*,*,理論,38
1034,0,技術,名詞,一般,*,*,技術,38
1036,0,身,名詞,一般,*,*,身,38
