,原型
0,生命
1,情報
2,解析
3,生命
4,情報
5,解析
6,生命
7,情報
8,解析
9,生命
10,情報
11,解析
12,生命
13,情報
14,解析
15,生命
16,情報
17,解析
18,生命
19,情報
20,解析
22,講義
26,爆発
27,的
29,増加
32,ある
33,遺伝子
34,配列
36,タンパク質
37,構造
40,生命
41,情報
44,コンピュータ
47,データ
49,表現
51,交換
53,ため
55,様々
57,手法
61,データ
63,用いる
65,比較
66,解析
68,知識
69,抽出
72,アルゴリズム
74,基礎
75,的
77,例
79,取り扱う
81,動的
82,計画
83,法
85,基づく
89,配列
90,間
92,最適
95,問題
97,スタート
100,データベース
102,大量
103,検索
105,場合
107,用いる
108,高速
109,化
110,手法
113,説明
117,多く
119,配列
120,間
122,関係
124,同時に
125,考慮
127,多重
130,系統
131,樹
132,推定
136,厳密
137,解法
140,本数
142,増加
144,指数
145,関数
146,的
148,計算
149,量
151,必要
153,なる
156,各種
158,近似
159,解法
161,重要
166,説明
169,後半
173,生物
175,細胞
176,システム
177,内
179,さまざま
181,挙動
183,システム
184,的
186,捉える
187,見方
189,紹介
192,アナログ
194,デジタル
195,シミュレーション
197,基本
198,的
201,手法
203,紹介
207,講義
211,生物
212,学
214,生化学
216,事前
217,知識
219,一切
220,仮定
226,最小限
228,入門
229,的
231,知識
233,与える
235,上
238,アルゴリズム
240,計算
241,量
243,情報
244,工学
245,的
247,観点
249,考察
253,生命
254,科学
256,急速
258,発展
260,ともなう
262,生物
263,学
265,医学
267,薬学
268,等
270,分野
275,種類
278,均質
280,データ
282,大量
284,得る
287,ある
289,生命
290,情報
292,コンピュータ
293,解析
297,世紀
299,人々
301,暮らし
303,向上
305,きわめて
306,重要
310,情報
311,工学
312,者
315,基盤
316,的
318,理解
320,身に付ける
326,学ぶ
327,手法
330,生命
331,情報
333,なる
336,世界
338,多様
340,データ
342,解析
344,知識
345,抽出
347,適用
348,可能
351,ため
353,情報
354,工学
356,学ぶ
357,手法
360,世界
363,応用
369,例示
371,理解
373,進める
374,効果
376,狙う
382,講義
384,履修
388,次
390,能力
392,修得
397,配列
398,データ
400,表現
402,各種
404,モデル
406,正規
407,表現
409,プロファイル
410,行列
412,隠れ
413,マルコフ
414,モデル
417,説明
418,できる
421,動的
422,計画
423,法
425,アルゴリズム
427,説明
428,できる
432,用いる
434,複数
437,応用
439,説明
440,できる
443,多重
446,進化
447,系統
448,樹
449,推定
452,近似
453,解法
455,重要
460,計算
461,量
463,観点
465,説明
466,できる
469,配列
470,データベース
473,同性
474,検索
477,値
480,値
482,意味
484,説明
485,できる
487,値
489,求める
492,できる
496,規模
498,データベース
501,同性
502,検索
504,高速
505,化
506,手法
508,説明
509,できる
512,細胞
513,内
517,反応
519,システム
520,的
522,捉える
523,ため
525,微分
526,方程式
527,等
529,使う
531,アナログ
532,シミュレーション
535,デジタル
536,シミュレーション
538,基本
539,的
540,手法
542,説明
543,できる
544,生命
545,情報
546,生命
547,情報
548,生命
549,情報
550,生命
551,情報
552,生命
553,情報
554,配列
555,解析
556,配列
557,解析
558,配列
559,解析
560,配列
561,解析
562,配列
563,解析
564,動的
565,計画
566,法
567,動的
568,計画
569,法
570,動的
571,計画
572,法
573,動的
574,計画
575,法
576,動的
577,計画
578,法
579,隠れ
580,マルコフ
581,モデル
582,隠れ
583,マルコフ
584,モデル
585,隠れ
586,マルコフ
587,モデル
588,隠れ
589,マルコフ
590,モデル
591,隠れ
592,マルコフ
593,モデル
594,アナログ
596,シミュレーション
597,アナログ
599,シミュレーション
600,アナログ
602,シミュレーション
603,アナログ
605,シミュレーション
606,アナログ
608,シミュレーション
609,デジタル
611,シミュレーション
612,デジタル
614,シミュレーション
615,デジタル
617,シミュレーション
618,デジタル
621,特に
622,ない
623,特に
624,ない
625,特に
626,ない
627,特に
628,ない
629,特に
630,ない
631,配列
634,経路
635,探索
636,問題
638,動的
639,計画
640,法
642,大域
643,的
644,配列
647,局所
648,的
649,配列
651,動的
652,計画
653,法
655,大域
656,的
658,局所
659,的
660,配列
663,計算
664,多重
665,配列
668,多重
671,計算
672,量
674,ヒューリスティック
676,手法
677,スター
678,法
680,ツリー
681,ベース
682,法
684,多重
685,配列
688,計算
689,進化
690,系統
691,樹
692,推定
694,距離
695,行列
696,法
698,形質
699,状態
700,法
702,系統
703,樹
705,確か
709,法
712,法
714,進化
715,系統
716,樹
718,計算
719,データベース
723,同性
724,検索
726,アミノ酸
727,置換
728,行列
730,ヒット
732,有意
733,性
736,値
738,ビット
739,スコア
742,値
743,データベース
744,検索
746,ヒット
749,値
752,値
754,計算
755,相
756,同性
757,検索
759,高速
760,化
770,探索
771,表
773,部分
774,文字
775,列
777,高速
778,検索
779,モチーフ
781,表現
783,抽出
785,正規
786,表現
788,プロファイル
789,行列
791,隠れ
793,配列
795,各種
796,モデル
798,表現
799,法
801,理解
802,タンパク質
804,構造
805,解析
809,構造
813,構造
815,分子
816,シミュレーション
817,タンパク質
821,構造
825,構造
827,解析
828,手法
830,理解
831,細胞
832,システム
834,アナログ
836,シミュレーション
843,示す
844,細胞
845,システム
847,アナログ
849,シミュレーション
853,細胞
854,システム
856,アナログ
858,シミュレーション
862,細胞
863,システム
865,デジタル
867,シミュレーション
871,細胞
872,システム
874,デジタル
876,シミュレーション
880,細胞
881,システム
883,デジタル
885,シミュレーション
889,生命
890,シミュレーション
892,発展
893,的
894,話題
