Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
669,0,装置,名詞,サ変接続,*,*,装置,36
671,0,用い,動詞,自立,*,*,用いる,31
673,0,測定,名詞,サ変接続,*,*,測定,36
675,0,できる,動詞,自立,*,*,できる,31
685,0,電解,名詞,サ変接続,*,*,電解,36
686,0,重合,名詞,サ変接続,*,*,重合,36
688,0,機構,名詞,一般,*,*,機構,38
690,0,理解,名詞,サ変接続,*,*,理解,36
693,0,重合,名詞,サ変接続,*,*,重合,36
694,0,条件,名詞,一般,*,*,条件,38
696,0,得,動詞,自立,*,*,得る,31
699,0,フィルム,名詞,一般,*,*,フィルム,38
701,0,導,名詞,一般,*,*,導,38
702,0,電,名詞,接尾,一般,*,電,51
703,0,性,名詞,接尾,一般,*,性,51
705,0,関係,名詞,サ変接続,*,*,関係,36
707,0,説明,名詞,サ変接続,*,*,説明,36
708,0,できる,動詞,自立,*,*,できる,31
718,0,共役,名詞,一般,*,*,共役,38
719,0,高分子,名詞,一般,*,*,高分子,38
721,0,分子構造,名詞,固有名詞,一般,*,分子構造,41
723,0,理解,名詞,サ変接続,*,*,理解,36
726,0,ソルバトクロミズム,名詞,固有名詞,一般,*,ソルバトクロミズム,41
728,0,サーモクロミズム,名詞,固有名詞,一般,*,サーモクロミズム,41
730,0,発現,名詞,サ変接続,*,*,発現,36
731,0,原理,名詞,一般,*,*,原理,38
733,0,説明,名詞,サ変接続,*,*,説明,36
734,0,できる,動詞,自立,*,*,できる,31
748,0,実験,名詞,サ変接続,*,*,実験,36
750,0,履修,名詞,サ変接続,*,*,履修,36
754,0,次,名詞,一般,*,*,次,38
756,0,能力,名詞,一般,*,*,能力,38
758,0,修得,名詞,サ変接続,*,*,修得,36
761,0,テーマ,名詞,一般,*,*,テーマ,38
766,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
768,0,基礎,名詞,一般,*,*,基礎,38
770,0,理解,名詞,サ変接続,*,*,理解,36
773,0,粉末,名詞,一般,*,*,粉末,38
774,0,回折,名詞,サ変接続,*,*,回折,36
775,0,計,名詞,接尾,一般,*,計,51
777,0,用い,動詞,自立,*,*,用いる,31
779,0,回折,名詞,サ変接続,*,*,回折,36
780,0,パターン,名詞,一般,*,*,パターン,38
782,0,測定,名詞,サ変接続,*,*,測定,36
784,0,できる,動詞,自立,*,*,できる,31
794,0,簡単,名詞,形容動詞語幹,*,*,簡単,40
796,0,結晶,名詞,サ変接続,*,*,結晶,36
797,0,系,名詞,接尾,一般,*,系,51
799,0,立方,名詞,一般,*,*,立方,38
800,0,晶,名詞,固有名詞,人名,名,晶,44
802,0,六方,名詞,一般,*,*,六方,38
803,0,晶,名詞,固有名詞,人名,名,晶,44
806,0,回折,名詞,サ変接続,*,*,回折,36
807,0,データ,名詞,一般,*,*,データ,38
809,0,解析,名詞,サ変接続,*,*,解析,36
810,0,できる,動詞,自立,*,*,できる,31
820,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
822,0,結晶,名詞,サ変接続,*,*,結晶,36
823,0,性,名詞,接尾,一般,*,性,51
824,0,高分子,名詞,一般,*,*,高分子,38
827,0,結晶,名詞,サ変接続,*,*,結晶,36
828,0,サイズ,名詞,一般,*,*,サイズ,38
830,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
833,0,決定,名詞,サ変接続,*,*,決定,36
834,0,できる,動詞,自立,*,*,できる,31
836,0,テーマ,名詞,一般,*,*,テーマ,38
841,0,高分子,名詞,一般,*,*,高分子,38
843,0,一般,名詞,一般,*,*,一般,38
844,0,的,名詞,接尾,形容動詞語幹,*,的,52
846,0,溶液,名詞,一般,*,*,溶液,38
847,0,相,名詞,接尾,一般,*,相,51
848,0,分離,名詞,サ変接続,*,*,分離,36
850,0,ゲル,名詞,一般,*,*,ゲル,38
852,0,体積,名詞,一般,*,*,体積,38
853,0,相転移,名詞,固有名詞,一般,*,相転移,41
854,0,挙動,名詞,一般,*,*,挙動,38
856,0,つき,動詞,自立,*,*,つく,31
861,0,式,名詞,接尾,一般,*,式,51
863,0,基づい,動詞,自立,*,*,基づく,31
865,0,説明,名詞,サ変接続,*,*,説明,36
866,0,できる,動詞,自立,*,*,できる,31
876,0,感,名詞,接尾,一般,*,感,51
877,0,温,名詞,固有名詞,地域,一般,温,46
878,0,性,名詞,接尾,一般,*,性,51
879,0,高分子,名詞,一般,*,*,高分子,38
881,0,温度,名詞,一般,*,*,温度,38
882,0,応答,名詞,サ変接続,*,*,応答,36
883,0,性,名詞,接尾,一般,*,性,51
884,0,相転移,名詞,固有名詞,一般,*,相転移,41
886,0,つき,動詞,自立,*,*,つく,31
889,0,機構,名詞,一般,*,*,機構,38
891,0,定性的,名詞,形容動詞語幹,*,*,定性的,40
893,0,説明,名詞,サ変接続,*,*,説明,36
894,0,できる,動詞,自立,*,*,できる,31
904,0,高分子,名詞,一般,*,*,高分子,38
906,0,固有,名詞,一般,*,*,固有,38
907,0,粘,形容詞,自立,*,*,粘い,10
908,0,度,名詞,非自立,副詞可能,*,度,66
910,0,分子量,名詞,固有名詞,一般,*,分子量,41
912,0,関係,名詞,サ変接続,*,*,関係,36
914,0,説明,名詞,サ変接続,*,*,説明,36
915,0,できる,動詞,自立,*,*,できる,31
925,0,架橋,名詞,サ変接続,*,*,架橋,36
927,0,ゲル,名詞,一般,*,*,ゲル,38
928,0,調製,名詞,サ変接続,*,*,調製,36
929,0,法,名詞,接尾,一般,*,法,51
931,0,得,動詞,自立,*,*,得る,31
933,0,ゲル,名詞,一般,*,*,ゲル,38
934,0,物性,名詞,一般,*,*,物性,38
936,0,関係,名詞,サ変接続,*,*,関係,36
938,0,説明,名詞,サ変接続,*,*,説明,36
939,0,できる,動詞,自立,*,*,できる,31
941,0,テーマ,名詞,一般,*,*,テーマ,38
946,0,共役,名詞,一般,*,*,共役,38
947,0,高分子,名詞,一般,*,*,高分子,38
949,0,導,名詞,一般,*,*,導,38
950,0,電,名詞,接尾,一般,*,電,51
951,0,性,名詞,接尾,一般,*,性,51
953,0,原理,名詞,一般,*,*,原理,38
955,0,理解,名詞,サ変接続,*,*,理解,36
958,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
960,0,測定,名詞,サ変接続,*,*,測定,36
961,0,装置,名詞,サ変接続,*,*,装置,36
963,0,用い,動詞,自立,*,*,用いる,31
965,0,測定,名詞,サ変接続,*,*,測定,36
967,0,できる,動詞,自立,*,*,できる,31
977,0,電解,名詞,サ変接続,*,*,電解,36
978,0,重合,名詞,サ変接続,*,*,重合,36
980,0,機構,名詞,一般,*,*,機構,38
982,0,理解,名詞,サ変接続,*,*,理解,36
985,0,重合,名詞,サ変接続,*,*,重合,36
986,0,条件,名詞,一般,*,*,条件,38
988,0,得,動詞,自立,*,*,得る,31
991,0,フィルム,名詞,一般,*,*,フィルム,38
993,0,導,名詞,一般,*,*,導,38
994,0,電,名詞,接尾,一般,*,電,51
995,0,性,名詞,接尾,一般,*,性,51
997,0,関係,名詞,サ変接続,*,*,関係,36
999,0,説明,名詞,サ変接続,*,*,説明,36
1000,0,できる,動詞,自立,*,*,できる,31
1010,0,共役,名詞,一般,*,*,共役,38
1011,0,高分子,名詞,一般,*,*,高分子,38
1013,0,分子構造,名詞,固有名詞,一般,*,分子構造,41
1015,0,理解,名詞,サ変接続,*,*,理解,36
1018,0,ソルバトクロミズム,名詞,固有名詞,一般,*,ソルバトクロミズム,41
1020,0,サーモクロミズム,名詞,固有名詞,一般,*,サーモクロミズム,41
1022,0,発現,名詞,サ変接続,*,*,発現,36
1023,0,原理,名詞,一般,*,*,原理,38
1025,0,説明,名詞,サ変接続,*,*,説明,36
1026,0,できる,動詞,自立,*,*,できる,31
1040,0,実験,名詞,サ変接続,*,*,実験,36
1042,0,履修,名詞,サ変接続,*,*,履修,36
1046,0,次,名詞,一般,*,*,次,38
1048,0,能力,名詞,一般,*,*,能力,38
1050,0,修得,名詞,サ変接続,*,*,修得,36
1053,0,テーマ,名詞,一般,*,*,テーマ,38
1058,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1060,0,基礎,名詞,一般,*,*,基礎,38
1062,0,理解,名詞,サ変接続,*,*,理解,36
1065,0,粉末,名詞,一般,*,*,粉末,38
1066,0,回折,名詞,サ変接続,*,*,回折,36
1067,0,計,名詞,接尾,一般,*,計,51
1069,0,用い,動詞,自立,*,*,用いる,31
1071,0,回折,名詞,サ変接続,*,*,回折,36
1072,0,パターン,名詞,一般,*,*,パターン,38
1074,0,測定,名詞,サ変接続,*,*,測定,36
1076,0,できる,動詞,自立,*,*,できる,31
1080,0,簡単,名詞,形容動詞語幹,*,*,簡単,40
1082,0,結晶,名詞,サ変接続,*,*,結晶,36
1083,0,系,名詞,接尾,一般,*,系,51
1085,0,立方,名詞,一般,*,*,立方,38
1086,0,晶,名詞,固有名詞,人名,名,晶,44
1088,0,六方,名詞,一般,*,*,六方,38
1089,0,晶,名詞,固有名詞,人名,名,晶,44
1092,0,回折,名詞,サ変接続,*,*,回折,36
1093,0,データ,名詞,一般,*,*,データ,38
1095,0,解析,名詞,サ変接続,*,*,解析,36
1096,0,できる,動詞,自立,*,*,できる,31
1100,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1102,0,結晶,名詞,サ変接続,*,*,結晶,36
1103,0,性,名詞,接尾,一般,*,性,51
1104,0,高分子,名詞,一般,*,*,高分子,38
1107,0,結晶,名詞,サ変接続,*,*,結晶,36
1108,0,サイズ,名詞,一般,*,*,サイズ,38
1110,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
1113,0,決定,名詞,サ変接続,*,*,決定,36
1114,0,できる,動詞,自立,*,*,できる,31
1116,0,テーマ,名詞,一般,*,*,テーマ,38
1121,0,共役,名詞,一般,*,*,共役,38
1122,0,高分子,名詞,一般,*,*,高分子,38
1124,0,導,名詞,一般,*,*,導,38
1125,0,電,名詞,接尾,一般,*,電,51
1126,0,性,名詞,接尾,一般,*,性,51
1128,0,原理,名詞,一般,*,*,原理,38
1130,0,理解,名詞,サ変接続,*,*,理解,36
1133,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
1135,0,測定,名詞,サ変接続,*,*,測定,36
1136,0,装置,名詞,サ変接続,*,*,装置,36
1138,0,用い,動詞,自立,*,*,用いる,31
1140,0,測定,名詞,サ変接続,*,*,測定,36
1142,0,できる,動詞,自立,*,*,できる,31
1146,0,電解,名詞,サ変接続,*,*,電解,36
1147,0,重合,名詞,サ変接続,*,*,重合,36
1149,0,機構,名詞,一般,*,*,機構,38
1151,0,理解,名詞,サ変接続,*,*,理解,36
1154,0,重合,名詞,サ変接続,*,*,重合,36
1155,0,条件,名詞,一般,*,*,条件,38
1157,0,得,動詞,自立,*,*,得る,31
1160,0,フィルム,名詞,一般,*,*,フィルム,38
1162,0,導,名詞,一般,*,*,導,38
1163,0,電,名詞,接尾,一般,*,電,51
1164,0,性,名詞,接尾,一般,*,性,51
1166,0,関係,名詞,サ変接続,*,*,関係,36
1168,0,説明,名詞,サ変接続,*,*,説明,36
1169,0,できる,動詞,自立,*,*,できる,31
1173,0,共役,名詞,一般,*,*,共役,38
1174,0,高分子,名詞,一般,*,*,高分子,38
1176,0,分子構造,名詞,固有名詞,一般,*,分子構造,41
1178,0,理解,名詞,サ変接続,*,*,理解,36
1181,0,ソルバトクロミズム,名詞,固有名詞,一般,*,ソルバトクロミズム,41
1183,0,サーモクロミズム,名詞,固有名詞,一般,*,サーモクロミズム,41
1185,0,発現,名詞,サ変接続,*,*,発現,36
1186,0,原理,名詞,一般,*,*,原理,38
1188,0,説明,名詞,サ変接続,*,*,説明,36
1189,0,できる,動詞,自立,*,*,できる,31
0,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
1,0,結晶,名詞,サ変接続,*,*,結晶,36
2,0,格子,名詞,一般,*,*,格子,38
3,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
4,0,構造,名詞,一般,*,*,構造,38
5,0,因子,名詞,一般,*,*,因子,38
6,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
8,0,結晶,名詞,サ変接続,*,*,結晶,36
9,0,サイズ,名詞,一般,*,*,サイズ,38
10,0,共役,名詞,一般,*,*,共役,38
11,0,高分子,名詞,一般,*,*,高分子,38
12,0,電気伝導,名詞,固有名詞,一般,*,電気伝導,41
14,0,電解,名詞,サ変接続,*,*,電解,36
15,0,重合,名詞,サ変接続,*,*,重合,36
17,0,X線回折,名詞,固有名詞,一般,*,X線回折,41
18,0,結晶,名詞,サ変接続,*,*,結晶,36
19,0,格子,名詞,一般,*,*,格子,38
20,0,ミラー指数,名詞,固有名詞,一般,*,ミラー指数,41
21,0,構造,名詞,一般,*,*,構造,38
22,0,因子,名詞,一般,*,*,因子,38
23,0,結晶化,名詞,固有名詞,一般,*,結晶化,41
25,0,結晶,名詞,サ変接続,*,*,結晶,36
26,0,サイズ,名詞,一般,*,*,サイズ,38
27,0,ゲル,名詞,一般,*,*,ゲル,38
