Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,連結,名詞,サ変接続,*,*,連結,36
3,0,空間,名詞,一般,*,*,空間,38
6,0,連結,名詞,サ変接続,*,*,連結,36
8,0,空間,名詞,一般,*,*,空間,38
11,0,多く,名詞,副詞可能,*,*,多く,67
13,0,具体例,名詞,固有名詞,一般,*,具体例,41
15,0,理解,名詞,サ変接続,*,*,理解,36
19,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
21,0,空間,名詞,一般,*,*,空間,38
24,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
26,0,空間,名詞,一般,*,*,空間,38
29,0,多く,名詞,副詞可能,*,*,多く,67
31,0,具体例,名詞,固有名詞,一般,*,具体例,41
33,0,理解,名詞,サ変接続,*,*,理解,36
37,0,コンパクト,名詞,一般,*,*,コンパクト,38
38,0,空間,名詞,一般,*,*,空間,38
40,0,持つ,動詞,自立,*,*,持つ,31
41,0,特別,名詞,形容動詞語幹,*,*,特別,40
43,0,性質,名詞,一般,*,*,性質,38
45,0,証明,名詞,サ変接続,*,*,証明,36
46,0,できる,動詞,自立,*,*,できる,31
49,0,なる,動詞,自立,*,*,なる,31
52,0,完備,名詞,サ変接続,*,*,完備,36
53,0,距離空間,名詞,固有名詞,一般,*,距離空間,41
55,0,多く,名詞,副詞可能,*,*,多く,67
57,0,性質,名詞,一般,*,*,性質,38
59,0,理解,名詞,サ変接続,*,*,理解,36
63,0,連結,名詞,サ変接続,*,*,連結,36
65,0,空間,名詞,一般,*,*,空間,38
68,0,連結,名詞,サ変接続,*,*,連結,36
70,0,空間,名詞,一般,*,*,空間,38
73,0,多く,名詞,副詞可能,*,*,多く,67
75,0,具体例,名詞,固有名詞,一般,*,具体例,41
77,0,理解,名詞,サ変接続,*,*,理解,36
81,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
83,0,空間,名詞,一般,*,*,空間,38
86,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
88,0,空間,名詞,一般,*,*,空間,38
91,0,多く,名詞,副詞可能,*,*,多く,67
93,0,具体例,名詞,固有名詞,一般,*,具体例,41
95,0,理解,名詞,サ変接続,*,*,理解,36
99,0,コンパクト,名詞,一般,*,*,コンパクト,38
100,0,空間,名詞,一般,*,*,空間,38
102,0,持つ,動詞,自立,*,*,持つ,31
103,0,特別,名詞,形容動詞語幹,*,*,特別,40
105,0,性質,名詞,一般,*,*,性質,38
107,0,証明,名詞,サ変接続,*,*,証明,36
108,0,できる,動詞,自立,*,*,できる,31
111,0,なる,動詞,自立,*,*,なる,31
114,0,完備,名詞,サ変接続,*,*,完備,36
115,0,距離空間,名詞,固有名詞,一般,*,距離空間,41
117,0,多く,名詞,副詞可能,*,*,多く,67
119,0,性質,名詞,一般,*,*,性質,38
121,0,理解,名詞,サ変接続,*,*,理解,36
125,0,連結,名詞,サ変接続,*,*,連結,36
127,0,空間,名詞,一般,*,*,空間,38
130,0,連結,名詞,サ変接続,*,*,連結,36
132,0,空間,名詞,一般,*,*,空間,38
135,0,多く,名詞,副詞可能,*,*,多く,67
137,0,具体例,名詞,固有名詞,一般,*,具体例,41
139,0,理解,名詞,サ変接続,*,*,理解,36
143,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
145,0,空間,名詞,一般,*,*,空間,38
148,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
150,0,空間,名詞,一般,*,*,空間,38
153,0,多く,名詞,副詞可能,*,*,多く,67
155,0,具体例,名詞,固有名詞,一般,*,具体例,41
157,0,理解,名詞,サ変接続,*,*,理解,36
161,0,コンパクト,名詞,一般,*,*,コンパクト,38
162,0,空間,名詞,一般,*,*,空間,38
164,0,持つ,動詞,自立,*,*,持つ,31
165,0,特別,名詞,形容動詞語幹,*,*,特別,40
167,0,性質,名詞,一般,*,*,性質,38
169,0,証明,名詞,サ変接続,*,*,証明,36
170,0,できる,動詞,自立,*,*,できる,31
173,0,なる,動詞,自立,*,*,なる,31
176,0,完備,名詞,サ変接続,*,*,完備,36
177,0,距離空間,名詞,固有名詞,一般,*,距離空間,41
179,0,多く,名詞,副詞可能,*,*,多く,67
181,0,性質,名詞,一般,*,*,性質,38
183,0,理解,名詞,サ変接続,*,*,理解,36
187,0,連結,名詞,サ変接続,*,*,連結,36
189,0,空間,名詞,一般,*,*,空間,38
192,0,連結,名詞,サ変接続,*,*,連結,36
194,0,空間,名詞,一般,*,*,空間,38
197,0,多く,名詞,副詞可能,*,*,多く,67
199,0,具体例,名詞,固有名詞,一般,*,具体例,41
201,0,理解,名詞,サ変接続,*,*,理解,36
205,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
207,0,空間,名詞,一般,*,*,空間,38
210,0,コンパクト,名詞,形容動詞語幹,*,*,コンパクト,40
212,0,空間,名詞,一般,*,*,空間,38
215,0,多く,名詞,副詞可能,*,*,多く,67
217,0,具体例,名詞,固有名詞,一般,*,具体例,41
219,0,理解,名詞,サ変接続,*,*,理解,36
223,0,コンパクト,名詞,一般,*,*,コンパクト,38
224,0,空間,名詞,一般,*,*,空間,38
226,0,持つ,動詞,自立,*,*,持つ,31
227,0,特別,名詞,形容動詞語幹,*,*,特別,40
229,0,性質,名詞,一般,*,*,性質,38
231,0,証明,名詞,サ変接続,*,*,証明,36
232,0,できる,動詞,自立,*,*,できる,31
235,0,なる,動詞,自立,*,*,なる,31
238,0,完備,名詞,サ変接続,*,*,完備,36
239,0,距離空間,名詞,固有名詞,一般,*,距離空間,41
241,0,多く,名詞,副詞可能,*,*,多く,67
243,0,性質,名詞,一般,*,*,性質,38
245,0,理解,名詞,サ変接続,*,*,理解,36
249,0,連結,名詞,サ変接続,*,*,連結,36
251,0,空間,名詞,一般,*,*,空間,38
254,0,連結,名詞,サ変接続,*,*,連結,36
256,0,空間,名詞,一般,*,*,空間,38
259,0,多く,名詞,副詞可能,*,*,多く,67
