Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
2,0,講義,名詞,サ変接続,*,*,講義,36
4,0,履修,名詞,サ変接続,*,*,履修,36
9,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
11,0,法則,名詞,一般,*,*,法則,38
13,0,基づい,動詞,自立,*,*,基づく,31
15,0,理想,名詞,一般,*,*,理想,38
16,0,系,名詞,接尾,一般,*,系,51
18,0,実在,名詞,サ変接続,*,*,実在,36
19,0,系,名詞,接尾,一般,*,系,51
21,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
22,0,特性,名詞,一般,*,*,特性,38
24,0,理解,名詞,サ変接続,*,*,理解,36
26,0,深め,動詞,自立,*,*,深める,31
29,0,平衡,名詞,サ変接続,*,*,平衡,36
31,0,理論,名詞,一般,*,*,理論,38
34,0,図,名詞,一般,*,*,図,38
36,0,輸送,名詞,サ変接続,*,*,輸送,36
37,0,物性,名詞,一般,*,*,物性,38
39,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
41,0,理論,名詞,一般,*,*,理論,38
43,0,知識,名詞,一般,*,*,知識,38
45,0,習得,名詞,サ変接続,*,*,習得,36
46,0,できる,動詞,自立,*,*,できる,31
49,0,到達,名詞,サ変接続,*,*,到達,36
50,0,目標,名詞,一般,*,*,目標,38
60,0,知識,名詞,一般,*,*,知識,38
62,0,生かし,動詞,自立,*,*,生かす,31
65,0,化学,名詞,一般,*,*,化学,38
66,0,プロセス,名詞,一般,*,*,プロセス,38
68,0,運転,名詞,サ変接続,*,*,運転,36
69,0,操作,名詞,サ変接続,*,*,操作,36
70,0,条件,名詞,一般,*,*,条件,38
72,0,最適化,名詞,固有名詞,一般,*,最適化,41
75,0,プロセス,名詞,一般,*,*,プロセス,38
76,0,設計,名詞,サ変接続,*,*,設計,36
79,0,応用,名詞,サ変接続,*,*,応用,36
80,0,手法,名詞,一般,*,*,手法,38
82,0,学ぶ,動詞,自立,*,*,学ぶ,31
85,0,目標,名詞,一般,*,*,目標,38
92,0,講義,名詞,サ変接続,*,*,講義,36
94,0,履修,名詞,サ変接続,*,*,履修,36
99,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
101,0,法則,名詞,一般,*,*,法則,38
103,0,基づい,動詞,自立,*,*,基づく,31
105,0,理想,名詞,一般,*,*,理想,38
106,0,系,名詞,接尾,一般,*,系,51
108,0,実在,名詞,サ変接続,*,*,実在,36
109,0,系,名詞,接尾,一般,*,系,51
111,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
112,0,特性,名詞,一般,*,*,特性,38
114,0,理解,名詞,サ変接続,*,*,理解,36
116,0,深め,動詞,自立,*,*,深める,31
119,0,平衡,名詞,サ変接続,*,*,平衡,36
121,0,理論,名詞,一般,*,*,理論,38
124,0,図,名詞,一般,*,*,図,38
126,0,輸送,名詞,サ変接続,*,*,輸送,36
127,0,物性,名詞,一般,*,*,物性,38
129,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
131,0,理論,名詞,一般,*,*,理論,38
133,0,知識,名詞,一般,*,*,知識,38
135,0,習得,名詞,サ変接続,*,*,習得,36
136,0,できる,動詞,自立,*,*,できる,31
139,0,到達,名詞,サ変接続,*,*,到達,36
140,0,目標,名詞,一般,*,*,目標,38
150,0,知識,名詞,一般,*,*,知識,38
152,0,生かし,動詞,自立,*,*,生かす,31
155,0,化学,名詞,一般,*,*,化学,38
156,0,プロセス,名詞,一般,*,*,プロセス,38
158,0,運転,名詞,サ変接続,*,*,運転,36
159,0,操作,名詞,サ変接続,*,*,操作,36
160,0,条件,名詞,一般,*,*,条件,38
162,0,最適化,名詞,固有名詞,一般,*,最適化,41
165,0,プロセス,名詞,一般,*,*,プロセス,38
166,0,設計,名詞,サ変接続,*,*,設計,36
169,0,応用,名詞,サ変接続,*,*,応用,36
170,0,手法,名詞,一般,*,*,手法,38
172,0,学ぶ,動詞,自立,*,*,学ぶ,31
175,0,目標,名詞,一般,*,*,目標,38
182,0,講義,名詞,サ変接続,*,*,講義,36
184,0,履修,名詞,サ変接続,*,*,履修,36
189,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
191,0,法則,名詞,一般,*,*,法則,38
193,0,基づい,動詞,自立,*,*,基づく,31
195,0,理想,名詞,一般,*,*,理想,38
196,0,系,名詞,接尾,一般,*,系,51
198,0,実在,名詞,サ変接続,*,*,実在,36
199,0,系,名詞,接尾,一般,*,系,51
201,0,熱力学,名詞,固有名詞,一般,*,熱力学,41
202,0,特性,名詞,一般,*,*,特性,38
204,0,理解,名詞,サ変接続,*,*,理解,36
206,0,深め,動詞,自立,*,*,深める,31
209,0,平衡,名詞,サ変接続,*,*,平衡,36
211,0,理論,名詞,一般,*,*,理論,38
214,0,図,名詞,一般,*,*,図,38
216,0,輸送,名詞,サ変接続,*,*,輸送,36
217,0,物性,名詞,一般,*,*,物性,38
219,0,化学平衡,名詞,固有名詞,一般,*,化学平衡,41
221,0,理論,名詞,一般,*,*,理論,38
223,0,知識,名詞,一般,*,*,知識,38
225,0,習得,名詞,サ変接続,*,*,習得,36
226,0,できる,動詞,自立,*,*,できる,31
229,0,到達,名詞,サ変接続,*,*,到達,36
230,0,目標,名詞,一般,*,*,目標,38
240,0,知識,名詞,一般,*,*,知識,38
242,0,生かし,動詞,自立,*,*,生かす,31
245,0,化学,名詞,一般,*,*,化学,38
246,0,プロセス,名詞,一般,*,*,プロセス,38
248,0,運転,名詞,サ変接続,*,*,運転,36
249,0,操作,名詞,サ変接続,*,*,操作,36
250,0,条件,名詞,一般,*,*,条件,38
252,0,最適化,名詞,固有名詞,一般,*,最適化,41
