Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
4,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
6,0,表れる,動詞,自立,*,*,表れる,31
7,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
8,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
10,0,代表,名詞,サ変接続,*,*,代表,36
11,0,的,名詞,接尾,形容動詞語幹,*,的,52
13,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,認知,名詞,サ変接続,*,*,認知,36
19,0,解法,名詞,一般,*,*,解法,38
23,0,思いつく,動詞,自立,*,*,思いつく,31
24,0,知識,名詞,一般,*,*,知識,38
26,0,修得,名詞,サ変接続,*,*,修得,36
33,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
35,0,解法,名詞,一般,*,*,解法,38
37,0,必要,名詞,形容動詞語幹,*,*,必要,40
39,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
41,0,実装,名詞,サ変接続,*,*,実装,36
43,0,技術,名詞,一般,*,*,技術,38
45,0,制約,名詞,サ変接続,*,*,制約,36
49,0,説明,名詞,サ変接続,*,*,説明,36
50,0,できる,動詞,自立,*,*,できる,31
53,0,なる,動詞,自立,*,*,なる,31
57,0,講義,名詞,サ変接続,*,*,講義,36
60,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
62,0,表れる,動詞,自立,*,*,表れる,31
63,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
64,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
66,0,代表,名詞,サ変接続,*,*,代表,36
67,0,的,名詞,接尾,形容動詞語幹,*,的,52
69,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
71,0,認知,名詞,サ変接続,*,*,認知,36
75,0,解法,名詞,一般,*,*,解法,38
79,0,思いつく,動詞,自立,*,*,思いつく,31
80,0,知識,名詞,一般,*,*,知識,38
82,0,修得,名詞,サ変接続,*,*,修得,36
89,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
91,0,解法,名詞,一般,*,*,解法,38
93,0,必要,名詞,形容動詞語幹,*,*,必要,40
95,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
97,0,実装,名詞,サ変接続,*,*,実装,36
99,0,技術,名詞,一般,*,*,技術,38
101,0,制約,名詞,サ変接続,*,*,制約,36
105,0,説明,名詞,サ変接続,*,*,説明,36
106,0,できる,動詞,自立,*,*,できる,31
109,0,なる,動詞,自立,*,*,なる,31
113,0,講義,名詞,サ変接続,*,*,講義,36
115,0,目標,名詞,一般,*,*,目標,38
117,0,以下,名詞,非自立,副詞可能,*,以下,66
123,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
125,0,表れる,動詞,自立,*,*,表れる,31
126,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
127,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
129,0,代表,名詞,サ変接続,*,*,代表,36
130,0,的,名詞,接尾,形容動詞語幹,*,的,52
132,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
134,0,認知,名詞,サ変接続,*,*,認知,36
135,0,できる,動詞,自立,*,*,できる,31
140,0,解法,名詞,一般,*,*,解法,38
142,0,大まか,名詞,形容動詞語幹,*,*,大まか,40
144,0,思いつく,動詞,自立,*,*,思いつく,31
147,0,できる,動詞,自立,*,*,できる,31
151,0,解法,名詞,一般,*,*,解法,38
153,0,性能,名詞,一般,*,*,性能,38
156,0,理論,名詞,一般,*,*,理論,38
157,0,的,名詞,接尾,形容動詞語幹,*,的,52
159,0,説明,名詞,サ変接続,*,*,説明,36
160,0,できる,動詞,自立,*,*,できる,31
163,0,講義,名詞,サ変接続,*,*,講義,36
165,0,目標,名詞,一般,*,*,目標,38
167,0,以下,名詞,非自立,副詞可能,*,以下,66
173,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
175,0,表れる,動詞,自立,*,*,表れる,31
176,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
177,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
179,0,代表,名詞,サ変接続,*,*,代表,36
180,0,的,名詞,接尾,形容動詞語幹,*,的,52
182,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
184,0,認知,名詞,サ変接続,*,*,認知,36
185,0,できる,動詞,自立,*,*,できる,31
190,0,解法,名詞,一般,*,*,解法,38
192,0,大まか,名詞,形容動詞語幹,*,*,大まか,40
194,0,思いつく,動詞,自立,*,*,思いつく,31
197,0,できる,動詞,自立,*,*,できる,31
201,0,解法,名詞,一般,*,*,解法,38
203,0,性能,名詞,一般,*,*,性能,38
206,0,理論,名詞,一般,*,*,理論,38
207,0,的,名詞,接尾,形容動詞語幹,*,的,52
209,0,説明,名詞,サ変接続,*,*,説明,36
210,0,できる,動詞,自立,*,*,できる,31
213,0,講義,名詞,サ変接続,*,*,講義,36
216,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
218,0,表れる,動詞,自立,*,*,表れる,31
219,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
220,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
222,0,代表,名詞,サ変接続,*,*,代表,36
223,0,的,名詞,接尾,形容動詞語幹,*,的,52
225,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
227,0,認知,名詞,サ変接続,*,*,認知,36
231,0,解法,名詞,一般,*,*,解法,38
235,0,思いつく,動詞,自立,*,*,思いつく,31
236,0,知識,名詞,一般,*,*,知識,38
238,0,修得,名詞,サ変接続,*,*,修得,36
245,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
247,0,解法,名詞,一般,*,*,解法,38
249,0,必要,名詞,形容動詞語幹,*,*,必要,40
251,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
253,0,実装,名詞,サ変接続,*,*,実装,36
255,0,技術,名詞,一般,*,*,技術,38
257,0,制約,名詞,サ変接続,*,*,制約,36
261,0,説明,名詞,サ変接続,*,*,説明,36
262,0,できる,動詞,自立,*,*,できる,31
265,0,なる,動詞,自立,*,*,なる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
4,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
6,0,表れる,動詞,自立,*,*,表れる,31
7,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
8,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
10,0,代表,名詞,サ変接続,*,*,代表,36
11,0,的,名詞,接尾,形容動詞語幹,*,的,52
13,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
15,0,認知,名詞,サ変接続,*,*,認知,36
19,0,解法,名詞,一般,*,*,解法,38
23,0,思いつく,動詞,自立,*,*,思いつく,31
24,0,知識,名詞,一般,*,*,知識,38
26,0,修得,名詞,サ変接続,*,*,修得,36
33,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
35,0,解法,名詞,一般,*,*,解法,38
37,0,必要,名詞,形容動詞語幹,*,*,必要,40
39,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
41,0,実装,名詞,サ変接続,*,*,実装,36
43,0,技術,名詞,一般,*,*,技術,38
45,0,制約,名詞,サ変接続,*,*,制約,36
49,0,説明,名詞,サ変接続,*,*,説明,36
50,0,できる,動詞,自立,*,*,できる,31
53,0,なる,動詞,自立,*,*,なる,31
57,0,講義,名詞,サ変接続,*,*,講義,36
60,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
62,0,表れる,動詞,自立,*,*,表れる,31
63,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
64,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
66,0,代表,名詞,サ変接続,*,*,代表,36
67,0,的,名詞,接尾,形容動詞語幹,*,的,52
69,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
71,0,認知,名詞,サ変接続,*,*,認知,36
75,0,解法,名詞,一般,*,*,解法,38
79,0,思いつく,動詞,自立,*,*,思いつく,31
80,0,知識,名詞,一般,*,*,知識,38
82,0,修得,名詞,サ変接続,*,*,修得,36
89,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
91,0,解法,名詞,一般,*,*,解法,38
93,0,必要,名詞,形容動詞語幹,*,*,必要,40
95,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
97,0,実装,名詞,サ変接続,*,*,実装,36
99,0,技術,名詞,一般,*,*,技術,38
101,0,制約,名詞,サ変接続,*,*,制約,36
105,0,説明,名詞,サ変接続,*,*,説明,36
106,0,できる,動詞,自立,*,*,できる,31
109,0,なる,動詞,自立,*,*,なる,31
113,0,講義,名詞,サ変接続,*,*,講義,36
115,0,目標,名詞,一般,*,*,目標,38
117,0,以下,名詞,非自立,副詞可能,*,以下,66
123,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
125,0,表れる,動詞,自立,*,*,表れる,31
126,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
127,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
129,0,代表,名詞,サ変接続,*,*,代表,36
130,0,的,名詞,接尾,形容動詞語幹,*,的,52
132,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
134,0,認知,名詞,サ変接続,*,*,認知,36
135,0,できる,動詞,自立,*,*,できる,31
140,0,解法,名詞,一般,*,*,解法,38
142,0,大まか,名詞,形容動詞語幹,*,*,大まか,40
144,0,思いつく,動詞,自立,*,*,思いつく,31
147,0,できる,動詞,自立,*,*,できる,31
151,0,解法,名詞,一般,*,*,解法,38
153,0,性能,名詞,一般,*,*,性能,38
156,0,理論,名詞,一般,*,*,理論,38
157,0,的,名詞,接尾,形容動詞語幹,*,的,52
159,0,説明,名詞,サ変接続,*,*,説明,36
160,0,できる,動詞,自立,*,*,できる,31
163,0,講義,名詞,サ変接続,*,*,講義,36
165,0,目標,名詞,一般,*,*,目標,38
167,0,以下,名詞,非自立,副詞可能,*,以下,66
173,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
175,0,表れる,動詞,自立,*,*,表れる,31
176,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
177,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
179,0,代表,名詞,サ変接続,*,*,代表,36
180,0,的,名詞,接尾,形容動詞語幹,*,的,52
182,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
184,0,認知,名詞,サ変接続,*,*,認知,36
185,0,できる,動詞,自立,*,*,できる,31
190,0,解法,名詞,一般,*,*,解法,38
192,0,大まか,名詞,形容動詞語幹,*,*,大まか,40
194,0,思いつく,動詞,自立,*,*,思いつく,31
197,0,できる,動詞,自立,*,*,できる,31
201,0,解法,名詞,一般,*,*,解法,38
203,0,性能,名詞,一般,*,*,性能,38
206,0,理論,名詞,一般,*,*,理論,38
207,0,的,名詞,接尾,形容動詞語幹,*,的,52
209,0,説明,名詞,サ変接続,*,*,説明,36
210,0,できる,動詞,自立,*,*,できる,31
213,0,講義,名詞,サ変接続,*,*,講義,36
216,0,現実世界,名詞,固有名詞,一般,*,現実世界,41
218,0,表れる,動詞,自立,*,*,表れる,31
219,0,組合せ最適化,名詞,固有名詞,一般,*,組合せ最適化,41
220,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
222,0,代表,名詞,サ変接続,*,*,代表,36
223,0,的,名詞,接尾,形容動詞語幹,*,的,52
225,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
227,0,認知,名詞,サ変接続,*,*,認知,36
231,0,解法,名詞,一般,*,*,解法,38
235,0,思いつく,動詞,自立,*,*,思いつく,31
236,0,知識,名詞,一般,*,*,知識,38
238,0,修得,名詞,サ変接続,*,*,修得,36
245,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
247,0,解法,名詞,一般,*,*,解法,38
249,0,必要,名詞,形容動詞語幹,*,*,必要,40
251,0,データ構造,名詞,固有名詞,一般,*,データ構造,41
253,0,実装,名詞,サ変接続,*,*,実装,36
255,0,技術,名詞,一般,*,*,技術,38
257,0,制約,名詞,サ変接続,*,*,制約,36
261,0,説明,名詞,サ変接続,*,*,説明,36
262,0,できる,動詞,自立,*,*,できる,31
