Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
0,0,生命,名詞,一般,*,*,生命,38
2,0,健康,名詞,形容動詞語幹,*,*,健康,40
4,0,科学,名詞,一般,*,*,科学,38
5,0,的,名詞,接尾,形容動詞語幹,*,的,52
6,0,理解,名詞,サ変接続,*,*,理解,36
8,0,深め,動詞,自立,*,*,深める,31
10,0,自己,名詞,一般,*,*,自己,38
12,0,健康,名詞,形容動詞語幹,*,*,健康,40
13,0,管理,名詞,サ変接続,*,*,管理,36
15,0,できる,動詞,自立,*,*,できる,31
16,0,科学,名詞,一般,*,*,科学,38
17,0,的,名詞,接尾,形容動詞語幹,*,的,52
18,0,素養,名詞,一般,*,*,素養,38
20,0,獲得,名詞,サ変接続,*,*,獲得,36
23,0,併せ,動詞,自立,*,*,併せる,31
26,0,生涯,名詞,副詞可能,*,*,生涯,67
28,0,健康,名詞,形容動詞語幹,*,*,健康,40
30,0,維持,名詞,サ変接続,*,*,維持,36
32,0,増進,名詞,サ変接続,*,*,増進,36
34,0,方策,名詞,一般,*,*,方策,38
36,0,理解,名詞,サ変接続,*,*,理解,36
40,0,目的,名詞,一般,*,*,目的,38
44,0,生命,名詞,一般,*,*,生命,38
46,0,健康,名詞,形容動詞語幹,*,*,健康,40
48,0,科学,名詞,一般,*,*,科学,38
49,0,的,名詞,接尾,形容動詞語幹,*,的,52
50,0,理解,名詞,サ変接続,*,*,理解,36
52,0,深め,動詞,自立,*,*,深める,31
54,0,自己,名詞,一般,*,*,自己,38
56,0,健康,名詞,形容動詞語幹,*,*,健康,40
57,0,管理,名詞,サ変接続,*,*,管理,36
59,0,できる,動詞,自立,*,*,できる,31
60,0,科学,名詞,一般,*,*,科学,38
61,0,的,名詞,接尾,形容動詞語幹,*,的,52
62,0,素養,名詞,一般,*,*,素養,38
64,0,獲得,名詞,サ変接続,*,*,獲得,36
67,0,併せ,動詞,自立,*,*,併せる,31
70,0,生涯,名詞,副詞可能,*,*,生涯,67
72,0,健康,名詞,形容動詞語幹,*,*,健康,40
74,0,維持,名詞,サ変接続,*,*,維持,36
76,0,増進,名詞,サ変接続,*,*,増進,36
78,0,方策,名詞,一般,*,*,方策,38
80,0,理解,名詞,サ変接続,*,*,理解,36
84,0,目的,名詞,一般,*,*,目的,38
88,0,生命,名詞,一般,*,*,生命,38
90,0,健康,名詞,形容動詞語幹,*,*,健康,40
92,0,科学,名詞,一般,*,*,科学,38
93,0,的,名詞,接尾,形容動詞語幹,*,的,52
94,0,理解,名詞,サ変接続,*,*,理解,36
96,0,深め,動詞,自立,*,*,深める,31
