Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
201,0,解く,動詞,自立,*,*,解く,31
204,0,できる,動詞,自立,*,*,できる,31
208,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
210,0,解法,名詞,一般,*,*,解法,38
212,0,説明,名詞,サ変接続,*,*,説明,36
213,0,できる,動詞,自立,*,*,できる,31
215,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
217,0,解く,動詞,自立,*,*,解く,31
220,0,できる,動詞,自立,*,*,できる,31
223,0,講義,名詞,サ変接続,*,*,講義,36
225,0,学ぶ,動詞,自立,*,*,学ぶ,31
228,0,以下,名詞,非自立,副詞可能,*,以下,66
230,0,学修,名詞,サ変接続,*,*,学修,36
231,0,内容,名詞,一般,*,*,内容,38
233,0,身,名詞,一般,*,*,身,38
235,0,つき,動詞,自立,*,*,つく,31
240,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
241,0,法,名詞,接尾,一般,*,法,51
243,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
245,0,理解,名詞,サ変接続,*,*,理解,36
252,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
254,0,解く,動詞,自立,*,*,解く,31
257,0,できる,動詞,自立,*,*,できる,31
261,0,特性方程式,名詞,固有名詞,一般,*,特性方程式,41
263,0,使っ,動詞,自立,*,*,使う,31
268,0,線形,名詞,一般,*,*,線形,38
269,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
271,0,解く,動詞,自立,*,*,解く,31
274,0,できる,動詞,自立,*,*,できる,31
276,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
278,0,解法,名詞,一般,*,*,解法,38
280,0,回路,名詞,一般,*,*,回路,38
281,0,解析,名詞,サ変接続,*,*,解析,36
283,0,応用,名詞,サ変接続,*,*,応用,36
284,0,できる,動詞,自立,*,*,できる,31
288,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
290,0,未定,名詞,形容動詞語幹,*,*,未定,40
291,0,係数,名詞,一般,*,*,係数,38
292,0,法,名詞,接尾,一般,*,法,51
294,0,級数,名詞,一般,*,*,級数,38
295,0,展開,名詞,サ変接続,*,*,展開,36
296,0,法,名詞,接尾,一般,*,法,51
298,0,理解,名詞,サ変接続,*,*,理解,36
302,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
304,0,解く,動詞,自立,*,*,解く,31
307,0,できる,動詞,自立,*,*,できる,31
311,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
313,0,解法,名詞,一般,*,*,解法,38
315,0,説明,名詞,サ変接続,*,*,説明,36
316,0,できる,動詞,自立,*,*,できる,31
318,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
320,0,拡散方程式,名詞,固有名詞,一般,*,拡散方程式,41
322,0,解く,動詞,自立,*,*,解く,31
325,0,できる,動詞,自立,*,*,できる,31
329,0,複素数,名詞,一般,*,*,複素数,38
331,0,定義,名詞,サ変接続,*,*,定義,36
334,0,四則演算,名詞,固有名詞,一般,*,四則演算,41
336,0,理解,名詞,サ変接続,*,*,理解,36
339,0,複素数,名詞,一般,*,*,複素数,38
341,0,含ん,動詞,自立,*,*,含む,31
343,0,計算,名詞,サ変接続,*,*,計算,36
345,0,実行,名詞,サ変接続,*,*,実行,36
346,0,できる,動詞,自立,*,*,できる,31
350,0,複素数,名詞,一般,*,*,複素数,38
352,0,べき乗,名詞,サ変接続,*,*,べき乗,36
356,0,根,名詞,一般,*,*,根,38
358,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
360,0,指数関数,名詞,固有名詞,一般,*,指数関数,41
363,0,実関数,名詞,固有名詞,一般,*,実関数,41
365,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
367,0,拡張,名詞,サ変接続,*,*,拡張,36
370,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
372,0,定義,名詞,サ変接続,*,*,定義,36
374,0,理解,名詞,サ変接続,*,*,理解,36
377,0,計算,名詞,サ変接続,*,*,計算,36
379,0,実行,名詞,サ変接続,*,*,実行,36
380,0,できる,動詞,自立,*,*,できる,31
384,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
386,0,微分,名詞,サ変接続,*,*,微分,36
388,0,定義,名詞,サ変接続,*,*,定義,36
391,0,微分可能性,名詞,固有名詞,一般,*,微分可能性,41
393,0,判定,名詞,サ変接続,*,*,判定,36
395,0,定理,名詞,一般,*,*,定理,38
397,0,説明,名詞,サ変接続,*,*,説明,36
398,0,できる,動詞,自立,*,*,できる,31
400,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
402,0,微分,名詞,サ変接続,*,*,微分,36
404,0,実行,名詞,サ変接続,*,*,実行,36
406,0,きる,動詞,自立,*,*,きる,31
408,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
410,0,説明,名詞,サ変接続,*,*,説明,36
411,0,できる,動詞,自立,*,*,できる,31
415,0,複素,名詞,一般,*,*,複素,38
416,0,積分,名詞,サ変接続,*,*,積分,36
418,0,定義,名詞,サ変接続,*,*,定義,36
421,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
423,0,適用,名詞,サ変接続,*,*,適用,36
426,0,複素,名詞,一般,*,*,複素,38
427,0,積分,名詞,サ変接続,*,*,積分,36
429,0,実行,名詞,サ変接続,*,*,実行,36
430,0,できる,動詞,自立,*,*,できる,31
432,0,留数,名詞,固有名詞,一般,*,留数,41
433,0,定理,名詞,一般,*,*,定理,38
435,0,使っ,動詞,自立,*,*,使う,31
438,0,積分,名詞,サ変接続,*,*,積分,36
440,0,値,名詞,一般,*,*,値,38
442,0,計算,名詞,サ変接続,*,*,計算,36
443,0,できる,動詞,自立,*,*,できる,31
446,0,講義,名詞,サ変接続,*,*,講義,36
448,0,学ぶ,動詞,自立,*,*,学ぶ,31
451,0,以下,名詞,非自立,副詞可能,*,以下,66
453,0,学修,名詞,サ変接続,*,*,学修,36
454,0,内容,名詞,一般,*,*,内容,38
456,0,身,名詞,一般,*,*,身,38
458,0,つき,動詞,自立,*,*,つく,31
463,0,複素数,名詞,一般,*,*,複素数,38
465,0,定義,名詞,サ変接続,*,*,定義,36
468,0,四則演算,名詞,固有名詞,一般,*,四則演算,41
470,0,理解,名詞,サ変接続,*,*,理解,36
473,0,複素数,名詞,一般,*,*,複素数,38
475,0,含ん,動詞,自立,*,*,含む,31
477,0,計算,名詞,サ変接続,*,*,計算,36
479,0,実行,名詞,サ変接続,*,*,実行,36
480,0,できる,動詞,自立,*,*,できる,31
484,0,複素数,名詞,一般,*,*,複素数,38
486,0,べき乗,名詞,サ変接続,*,*,べき乗,36
490,0,根,名詞,一般,*,*,根,38
492,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
494,0,指数関数,名詞,固有名詞,一般,*,指数関数,41
497,0,実関数,名詞,固有名詞,一般,*,実関数,41
499,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
501,0,拡張,名詞,サ変接続,*,*,拡張,36
504,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
506,0,定義,名詞,サ変接続,*,*,定義,36
508,0,理解,名詞,サ変接続,*,*,理解,36
511,0,計算,名詞,サ変接続,*,*,計算,36
513,0,実行,名詞,サ変接続,*,*,実行,36
514,0,できる,動詞,自立,*,*,できる,31
518,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
520,0,微分,名詞,サ変接続,*,*,微分,36
522,0,定義,名詞,サ変接続,*,*,定義,36
525,0,微分可能性,名詞,固有名詞,一般,*,微分可能性,41
527,0,判定,名詞,サ変接続,*,*,判定,36
529,0,定理,名詞,一般,*,*,定理,38
531,0,説明,名詞,サ変接続,*,*,説明,36
532,0,できる,動詞,自立,*,*,できる,31
534,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
536,0,微分,名詞,サ変接続,*,*,微分,36
538,0,実行,名詞,サ変接続,*,*,実行,36
539,0,できる,動詞,自立,*,*,できる,31
541,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
543,0,説明,名詞,サ変接続,*,*,説明,36
544,0,できる,動詞,自立,*,*,できる,31
548,0,複素,名詞,一般,*,*,複素,38
549,0,積分,名詞,サ変接続,*,*,積分,36
551,0,定義,名詞,サ変接続,*,*,定義,36
554,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
556,0,適用,名詞,サ変接続,*,*,適用,36
559,0,複素,名詞,一般,*,*,複素,38
560,0,積分,名詞,サ変接続,*,*,積分,36
562,0,実行,名詞,サ変接続,*,*,実行,36
563,0,できる,動詞,自立,*,*,できる,31
565,0,留数,名詞,固有名詞,一般,*,留数,41
566,0,定理,名詞,一般,*,*,定理,38
568,0,使っ,動詞,自立,*,*,使う,31
571,0,積分,名詞,サ変接続,*,*,積分,36
573,0,値,名詞,一般,*,*,値,38
575,0,計算,名詞,サ変接続,*,*,計算,36
576,0,できる,動詞,自立,*,*,できる,31
580,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
581,0,法,名詞,接尾,一般,*,法,51
583,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
585,0,理解,名詞,サ変接続,*,*,理解,36
592,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
594,0,解く,動詞,自立,*,*,解く,31
597,0,できる,動詞,自立,*,*,できる,31
601,0,特性方程式,名詞,固有名詞,一般,*,特性方程式,41
603,0,使っ,動詞,自立,*,*,使う,31
608,0,線形,名詞,一般,*,*,線形,38
609,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
611,0,解く,動詞,自立,*,*,解く,31
614,0,できる,動詞,自立,*,*,できる,31
616,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
618,0,解法,名詞,一般,*,*,解法,38
620,0,回路,名詞,一般,*,*,回路,38
621,0,解析,名詞,サ変接続,*,*,解析,36
623,0,応用,名詞,サ変接続,*,*,応用,36
624,0,できる,動詞,自立,*,*,できる,31
628,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
630,0,未定,名詞,形容動詞語幹,*,*,未定,40
631,0,係数,名詞,一般,*,*,係数,38
632,0,法,名詞,接尾,一般,*,法,51
634,0,演算子法,名詞,固有名詞,一般,*,演算子法,41
636,0,級数,名詞,一般,*,*,級数,38
637,0,展開,名詞,サ変接続,*,*,展開,36
638,0,法,名詞,接尾,一般,*,法,51
640,0,理解,名詞,サ変接続,*,*,理解,36
644,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
646,0,解く,動詞,自立,*,*,解く,31
649,0,できる,動詞,自立,*,*,できる,31
653,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
655,0,解法,名詞,一般,*,*,解法,38
657,0,説明,名詞,サ変接続,*,*,説明,36
658,0,できる,動詞,自立,*,*,できる,31
660,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
662,0,解く,動詞,自立,*,*,解く,31
665,0,できる,動詞,自立,*,*,できる,31
668,0,講義,名詞,サ変接続,*,*,講義,36
670,0,学ぶ,動詞,自立,*,*,学ぶ,31
673,0,以下,名詞,非自立,副詞可能,*,以下,66
675,0,学修,名詞,サ変接続,*,*,学修,36
676,0,内容,名詞,一般,*,*,内容,38
678,0,身,名詞,一般,*,*,身,38
680,0,つき,動詞,自立,*,*,つく,31
685,0,複素数,名詞,一般,*,*,複素数,38
687,0,定義,名詞,サ変接続,*,*,定義,36
690,0,四則演算,名詞,固有名詞,一般,*,四則演算,41
692,0,理解,名詞,サ変接続,*,*,理解,36
695,0,複素数,名詞,一般,*,*,複素数,38
697,0,含ん,動詞,自立,*,*,含む,31
699,0,計算,名詞,サ変接続,*,*,計算,36
701,0,実行,名詞,サ変接続,*,*,実行,36
702,0,できる,動詞,自立,*,*,できる,31
706,0,複素数,名詞,一般,*,*,複素数,38
708,0,べき乗,名詞,サ変接続,*,*,べき乗,36
712,0,根,名詞,一般,*,*,根,38
714,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
716,0,指数関数,名詞,固有名詞,一般,*,指数関数,41
719,0,実関数,名詞,固有名詞,一般,*,実関数,41
721,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
723,0,拡張,名詞,サ変接続,*,*,拡張,36
726,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
728,0,定義,名詞,サ変接続,*,*,定義,36
730,0,理解,名詞,サ変接続,*,*,理解,36
733,0,計算,名詞,サ変接続,*,*,計算,36
735,0,実行,名詞,サ変接続,*,*,実行,36
736,0,できる,動詞,自立,*,*,できる,31
740,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
742,0,微分,名詞,サ変接続,*,*,微分,36
744,0,定義,名詞,サ変接続,*,*,定義,36
747,0,微分可能性,名詞,固有名詞,一般,*,微分可能性,41
749,0,判定,名詞,サ変接続,*,*,判定,36
751,0,定理,名詞,一般,*,*,定理,38
753,0,説明,名詞,サ変接続,*,*,説明,36
754,0,できる,動詞,自立,*,*,できる,31
756,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
758,0,微分,名詞,サ変接続,*,*,微分,36
760,0,実行,名詞,サ変接続,*,*,実行,36
761,0,できる,動詞,自立,*,*,できる,31
763,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
765,0,説明,名詞,サ変接続,*,*,説明,36
766,0,できる,動詞,自立,*,*,できる,31
770,0,複素,名詞,一般,*,*,複素,38
771,0,積分,名詞,サ変接続,*,*,積分,36
773,0,定義,名詞,サ変接続,*,*,定義,36
776,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
778,0,適用,名詞,サ変接続,*,*,適用,36
781,0,複素,名詞,一般,*,*,複素,38
782,0,積分,名詞,サ変接続,*,*,積分,36
784,0,実行,名詞,サ変接続,*,*,実行,36
785,0,できる,動詞,自立,*,*,できる,31
787,0,留数,名詞,固有名詞,一般,*,留数,41
788,0,定理,名詞,一般,*,*,定理,38
790,0,使っ,動詞,自立,*,*,使う,31
793,0,積分,名詞,サ変接続,*,*,積分,36
795,0,値,名詞,一般,*,*,値,38
797,0,計算,名詞,サ変接続,*,*,計算,36
798,0,できる,動詞,自立,*,*,できる,31
802,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
803,0,法,名詞,接尾,一般,*,法,51
805,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
807,0,理解,名詞,サ変接続,*,*,理解,36
814,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
816,0,解く,動詞,自立,*,*,解く,31
819,0,できる,動詞,自立,*,*,できる,31
823,0,特性方程式,名詞,固有名詞,一般,*,特性方程式,41
825,0,使っ,動詞,自立,*,*,使う,31
830,0,線形,名詞,一般,*,*,線形,38
831,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
833,0,解く,動詞,自立,*,*,解く,31
836,0,できる,動詞,自立,*,*,できる,31
838,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
840,0,解法,名詞,一般,*,*,解法,38
842,0,回路,名詞,一般,*,*,回路,38
843,0,解析,名詞,サ変接続,*,*,解析,36
845,0,応用,名詞,サ変接続,*,*,応用,36
846,0,できる,動詞,自立,*,*,できる,31
850,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
852,0,未定,名詞,形容動詞語幹,*,*,未定,40
853,0,係数,名詞,一般,*,*,係数,38
854,0,法,名詞,接尾,一般,*,法,51
856,0,級数,名詞,一般,*,*,級数,38
857,0,展開,名詞,サ変接続,*,*,展開,36
858,0,法,名詞,接尾,一般,*,法,51
860,0,理解,名詞,サ変接続,*,*,理解,36
864,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
866,0,解く,動詞,自立,*,*,解く,31
869,0,できる,動詞,自立,*,*,できる,31
873,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
875,0,解法,名詞,一般,*,*,解法,38
877,0,説明,名詞,サ変接続,*,*,説明,36
878,0,できる,動詞,自立,*,*,できる,31
880,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
882,0,拡散方程式,名詞,固有名詞,一般,*,拡散方程式,41
884,0,解く,動詞,自立,*,*,解く,31
887,0,できる,動詞,自立,*,*,できる,31
889,0,対応,名詞,サ変接続,*,*,対応,36
891,0,学修,名詞,サ変接続,*,*,学修,36
892,0,到達,名詞,サ変接続,*,*,到達,36
893,0,目標,名詞,一般,*,*,目標,38
899,0,専門,名詞,一般,*,*,専門,38
900,0,力,名詞,接尾,一般,*,力,51
902,0,基盤,名詞,一般,*,*,基盤,38
903,0,的,名詞,接尾,形容動詞語幹,*,的,52
905,0,専門,名詞,一般,*,*,専門,38
906,0,力,名詞,接尾,一般,*,力,51
910,0,電気,名詞,一般,*,*,電気,38
911,0,電子工学,名詞,固有名詞,一般,*,電子工学,41
913,0,必要,名詞,形容動詞語幹,*,*,必要,40
915,0,電磁気,名詞,一般,*,*,電磁気,38
917,0,回路,名詞,一般,*,*,回路,38
919,0,線形,名詞,一般,*,*,線形,38
920,0,システム,名詞,一般,*,*,システム,38
922,0,応用数学,名詞,固有名詞,一般,*,応用数学,41
925,0,盤石,名詞,一般,*,*,盤石,38
927,0,専門,名詞,一般,*,*,専門,38
928,0,基礎,名詞,一般,*,*,基礎,38
929,0,学力,名詞,一般,*,*,学力,38
931,0,講義,名詞,サ変接続,*,*,講義,36
933,0,学ぶ,動詞,自立,*,*,学ぶ,31
936,0,以下,名詞,非自立,副詞可能,*,以下,66
938,0,学修,名詞,サ変接続,*,*,学修,36
939,0,内容,名詞,一般,*,*,内容,38
941,0,身,名詞,一般,*,*,身,38
943,0,つき,動詞,自立,*,*,つく,31
948,0,複素数,名詞,一般,*,*,複素数,38
950,0,定義,名詞,サ変接続,*,*,定義,36
953,0,四則演算,名詞,固有名詞,一般,*,四則演算,41
955,0,理解,名詞,サ変接続,*,*,理解,36
958,0,複素数,名詞,一般,*,*,複素数,38
960,0,含ん,動詞,自立,*,*,含む,31
962,0,計算,名詞,サ変接続,*,*,計算,36
964,0,実行,名詞,サ変接続,*,*,実行,36
965,0,できる,動詞,自立,*,*,できる,31
969,0,複素数,名詞,一般,*,*,複素数,38
971,0,べき乗,名詞,サ変接続,*,*,べき乗,36
975,0,根,名詞,一般,*,*,根,38
977,0,三角関数,名詞,固有名詞,一般,*,三角関数,41
979,0,指数関数,名詞,固有名詞,一般,*,指数関数,41
982,0,実関数,名詞,固有名詞,一般,*,実関数,41
984,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
986,0,拡張,名詞,サ変接続,*,*,拡張,36
989,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
991,0,定義,名詞,サ変接続,*,*,定義,36
993,0,理解,名詞,サ変接続,*,*,理解,36
996,0,計算,名詞,サ変接続,*,*,計算,36
998,0,実行,名詞,サ変接続,*,*,実行,36
999,0,できる,動詞,自立,*,*,できる,31
1003,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1005,0,微分,名詞,サ変接続,*,*,微分,36
1007,0,定義,名詞,サ変接続,*,*,定義,36
1010,0,微分可能性,名詞,固有名詞,一般,*,微分可能性,41
1012,0,判定,名詞,サ変接続,*,*,判定,36
1014,0,定理,名詞,一般,*,*,定理,38
1016,0,説明,名詞,サ変接続,*,*,説明,36
1017,0,できる,動詞,自立,*,*,できる,31
1019,0,複素関数,名詞,固有名詞,一般,*,複素関数,41
1021,0,微分,名詞,サ変接続,*,*,微分,36
1023,0,実行,名詞,サ変接続,*,*,実行,36
1024,0,できる,動詞,自立,*,*,できる,31
1026,0,調和関数,名詞,固有名詞,一般,*,調和関数,41
1028,0,説明,名詞,サ変接続,*,*,説明,36
1029,0,できる,動詞,自立,*,*,できる,31
1033,0,複素,名詞,一般,*,*,複素,38
1034,0,積分,名詞,サ変接続,*,*,積分,36
1036,0,定義,名詞,サ変接続,*,*,定義,36
1039,0,コーシーの積分公式,名詞,固有名詞,一般,*,コーシーの積分公式,41
1041,0,適用,名詞,サ変接続,*,*,適用,36
1044,0,複素,名詞,一般,*,*,複素,38
1045,0,積分,名詞,サ変接続,*,*,積分,36
1047,0,実行,名詞,サ変接続,*,*,実行,36
1048,0,できる,動詞,自立,*,*,できる,31
1050,0,留数,名詞,固有名詞,一般,*,留数,41
1051,0,定理,名詞,一般,*,*,定理,38
1053,0,使っ,動詞,自立,*,*,使う,31
1056,0,積分,名詞,サ変接続,*,*,積分,36
1058,0,値,名詞,一般,*,*,値,38
1060,0,計算,名詞,サ変接続,*,*,計算,36
1061,0,できる,動詞,自立,*,*,できる,31
1065,0,変数分離,名詞,固有名詞,一般,*,変数分離,41
1066,0,法,名詞,接尾,一般,*,法,51
1068,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
1070,0,理解,名詞,サ変接続,*,*,理解,36
1077,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1079,0,解く,動詞,自立,*,*,解く,31
1082,0,できる,動詞,自立,*,*,できる,31
1086,0,特性方程式,名詞,固有名詞,一般,*,特性方程式,41
1088,0,使っ,動詞,自立,*,*,使う,31
1093,0,線形,名詞,一般,*,*,線形,38
1094,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1096,0,解く,動詞,自立,*,*,解く,31
1099,0,できる,動詞,自立,*,*,できる,31
1101,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1103,0,解法,名詞,一般,*,*,解法,38
1105,0,回路,名詞,一般,*,*,回路,38
1106,0,解析,名詞,サ変接続,*,*,解析,36
1108,0,応用,名詞,サ変接続,*,*,応用,36
1109,0,できる,動詞,自立,*,*,できる,31
1113,0,定数変化法,名詞,固有名詞,一般,*,定数変化法,41
1115,0,未定,名詞,形容動詞語幹,*,*,未定,40
1116,0,係数,名詞,一般,*,*,係数,38
1117,0,法,名詞,接尾,一般,*,法,51
1119,0,級数,名詞,一般,*,*,級数,38
1120,0,展開,名詞,サ変接続,*,*,展開,36
1121,0,法,名詞,接尾,一般,*,法,51
1123,0,理解,名詞,サ変接続,*,*,理解,36
1127,0,微分方程式,名詞,固有名詞,一般,*,微分方程式,41
1129,0,解く,動詞,自立,*,*,解く,31
1132,0,できる,動詞,自立,*,*,できる,31
1136,0,偏微分方程式,名詞,固有名詞,一般,*,偏微分方程式,41
1138,0,解法,名詞,一般,*,*,解法,38
1140,0,説明,名詞,サ変接続,*,*,説明,36
1141,0,できる,動詞,自立,*,*,できる,31
1143,0,波動方程式,名詞,固有名詞,一般,*,波動方程式,41
1145,0,拡散方程式,名詞,固有名詞,一般,*,拡散方程式,41
1147,0,解く,動詞,自立,*,*,解く,31
1150,0,できる,動詞,自立,*,*,できる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,学ぶ,動詞,自立,*,*,学ぶ,31
6,0,以下,名詞,非自立,副詞可能,*,以下,66
8,0,学修,名詞,サ変接続,*,*,学修,36
9,0,内容,名詞,一般,*,*,内容,38
11,0,身,名詞,一般,*,*,身,38
13,0,つき,動詞,自立,*,*,つく,31
18,0,複素数,名詞,一般,*,*,複素数,38
20,0,定義,名詞,サ変接続,*,*,定義,36
