Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
275,0,文章,名詞,一般,*,*,文章,38
277,0,評価,名詞,サ変接続,*,*,評価,36
279,0,批評,名詞,サ変接続,*,*,批評,36
280,0,能力,名詞,一般,*,*,能力,38
282,0,向上,名詞,サ変接続,*,*,向上,36
287,0,批評,名詞,サ変接続,*,*,批評,36
291,0,文書,名詞,一般,*,*,文書,38
293,0,改訂,名詞,サ変接続,*,*,改訂,36
295,0,能力,名詞,一般,*,*,能力,38
297,0,向上,名詞,サ変接続,*,*,向上,36
311,0,文章,名詞,一般,*,*,文章,38
313,0,書ける,動詞,自立,*,*,書ける,31
315,0,レビュー,名詞,サ変接続,*,*,レビュー,36
316,0,できる,動詞,自立,*,*,できる,31
319,0,なる,動詞,自立,*,*,なる,31
322,0,自ら,名詞,副詞可能,*,*,自ら,67
324,0,考え,名詞,一般,*,*,考え,38
326,0,文章,名詞,一般,*,*,文章,38
328,0,適切,名詞,形容動詞語幹,*,*,適切,40
330,0,表現,名詞,サ変接続,*,*,表現,36
334,0,できる,動詞,自立,*,*,できる,31
336,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
337,0,スキル,名詞,一般,*,*,スキル,38
338,0,向上,名詞,サ変接続,*,*,向上,36
342,0,仲間,名詞,一般,*,*,仲間,38
344,0,文章,名詞,一般,*,*,文章,38
346,0,批判,名詞,サ変接続,*,*,批判,36
347,0,的,名詞,接尾,形容動詞語幹,*,的,52
349,0,読み,動詞,自立,*,*,読む,31
352,0,適切,名詞,形容動詞語幹,*,*,適切,40
354,0,改善,名詞,サ変接続,*,*,改善,36
356,0,手助け,名詞,サ変接続,*,*,手助け,36
361,0,できる,動詞,自立,*,*,できる,31
364,0,教養,名詞,一般,*,*,教養,38
366,0,学修,名詞,サ変接続,*,*,学修,36
368,0,仕上げ,名詞,一般,*,*,仕上げ,38
370,0,専門科,名詞,固有名詞,一般,*,専門科,41
371,0,目,名詞,接尾,一般,*,目,51
373,0,自分,名詞,一般,*,*,自分,38
375,0,想定,名詞,サ変接続,*,*,想定,36
377,0,キャリア,名詞,一般,*,*,キャリア,38
380,0,関連,名詞,サ変接続,*,*,関連,36
383,0,教養,名詞,一般,*,*,教養,38
385,0,あり方,名詞,一般,*,*,あり方,38
387,0,今後,名詞,副詞可能,*,*,今後,67
389,0,修得,名詞,サ変接続,*,*,修得,36
391,0,重要性,名詞,固有名詞,一般,*,重要性,41
393,0,気付く,動詞,自立,*,*,気付く,31
396,0,文章,名詞,一般,*,*,文章,38
398,0,評価,名詞,サ変接続,*,*,評価,36
400,0,批評,名詞,サ変接続,*,*,批評,36
401,0,能力,名詞,一般,*,*,能力,38
403,0,向上,名詞,サ変接続,*,*,向上,36
408,0,批評,名詞,サ変接続,*,*,批評,36
412,0,文書,名詞,一般,*,*,文書,38
414,0,改訂,名詞,サ変接続,*,*,改訂,36
416,0,能力,名詞,一般,*,*,能力,38
418,0,向上,名詞,サ変接続,*,*,向上,36
432,0,文章,名詞,一般,*,*,文章,38
434,0,書ける,動詞,自立,*,*,書ける,31
436,0,レビュー,名詞,サ変接続,*,*,レビュー,36
437,0,できる,動詞,自立,*,*,できる,31
440,0,なる,動詞,自立,*,*,なる,31
443,0,自ら,名詞,副詞可能,*,*,自ら,67
445,0,考え,名詞,一般,*,*,考え,38
447,0,文章,名詞,一般,*,*,文章,38
449,0,適切,名詞,形容動詞語幹,*,*,適切,40
451,0,表現,名詞,サ変接続,*,*,表現,36
455,0,できる,動詞,自立,*,*,できる,31
457,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
458,0,スキル,名詞,一般,*,*,スキル,38
459,0,向上,名詞,サ変接続,*,*,向上,36
463,0,仲間,名詞,一般,*,*,仲間,38
465,0,文章,名詞,一般,*,*,文章,38
467,0,批判,名詞,サ変接続,*,*,批判,36
468,0,的,名詞,接尾,形容動詞語幹,*,的,52
470,0,読み,動詞,自立,*,*,読む,31
473,0,適切,名詞,形容動詞語幹,*,*,適切,40
475,0,改善,名詞,サ変接続,*,*,改善,36
477,0,手助け,名詞,サ変接続,*,*,手助け,36
482,0,できる,動詞,自立,*,*,できる,31
485,0,教養,名詞,一般,*,*,教養,38
487,0,学修,名詞,サ変接続,*,*,学修,36
489,0,仕上げ,名詞,一般,*,*,仕上げ,38
491,0,専門科,名詞,固有名詞,一般,*,専門科,41
492,0,目,名詞,接尾,一般,*,目,51
494,0,自分,名詞,一般,*,*,自分,38
496,0,想定,名詞,サ変接続,*,*,想定,36
498,0,キャリア,名詞,一般,*,*,キャリア,38
501,0,関連,名詞,サ変接続,*,*,関連,36
504,0,教養,名詞,一般,*,*,教養,38
506,0,あり方,名詞,一般,*,*,あり方,38
508,0,今後,名詞,副詞可能,*,*,今後,67
510,0,修得,名詞,サ変接続,*,*,修得,36
512,0,重要性,名詞,固有名詞,一般,*,重要性,41
514,0,気付く,動詞,自立,*,*,気付く,31
517,0,文章,名詞,一般,*,*,文章,38
519,0,評価,名詞,サ変接続,*,*,評価,36
521,0,批評,名詞,サ変接続,*,*,批評,36
522,0,能力,名詞,一般,*,*,能力,38
524,0,向上,名詞,サ変接続,*,*,向上,36
529,0,批評,名詞,サ変接続,*,*,批評,36
533,0,文書,名詞,一般,*,*,文書,38
535,0,改訂,名詞,サ変接続,*,*,改訂,36
537,0,能力,名詞,一般,*,*,能力,38
539,0,向上,名詞,サ変接続,*,*,向上,36
553,0,文章,名詞,一般,*,*,文章,38
555,0,書ける,動詞,自立,*,*,書ける,31
557,0,レビュー,名詞,サ変接続,*,*,レビュー,36
558,0,できる,動詞,自立,*,*,できる,31
561,0,なる,動詞,自立,*,*,なる,31
564,0,自ら,名詞,副詞可能,*,*,自ら,67
566,0,考え,名詞,一般,*,*,考え,38
568,0,文章,名詞,一般,*,*,文章,38
570,0,適切,名詞,形容動詞語幹,*,*,適切,40
572,0,表現,名詞,サ変接続,*,*,表現,36
576,0,できる,動詞,自立,*,*,できる,31
578,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
579,0,スキル,名詞,一般,*,*,スキル,38
580,0,向上,名詞,サ変接続,*,*,向上,36
584,0,仲間,名詞,一般,*,*,仲間,38
586,0,文章,名詞,一般,*,*,文章,38
588,0,批判,名詞,サ変接続,*,*,批判,36
589,0,的,名詞,接尾,形容動詞語幹,*,的,52
591,0,読み,動詞,自立,*,*,読む,31
594,0,適切,名詞,形容動詞語幹,*,*,適切,40
596,0,改善,名詞,サ変接続,*,*,改善,36
598,0,手助け,名詞,サ変接続,*,*,手助け,36
603,0,できる,動詞,自立,*,*,できる,31
606,0,教養,名詞,一般,*,*,教養,38
608,0,学修,名詞,サ変接続,*,*,学修,36
610,0,仕上げ,名詞,一般,*,*,仕上げ,38
612,0,専門科,名詞,固有名詞,一般,*,専門科,41
613,0,目,名詞,接尾,一般,*,目,51
615,0,自分,名詞,一般,*,*,自分,38
617,0,想定,名詞,サ変接続,*,*,想定,36
619,0,キャリア,名詞,一般,*,*,キャリア,38
622,0,関連,名詞,サ変接続,*,*,関連,36
625,0,教養,名詞,一般,*,*,教養,38
627,0,あり方,名詞,一般,*,*,あり方,38
629,0,今後,名詞,副詞可能,*,*,今後,67
631,0,修得,名詞,サ変接続,*,*,修得,36
633,0,重要性,名詞,固有名詞,一般,*,重要性,41
635,0,気付く,動詞,自立,*,*,気付く,31
638,0,文章,名詞,一般,*,*,文章,38
640,0,評価,名詞,サ変接続,*,*,評価,36
642,0,批評,名詞,サ変接続,*,*,批評,36
643,0,能力,名詞,一般,*,*,能力,38
645,0,向上,名詞,サ変接続,*,*,向上,36
650,0,批評,名詞,サ変接続,*,*,批評,36
654,0,文書,名詞,一般,*,*,文書,38
656,0,改訂,名詞,サ変接続,*,*,改訂,36
658,0,能力,名詞,一般,*,*,能力,38
660,0,向上,名詞,サ変接続,*,*,向上,36
674,0,文章,名詞,一般,*,*,文章,38
676,0,書ける,動詞,自立,*,*,書ける,31
678,0,レビュー,名詞,サ変接続,*,*,レビュー,36
679,0,できる,動詞,自立,*,*,できる,31
682,0,なる,動詞,自立,*,*,なる,31
685,0,自ら,名詞,副詞可能,*,*,自ら,67
687,0,考え,名詞,一般,*,*,考え,38
689,0,文章,名詞,一般,*,*,文章,38
691,0,適切,名詞,形容動詞語幹,*,*,適切,40
693,0,表現,名詞,サ変接続,*,*,表現,36
697,0,できる,動詞,自立,*,*,できる,31
699,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
700,0,スキル,名詞,一般,*,*,スキル,38
701,0,向上,名詞,サ変接続,*,*,向上,36
705,0,仲間,名詞,一般,*,*,仲間,38
707,0,文章,名詞,一般,*,*,文章,38
709,0,批判,名詞,サ変接続,*,*,批判,36
710,0,的,名詞,接尾,形容動詞語幹,*,的,52
712,0,読み,動詞,自立,*,*,読む,31
715,0,適切,名詞,形容動詞語幹,*,*,適切,40
717,0,改善,名詞,サ変接続,*,*,改善,36
719,0,手助け,名詞,サ変接続,*,*,手助け,36
724,0,できる,動詞,自立,*,*,できる,31
727,0,教養,名詞,一般,*,*,教養,38
729,0,学修,名詞,サ変接続,*,*,学修,36
731,0,仕上げ,名詞,一般,*,*,仕上げ,38
733,0,専門科,名詞,固有名詞,一般,*,専門科,41
734,0,目,名詞,接尾,一般,*,目,51
736,0,自分,名詞,一般,*,*,自分,38
738,0,想定,名詞,サ変接続,*,*,想定,36
740,0,キャリア,名詞,一般,*,*,キャリア,38
743,0,関連,名詞,サ変接続,*,*,関連,36
746,0,教養,名詞,一般,*,*,教養,38
748,0,あり方,名詞,一般,*,*,あり方,38
750,0,今後,名詞,副詞可能,*,*,今後,67
752,0,修得,名詞,サ変接続,*,*,修得,36
754,0,重要性,名詞,固有名詞,一般,*,重要性,41
756,0,気付く,動詞,自立,*,*,気付く,31
759,0,文章,名詞,一般,*,*,文章,38
761,0,評価,名詞,サ変接続,*,*,評価,36
763,0,批評,名詞,サ変接続,*,*,批評,36
764,0,能力,名詞,一般,*,*,能力,38
766,0,向上,名詞,サ変接続,*,*,向上,36
771,0,批評,名詞,サ変接続,*,*,批評,36
775,0,文書,名詞,一般,*,*,文書,38
777,0,改訂,名詞,サ変接続,*,*,改訂,36
779,0,能力,名詞,一般,*,*,能力,38
781,0,向上,名詞,サ変接続,*,*,向上,36
795,0,文章,名詞,一般,*,*,文章,38
797,0,書ける,動詞,自立,*,*,書ける,31
799,0,レビュー,名詞,サ変接続,*,*,レビュー,36
800,0,できる,動詞,自立,*,*,できる,31
803,0,なる,動詞,自立,*,*,なる,31
806,0,自ら,名詞,副詞可能,*,*,自ら,67
808,0,考え,名詞,一般,*,*,考え,38
810,0,文章,名詞,一般,*,*,文章,38
812,0,適切,名詞,形容動詞語幹,*,*,適切,40
814,0,表現,名詞,サ変接続,*,*,表現,36
818,0,できる,動詞,自立,*,*,できる,31
820,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
821,0,スキル,名詞,一般,*,*,スキル,38
822,0,向上,名詞,サ変接続,*,*,向上,36
826,0,仲間,名詞,一般,*,*,仲間,38
828,0,文章,名詞,一般,*,*,文章,38
830,0,批判,名詞,サ変接続,*,*,批判,36
831,0,的,名詞,接尾,形容動詞語幹,*,的,52
833,0,読み,動詞,自立,*,*,読む,31
836,0,適切,名詞,形容動詞語幹,*,*,適切,40
838,0,改善,名詞,サ変接続,*,*,改善,36
840,0,手助け,名詞,サ変接続,*,*,手助け,36
845,0,できる,動詞,自立,*,*,できる,31
848,0,教養,名詞,一般,*,*,教養,38
850,0,学修,名詞,サ変接続,*,*,学修,36
852,0,仕上げ,名詞,一般,*,*,仕上げ,38
854,0,専門科,名詞,固有名詞,一般,*,専門科,41
855,0,目,名詞,接尾,一般,*,目,51
857,0,自分,名詞,一般,*,*,自分,38
859,0,想定,名詞,サ変接続,*,*,想定,36
861,0,キャリア,名詞,一般,*,*,キャリア,38
864,0,関連,名詞,サ変接続,*,*,関連,36
867,0,教養,名詞,一般,*,*,教養,38
869,0,あり方,名詞,一般,*,*,あり方,38
871,0,今後,名詞,副詞可能,*,*,今後,67
873,0,修得,名詞,サ変接続,*,*,修得,36
875,0,重要性,名詞,固有名詞,一般,*,重要性,41
877,0,気付く,動詞,自立,*,*,気付く,31
880,0,文章,名詞,一般,*,*,文章,38
882,0,評価,名詞,サ変接続,*,*,評価,36
884,0,批評,名詞,サ変接続,*,*,批評,36
885,0,能力,名詞,一般,*,*,能力,38
887,0,向上,名詞,サ変接続,*,*,向上,36
892,0,批評,名詞,サ変接続,*,*,批評,36
896,0,文書,名詞,一般,*,*,文書,38
898,0,改訂,名詞,サ変接続,*,*,改訂,36
900,0,能力,名詞,一般,*,*,能力,38
902,0,向上,名詞,サ変接続,*,*,向上,36
916,0,文章,名詞,一般,*,*,文章,38
918,0,書ける,動詞,自立,*,*,書ける,31
920,0,レビュー,名詞,サ変接続,*,*,レビュー,36
921,0,できる,動詞,自立,*,*,できる,31
924,0,なる,動詞,自立,*,*,なる,31
927,0,自ら,名詞,副詞可能,*,*,自ら,67
929,0,考え,名詞,一般,*,*,考え,38
931,0,文章,名詞,一般,*,*,文章,38
933,0,適切,名詞,形容動詞語幹,*,*,適切,40
935,0,表現,名詞,サ変接続,*,*,表現,36
939,0,できる,動詞,自立,*,*,できる,31
941,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
942,0,スキル,名詞,一般,*,*,スキル,38
943,0,向上,名詞,サ変接続,*,*,向上,36
947,0,仲間,名詞,一般,*,*,仲間,38
949,0,文章,名詞,一般,*,*,文章,38
951,0,批判,名詞,サ変接続,*,*,批判,36
952,0,的,名詞,接尾,形容動詞語幹,*,的,52
954,0,読み,動詞,自立,*,*,読む,31
957,0,適切,名詞,形容動詞語幹,*,*,適切,40
959,0,改善,名詞,サ変接続,*,*,改善,36
961,0,手助け,名詞,サ変接続,*,*,手助け,36
966,0,できる,動詞,自立,*,*,できる,31
969,0,教養,名詞,一般,*,*,教養,38
971,0,学修,名詞,サ変接続,*,*,学修,36
973,0,仕上げ,名詞,一般,*,*,仕上げ,38
975,0,専門科,名詞,固有名詞,一般,*,専門科,41
976,0,目,名詞,接尾,一般,*,目,51
978,0,自分,名詞,一般,*,*,自分,38
980,0,想定,名詞,サ変接続,*,*,想定,36
982,0,キャリア,名詞,一般,*,*,キャリア,38
985,0,関連,名詞,サ変接続,*,*,関連,36
988,0,教養,名詞,一般,*,*,教養,38
990,0,あり方,名詞,一般,*,*,あり方,38
992,0,今後,名詞,副詞可能,*,*,今後,67
994,0,修得,名詞,サ変接続,*,*,修得,36
996,0,重要性,名詞,固有名詞,一般,*,重要性,41
998,0,気付く,動詞,自立,*,*,気付く,31
1001,0,文章,名詞,一般,*,*,文章,38
1003,0,評価,名詞,サ変接続,*,*,評価,36
1005,0,批評,名詞,サ変接続,*,*,批評,36
1006,0,能力,名詞,一般,*,*,能力,38
1008,0,向上,名詞,サ変接続,*,*,向上,36
1013,0,批評,名詞,サ変接続,*,*,批評,36
1017,0,文書,名詞,一般,*,*,文書,38
1019,0,改訂,名詞,サ変接続,*,*,改訂,36
1021,0,能力,名詞,一般,*,*,能力,38
1023,0,向上,名詞,サ変接続,*,*,向上,36
1037,0,文章,名詞,一般,*,*,文章,38
1039,0,書ける,動詞,自立,*,*,書ける,31
1041,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1042,0,できる,動詞,自立,*,*,できる,31
1045,0,なる,動詞,自立,*,*,なる,31
1048,0,自ら,名詞,副詞可能,*,*,自ら,67
1050,0,考え,名詞,一般,*,*,考え,38
1052,0,文章,名詞,一般,*,*,文章,38
1054,0,適切,名詞,形容動詞語幹,*,*,適切,40
1056,0,表現,名詞,サ変接続,*,*,表現,36
1060,0,できる,動詞,自立,*,*,できる,31
1062,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1063,0,スキル,名詞,一般,*,*,スキル,38
1064,0,向上,名詞,サ変接続,*,*,向上,36
1068,0,仲間,名詞,一般,*,*,仲間,38
1070,0,文章,名詞,一般,*,*,文章,38
1072,0,批判,名詞,サ変接続,*,*,批判,36
1073,0,的,名詞,接尾,形容動詞語幹,*,的,52
1075,0,読み,動詞,自立,*,*,読む,31
1078,0,適切,名詞,形容動詞語幹,*,*,適切,40
1080,0,改善,名詞,サ変接続,*,*,改善,36
1082,0,手助け,名詞,サ変接続,*,*,手助け,36
1087,0,できる,動詞,自立,*,*,できる,31
1090,0,教養,名詞,一般,*,*,教養,38
1092,0,学修,名詞,サ変接続,*,*,学修,36
1094,0,仕上げ,名詞,一般,*,*,仕上げ,38
1096,0,専門科,名詞,固有名詞,一般,*,専門科,41
1097,0,目,名詞,接尾,一般,*,目,51
1099,0,自分,名詞,一般,*,*,自分,38
1101,0,想定,名詞,サ変接続,*,*,想定,36
1103,0,キャリア,名詞,一般,*,*,キャリア,38
1106,0,関連,名詞,サ変接続,*,*,関連,36
1109,0,教養,名詞,一般,*,*,教養,38
1111,0,あり方,名詞,一般,*,*,あり方,38
1113,0,今後,名詞,副詞可能,*,*,今後,67
1115,0,修得,名詞,サ変接続,*,*,修得,36
1117,0,重要性,名詞,固有名詞,一般,*,重要性,41
1119,0,気付く,動詞,自立,*,*,気付く,31
1122,0,文章,名詞,一般,*,*,文章,38
1124,0,評価,名詞,サ変接続,*,*,評価,36
1126,0,批評,名詞,サ変接続,*,*,批評,36
1127,0,能力,名詞,一般,*,*,能力,38
1129,0,向上,名詞,サ変接続,*,*,向上,36
1134,0,批評,名詞,サ変接続,*,*,批評,36
1138,0,文書,名詞,一般,*,*,文書,38
1140,0,改訂,名詞,サ変接続,*,*,改訂,36
1142,0,能力,名詞,一般,*,*,能力,38
1144,0,向上,名詞,サ変接続,*,*,向上,36
1158,0,文章,名詞,一般,*,*,文章,38
1160,0,書ける,動詞,自立,*,*,書ける,31
1162,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1163,0,できる,動詞,自立,*,*,できる,31
1166,0,なる,動詞,自立,*,*,なる,31
1169,0,自ら,名詞,副詞可能,*,*,自ら,67
1171,0,考え,名詞,一般,*,*,考え,38
1173,0,文章,名詞,一般,*,*,文章,38
1175,0,適切,名詞,形容動詞語幹,*,*,適切,40
1177,0,表現,名詞,サ変接続,*,*,表現,36
1181,0,できる,動詞,自立,*,*,できる,31
1183,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1184,0,スキル,名詞,一般,*,*,スキル,38
1185,0,向上,名詞,サ変接続,*,*,向上,36
1189,0,仲間,名詞,一般,*,*,仲間,38
1191,0,文章,名詞,一般,*,*,文章,38
1193,0,批判,名詞,サ変接続,*,*,批判,36
1194,0,的,名詞,接尾,形容動詞語幹,*,的,52
1196,0,読み,動詞,自立,*,*,読む,31
1199,0,適切,名詞,形容動詞語幹,*,*,適切,40
1201,0,改善,名詞,サ変接続,*,*,改善,36
1203,0,手助け,名詞,サ変接続,*,*,手助け,36
1208,0,できる,動詞,自立,*,*,できる,31
1211,0,教養,名詞,一般,*,*,教養,38
1213,0,学修,名詞,サ変接続,*,*,学修,36
1215,0,仕上げ,名詞,一般,*,*,仕上げ,38
1217,0,専門科,名詞,固有名詞,一般,*,専門科,41
1218,0,目,名詞,接尾,一般,*,目,51
1220,0,自分,名詞,一般,*,*,自分,38
1222,0,想定,名詞,サ変接続,*,*,想定,36
1224,0,キャリア,名詞,一般,*,*,キャリア,38
1227,0,関連,名詞,サ変接続,*,*,関連,36
1230,0,教養,名詞,一般,*,*,教養,38
1232,0,あり方,名詞,一般,*,*,あり方,38
1234,0,今後,名詞,副詞可能,*,*,今後,67
1236,0,修得,名詞,サ変接続,*,*,修得,36
1238,0,重要性,名詞,固有名詞,一般,*,重要性,41
1240,0,気付く,動詞,自立,*,*,気付く,31
1243,0,文章,名詞,一般,*,*,文章,38
1245,0,評価,名詞,サ変接続,*,*,評価,36
1247,0,批評,名詞,サ変接続,*,*,批評,36
1248,0,能力,名詞,一般,*,*,能力,38
1250,0,向上,名詞,サ変接続,*,*,向上,36
1255,0,批評,名詞,サ変接続,*,*,批評,36
1259,0,文書,名詞,一般,*,*,文書,38
1261,0,改訂,名詞,サ変接続,*,*,改訂,36
1263,0,能力,名詞,一般,*,*,能力,38
1265,0,向上,名詞,サ変接続,*,*,向上,36
1279,0,文章,名詞,一般,*,*,文章,38
1281,0,書ける,動詞,自立,*,*,書ける,31
1283,0,レビュー,名詞,サ変接続,*,*,レビュー,36
1284,0,できる,動詞,自立,*,*,できる,31
1287,0,なる,動詞,自立,*,*,なる,31
1290,0,自ら,名詞,副詞可能,*,*,自ら,67
1292,0,考え,名詞,一般,*,*,考え,38
1294,0,文章,名詞,一般,*,*,文章,38
1296,0,適切,名詞,形容動詞語幹,*,*,適切,40
1298,0,表現,名詞,サ変接続,*,*,表現,36
1302,0,できる,動詞,自立,*,*,できる,31
1304,0,ライティング,名詞,固有名詞,一般,*,ライティング,41
1305,0,スキル,名詞,一般,*,*,スキル,38
1306,0,向上,名詞,サ変接続,*,*,向上,36
1310,0,仲間,名詞,一般,*,*,仲間,38
1312,0,文章,名詞,一般,*,*,文章,38
1314,0,批判,名詞,サ変接続,*,*,批判,36
1315,0,的,名詞,接尾,形容動詞語幹,*,的,52
1317,0,読み,動詞,自立,*,*,読む,31
1320,0,適切,名詞,形容動詞語幹,*,*,適切,40
1322,0,改善,名詞,サ変接続,*,*,改善,36
1324,0,手助け,名詞,サ変接続,*,*,手助け,36
1329,0,できる,動詞,自立,*,*,できる,31
1332,0,教養,名詞,一般,*,*,教養,38
1334,0,学修,名詞,サ変接続,*,*,学修,36
1336,0,仕上げ,名詞,一般,*,*,仕上げ,38
1338,0,専門科,名詞,固有名詞,一般,*,専門科,41
1339,0,目,名詞,接尾,一般,*,目,51
1341,0,自分,名詞,一般,*,*,自分,38
1343,0,想定,名詞,サ変接続,*,*,想定,36
1345,0,キャリア,名詞,一般,*,*,キャリア,38
1348,0,関連,名詞,サ変接続,*,*,関連,36
1351,0,教養,名詞,一般,*,*,教養,38
1353,0,あり方,名詞,一般,*,*,あり方,38
