Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
17,0,医,名詞,一般,*,*,医,38
18,0,農薬,名詞,一般,*,*,農薬,38
20,0,重要性,名詞,固有名詞,一般,*,重要性,41
22,0,説明,名詞,サ変接続,*,*,説明,36
23,0,できる,動詞,自立,*,*,できる,31
28,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
29,0,化合,名詞,サ変接続,*,*,化合,36
30,0,物,名詞,接尾,一般,*,物,51
32,0,分子,名詞,一般,*,*,分子,38
33,0,設計,名詞,サ変接続,*,*,設計,36
35,0,説明,名詞,サ変接続,*,*,説明,36
36,0,できる,動詞,自立,*,*,できる,31
41,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
42,0,化合物,名詞,固有名詞,一般,*,化合物,41
43,0,合成,名詞,サ変接続,*,*,合成,36
45,0,ため,名詞,非自立,副詞可能,*,ため,66
47,0,立体,名詞,一般,*,*,立体,38
48,0,選択,名詞,サ変接続,*,*,選択,36
49,0,的,名詞,接尾,形容動詞語幹,*,的,52
50,0,合成,名詞,サ変接続,*,*,合成,36
51,0,反応,名詞,サ変接続,*,*,反応,36
53,0,開発,名詞,サ変接続,*,*,開発,36
55,0,説明,名詞,サ変接続,*,*,説明,36
56,0,できる,動詞,自立,*,*,できる,31
59,0,講義,名詞,サ変接続,*,*,講義,36
61,0,履修,名詞,サ変接続,*,*,履修,36
65,0,次,名詞,一般,*,*,次,38
67,0,能力,名詞,一般,*,*,能力,38
69,0,修得,名詞,サ変接続,*,*,修得,36
75,0,医,名詞,一般,*,*,医,38
76,0,農薬,名詞,一般,*,*,農薬,38
78,0,重要性,名詞,固有名詞,一般,*,重要性,41
80,0,説明,名詞,サ変接続,*,*,説明,36
81,0,できる,動詞,自立,*,*,できる,31
86,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
87,0,化合,名詞,サ変接続,*,*,化合,36
88,0,物,名詞,接尾,一般,*,物,51
90,0,分子,名詞,一般,*,*,分子,38
91,0,設計,名詞,サ変接続,*,*,設計,36
93,0,説明,名詞,サ変接続,*,*,説明,36
94,0,できる,動詞,自立,*,*,できる,31
99,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
100,0,化合物,名詞,固有名詞,一般,*,化合物,41
101,0,合成,名詞,サ変接続,*,*,合成,36
103,0,ため,名詞,非自立,副詞可能,*,ため,66
105,0,立体,名詞,一般,*,*,立体,38
106,0,選択,名詞,サ変接続,*,*,選択,36
107,0,的,名詞,接尾,形容動詞語幹,*,的,52
108,0,合成,名詞,サ変接続,*,*,合成,36
109,0,反応,名詞,サ変接続,*,*,反応,36
111,0,開発,名詞,サ変接続,*,*,開発,36
113,0,説明,名詞,サ変接続,*,*,説明,36
114,0,できる,動詞,自立,*,*,できる,31
117,0,講義,名詞,サ変接続,*,*,講義,36
119,0,履修,名詞,サ変接続,*,*,履修,36
123,0,次,名詞,一般,*,*,次,38
125,0,能力,名詞,一般,*,*,能力,38
127,0,修得,名詞,サ変接続,*,*,修得,36
133,0,医,名詞,一般,*,*,医,38
134,0,農薬,名詞,一般,*,*,農薬,38
136,0,重要性,名詞,固有名詞,一般,*,重要性,41
138,0,説明,名詞,サ変接続,*,*,説明,36
139,0,できる,動詞,自立,*,*,できる,31
144,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
145,0,化合,名詞,サ変接続,*,*,化合,36
146,0,物,名詞,接尾,一般,*,物,51
148,0,分子,名詞,一般,*,*,分子,38
149,0,設計,名詞,サ変接続,*,*,設計,36
151,0,説明,名詞,サ変接続,*,*,説明,36
152,0,できる,動詞,自立,*,*,できる,31
157,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
158,0,化合物,名詞,固有名詞,一般,*,化合物,41
159,0,合成,名詞,サ変接続,*,*,合成,36
161,0,ため,名詞,非自立,副詞可能,*,ため,66
163,0,立体,名詞,一般,*,*,立体,38
164,0,選択,名詞,サ変接続,*,*,選択,36
165,0,的,名詞,接尾,形容動詞語幹,*,的,52
166,0,合成,名詞,サ変接続,*,*,合成,36
167,0,反応,名詞,サ変接続,*,*,反応,36
169,0,開発,名詞,サ変接続,*,*,開発,36
171,0,説明,名詞,サ変接続,*,*,説明,36
172,0,できる,動詞,自立,*,*,できる,31
175,0,講義,名詞,サ変接続,*,*,講義,36
177,0,履修,名詞,サ変接続,*,*,履修,36
181,0,次,名詞,一般,*,*,次,38
183,0,能力,名詞,一般,*,*,能力,38
185,0,修得,名詞,サ変接続,*,*,修得,36
191,0,医,名詞,一般,*,*,医,38
192,0,農薬,名詞,一般,*,*,農薬,38
194,0,重要性,名詞,固有名詞,一般,*,重要性,41
196,0,説明,名詞,サ変接続,*,*,説明,36
197,0,できる,動詞,自立,*,*,できる,31
202,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
203,0,化合,名詞,サ変接続,*,*,化合,36
204,0,物,名詞,接尾,一般,*,物,51
206,0,分子,名詞,一般,*,*,分子,38
207,0,設計,名詞,サ変接続,*,*,設計,36
209,0,説明,名詞,サ変接続,*,*,説明,36
210,0,できる,動詞,自立,*,*,できる,31
215,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
216,0,化合物,名詞,固有名詞,一般,*,化合物,41
217,0,合成,名詞,サ変接続,*,*,合成,36
219,0,ため,名詞,非自立,副詞可能,*,ため,66
221,0,立体,名詞,一般,*,*,立体,38
222,0,選択,名詞,サ変接続,*,*,選択,36
223,0,的,名詞,接尾,形容動詞語幹,*,的,52
224,0,合成,名詞,サ変接続,*,*,合成,36
225,0,反応,名詞,サ変接続,*,*,反応,36
227,0,開発,名詞,サ変接続,*,*,開発,36
229,0,説明,名詞,サ変接続,*,*,説明,36
230,0,できる,動詞,自立,*,*,できる,31
233,0,講義,名詞,サ変接続,*,*,講義,36
235,0,履修,名詞,サ変接続,*,*,履修,36
239,0,次,名詞,一般,*,*,次,38
241,0,能力,名詞,一般,*,*,能力,38
243,0,修得,名詞,サ変接続,*,*,修得,36
249,0,医,名詞,一般,*,*,医,38
250,0,農薬,名詞,一般,*,*,農薬,38
252,0,重要性,名詞,固有名詞,一般,*,重要性,41
254,0,説明,名詞,サ変接続,*,*,説明,36
255,0,できる,動詞,自立,*,*,できる,31
260,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
261,0,化合,名詞,サ変接続,*,*,化合,36
262,0,物,名詞,接尾,一般,*,物,51
264,0,分子,名詞,一般,*,*,分子,38
265,0,設計,名詞,サ変接続,*,*,設計,36
267,0,説明,名詞,サ変接続,*,*,説明,36
268,0,できる,動詞,自立,*,*,できる,31
273,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
274,0,化合物,名詞,固有名詞,一般,*,化合物,41
275,0,合成,名詞,サ変接続,*,*,合成,36
277,0,ため,名詞,非自立,副詞可能,*,ため,66
279,0,立体,名詞,一般,*,*,立体,38
280,0,選択,名詞,サ変接続,*,*,選択,36
281,0,的,名詞,接尾,形容動詞語幹,*,的,52
282,0,合成,名詞,サ変接続,*,*,合成,36
283,0,反応,名詞,サ変接続,*,*,反応,36
285,0,開発,名詞,サ変接続,*,*,開発,36
287,0,説明,名詞,サ変接続,*,*,説明,36
288,0,できる,動詞,自立,*,*,できる,31
1,0,講義,名詞,サ変接続,*,*,講義,36
3,0,履修,名詞,サ変接続,*,*,履修,36
7,0,次,名詞,一般,*,*,次,38
9,0,能力,名詞,一般,*,*,能力,38
11,0,修得,名詞,サ変接続,*,*,修得,36
17,0,医,名詞,一般,*,*,医,38
18,0,農薬,名詞,一般,*,*,農薬,38
20,0,重要性,名詞,固有名詞,一般,*,重要性,41
22,0,説明,名詞,サ変接続,*,*,説明,36
23,0,できる,動詞,自立,*,*,できる,31
28,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
29,0,化合,名詞,サ変接続,*,*,化合,36
30,0,物,名詞,接尾,一般,*,物,51
32,0,分子,名詞,一般,*,*,分子,38
33,0,設計,名詞,サ変接続,*,*,設計,36
35,0,説明,名詞,サ変接続,*,*,説明,36
36,0,できる,動詞,自立,*,*,できる,31
41,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
42,0,化合物,名詞,固有名詞,一般,*,化合物,41
43,0,合成,名詞,サ変接続,*,*,合成,36
45,0,ため,名詞,非自立,副詞可能,*,ため,66
47,0,立体,名詞,一般,*,*,立体,38
48,0,選択,名詞,サ変接続,*,*,選択,36
49,0,的,名詞,接尾,形容動詞語幹,*,的,52
50,0,合成,名詞,サ変接続,*,*,合成,36
51,0,反応,名詞,サ変接続,*,*,反応,36
53,0,開発,名詞,サ変接続,*,*,開発,36
55,0,説明,名詞,サ変接続,*,*,説明,36
56,0,できる,動詞,自立,*,*,できる,31
59,0,講義,名詞,サ変接続,*,*,講義,36
61,0,履修,名詞,サ変接続,*,*,履修,36
65,0,次,名詞,一般,*,*,次,38
67,0,能力,名詞,一般,*,*,能力,38
69,0,修得,名詞,サ変接続,*,*,修得,36
75,0,医,名詞,一般,*,*,医,38
76,0,農薬,名詞,一般,*,*,農薬,38
78,0,重要性,名詞,固有名詞,一般,*,重要性,41
80,0,説明,名詞,サ変接続,*,*,説明,36
81,0,できる,動詞,自立,*,*,できる,31
86,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
87,0,化合,名詞,サ変接続,*,*,化合,36
88,0,物,名詞,接尾,一般,*,物,51
90,0,分子,名詞,一般,*,*,分子,38
91,0,設計,名詞,サ変接続,*,*,設計,36
93,0,説明,名詞,サ変接続,*,*,説明,36
94,0,できる,動詞,自立,*,*,できる,31
99,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
100,0,化合物,名詞,固有名詞,一般,*,化合物,41
101,0,合成,名詞,サ変接続,*,*,合成,36
103,0,ため,名詞,非自立,副詞可能,*,ため,66
105,0,立体,名詞,一般,*,*,立体,38
106,0,選択,名詞,サ変接続,*,*,選択,36
107,0,的,名詞,接尾,形容動詞語幹,*,的,52
108,0,合成,名詞,サ変接続,*,*,合成,36
109,0,反応,名詞,サ変接続,*,*,反応,36
111,0,開発,名詞,サ変接続,*,*,開発,36
113,0,説明,名詞,サ変接続,*,*,説明,36
114,0,できる,動詞,自立,*,*,できる,31
117,0,講義,名詞,サ変接続,*,*,講義,36
119,0,履修,名詞,サ変接続,*,*,履修,36
123,0,次,名詞,一般,*,*,次,38
125,0,能力,名詞,一般,*,*,能力,38
127,0,修得,名詞,サ変接続,*,*,修得,36
133,0,医,名詞,一般,*,*,医,38
134,0,農薬,名詞,一般,*,*,農薬,38
136,0,重要性,名詞,固有名詞,一般,*,重要性,41
138,0,説明,名詞,サ変接続,*,*,説明,36
139,0,できる,動詞,自立,*,*,できる,31
144,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
145,0,化合,名詞,サ変接続,*,*,化合,36
146,0,物,名詞,接尾,一般,*,物,51
148,0,分子,名詞,一般,*,*,分子,38
149,0,設計,名詞,サ変接続,*,*,設計,36
151,0,説明,名詞,サ変接続,*,*,説明,36
152,0,できる,動詞,自立,*,*,できる,31
157,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
158,0,化合物,名詞,固有名詞,一般,*,化合物,41
159,0,合成,名詞,サ変接続,*,*,合成,36
161,0,ため,名詞,非自立,副詞可能,*,ため,66
163,0,立体,名詞,一般,*,*,立体,38
164,0,選択,名詞,サ変接続,*,*,選択,36
165,0,的,名詞,接尾,形容動詞語幹,*,的,52
166,0,合成,名詞,サ変接続,*,*,合成,36
167,0,反応,名詞,サ変接続,*,*,反応,36
169,0,開発,名詞,サ変接続,*,*,開発,36
171,0,説明,名詞,サ変接続,*,*,説明,36
172,0,できる,動詞,自立,*,*,できる,31
175,0,講義,名詞,サ変接続,*,*,講義,36
177,0,履修,名詞,サ変接続,*,*,履修,36
181,0,次,名詞,一般,*,*,次,38
183,0,能力,名詞,一般,*,*,能力,38
185,0,修得,名詞,サ変接続,*,*,修得,36
191,0,医,名詞,一般,*,*,医,38
192,0,農薬,名詞,一般,*,*,農薬,38
194,0,重要性,名詞,固有名詞,一般,*,重要性,41
196,0,説明,名詞,サ変接続,*,*,説明,36
197,0,できる,動詞,自立,*,*,できる,31
202,0,生理活性,名詞,固有名詞,一般,*,生理活性,41
203,0,化合,名詞,サ変接続,*,*,化合,36
